,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-03-02 12:00:00,,,,171.83333333333334,248.66666666666666,198.33333333333334,190.0,219.0,220.0,220.0,235.0,235.0,270.0,270.0,270.0,270.0,239.33333333333334,239.33333333333334,230.0,230.0,230.0,230.0,227.0,225.0,216.5,225.0,237.0,245.33333333333334,235.0,230.5,242.0,245.0,252.75,252.75,275.0,275.0,225.0,239.0,250.0,250.0,287.5,250.5,320.0,19.333333333333332,315.75,31.666666666666668,0.0,180.0,235.0,350.0,40.0,50.0,45.0,45.0,120.0,205.0,15.0
2023-03-03 00:00:00,,,,166.6,316.0,325.0,325.0,349.0,350.0,350.5,348.6666666666667,175.0,0.0,15.0,238.33333333333334,177.5,15.0,10.0,7.5,0.0,118.33333333333333,0.0,355.0,345.0,345.0,315.0,311.0,309.3333333333333,309.3333333333333,271.5,269.3333333333333,255.0,266.3333333333333,250.0,270.0,270.0,230.0,236.5,277.5,242.5,280.0,325.0,140.0,150.0,207.5,236.66666666666666,45.0,170.0,345.0,316.5,95.0,152.0,40.0,345.0,0.0,,
2023-03-03 12:00:00,,,,229.4,315.0,307.5,318.0,309.3333333333333,305.0,305.0,305.0,300.0,298.5,298.5,291.0,291.0,290.0,290.0,290.0,284.0,280.0,280.0,280.0,280.0,275.0,285.0,270.5,280.0,275.0,270.0,260.0,272.5,281.0,300.0,240.66666666666666,240.66666666666666,230.33333333333334,238.5,215.0,225.0,230.0,198.5,263.0,291.6666666666667,170.0,328.3333333333333,17.5,163.33333333333334,305.0,20.0,100.0,145.0,100.0,135.0,135.0,262.5,300.0
2023-03-04 00:00:00,,,,161.0,201.66666666666666,287.5,287.5,277.0,274.0,268.25,265.0,260.6,280.0,280.0,270.0,270.0,266.0,266.0,265.0,265.0,251.66666666666666,250.5,250.5,255.0,270.0,265.0,265.0,260.0,260.0,250.0,255.0,265.0,256.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 12:00:00,,,,163.6,333.0,333.0,271.6,285.0,275.0,275.0,275.0,275.0,275.0,282.5,282.5,282.5,280.0,280.0,290.3333333333333,295.5,305.0,304.0,296.0,280.0,270.0,275.0,262.0,260.0,265.0,270.0,270.0,255.0,272.5,255.0,253.0,253.0,279.6666666666667,227.5,218.0,240.0,256.0,250.0,210.0,176.0,242.5,230.0,200.0,266.0,182.5,118.66666666666667,260.0,270.0,25.0,215.0,215.0,330.0,280.0
2023-03-05 00:00:00,,,,212.5,190.0,200.0,195.33333333333334,195.33333333333334,240.0,243.5,246.66666666666666,250.0,256.0,255.33333333333334,240.0,240.0,240.0,250.0,250.0,252.0,254.0,255.0,255.0,265.0,265.0,265.0,260.0,258.6666666666667,250.0,245.0,260.0,240.0,240.0,235.0,250.0,252.0,250.0,250.0,262.5,226.33333333333334,215.0,210.0,235.0,218.5,250.0,165.0,232.5,247.5,212.5,190.0,300.0,165.0,352.5,35.0,135.0,162.5,245.0
2023-03-05 12:00:00,,,,199.33333333333334,222.33333333333334,222.33333333333334,252.5,249.5,255.0,257.0,257.0,260.0,260.0,265.0,265.0,265.0,255.0,255.0,252.2,252.2,260.0,262.0,267.0,275.0,273.3333333333333,265.0,255.0,253.25,245.0,248.0,248.0,265.0,265.0,265.0,242.33333333333334,250.0,255.0,255.0,225.0,239.0,260.0,258.0,282.0,330.0,230.0,287.5,67.0,161.66666666666666,34.5,222.5,22.5,15.0,50.0,345.0,123.66666666666667,6.0,30.0
2023-03-06 00:00:00,,,,265.25,260.0,260.0,255.0,255.0,245.5,262.0,266.6666666666667,265.0,265.0,260.0,260.0,256.5,260.5,260.5,265.0,265.0,265.0,265.0,265.0,265.0,265.0,270.0,270.0,265.0,257.0,250.0,250.0,259.5,265.5,265.5,270.0,270.0,257.5,245.0,279.0,132.5,207.66666666666666,241.66666666666666,205.0,250.0,335.0,111.0,242.5,100.0,280.0,202.5,202.5,325.0,335.0,330.0,280.0,340.0,325.0
2023-03-06 12:00:00,,,,168.0,230.0,230.0,263.3333333333333,265.0,265.0,265.0,261.5,260.0,260.0,260.0,260.0,258.0,258.0,253.0,250.0,249.0,245.5,250.0,255.0,255.0,260.0,260.0,255.66666666666666,260.0,251.5,251.5,259.0,261.0,265.0,260.0,258.3333333333333,280.0,267.0,255.0,285.0,285.0,260.0,250.0,293.0,320.0,220.0,327.5,31.5,220.0,202.5,33.666666666666664,59.5,105.0,317.5,25.0,55.0,234.33333333333334,260.0
2023-03-07 00:00:00,,,,215.25,193.33333333333334,193.33333333333334,245.0,245.0,260.0,260.0,263.6666666666667,262.5,255.0,252.0,250.0,250.0,250.0,250.0,250.0,250.0,247.0,244.5,244.5,237.0,235.0,235.0,235.0,241.33333333333334,241.33333333333334,249.0,249.0,252.5,252.5,245.0,245.0,262.5,257.5,263.3333333333333,249.5,240.0,273.0,303.6666666666667,178.5,178.5,345.5,122.5,90.0,138.0,175.0,270.0,0.0,35.0,35.0,35.0,355.0,180.0,310.0
2023-03-07 12:00:00,,,,176.4,213.33333333333334,239.0,255.0,257.0,258.5,245.33333333333334,240.0,235.0,235.0,240.0,240.0,240.0,235.0,235.0,235.0,235.0,231.0,234.5,245.0,240.0,240.0,230.33333333333334,230.33333333333334,239.5,240.0,240.0,240.0,240.0,245.0,246.66666666666666,265.0,260.0,256.6666666666667,250.0,248.5,214.66666666666666,240.0,265.0,254.5,239.33333333333334,225.0,180.0,302.5,192.5,20.0,52.5,350.0,32.5,35.0,35.0,80.0,80.0,305.0
2023-03-08 00:00:00,,,,189.0,202.66666666666666,255.0,268.6666666666667,268.6666666666667,266.5,278.0,278.0,245.0,245.0,245.0,245.0,245.0,243.0,241.5,240.0,240.0,240.0,240.0,240.0,230.0,230.33333333333334,234.5,238.0,237.5,236.0,236.0,240.0,240.0,245.0,245.0,240.0,245.0,260.0,254.75,268.0,268.0,259.3333333333333,180.0,240.0,196.66666666666666,190.5,235.0,235.0,224.33333333333334,230.0,60.0,180.0,120.0,5.0,75.0,0.0,233.0,100.0
2023-03-08 12:00:00,,,,127.0,157.0,157.0,225.0,233.0,237.0,242.0,244.5,250.0,250.0,240.0,240.0,242.0,245.0,245.0,250.0,250.0,245.0,245.0,245.0,245.0,246.0,246.0,250.0,250.0,248.0,248.0,245.5,245.5,255.0,256.0,256.5,245.0,247.33333333333334,263.5,258.6666666666667,258.6666666666667,249.0,259.0,301.0,186.5,110.0,270.0,297.5,315.0,313.3333333333333,141.66666666666666,141.66666666666666,197.5,60.0,55.0,10.0,340.0,5.0
2023-03-09 00:00:00,,,,215.0,220.0,220.0,235.0,235.0,240.0,240.0,246.0,250.33333333333334,250.33333333333334,255.0,255.0,255.0,255.0,245.5,245.5,245.0,245.0,255.0,255.5,260.0,250.5,250.5,248.0,250.0,250.0,260.0,260.0,264.5,260.0,265.0,275.0,280.0,244.5,250.0,294.0,262.5,278.3333333333333,242.0,293.0,285.0,231.66666666666666,37.5,247.75,230.33333333333334,193.33333333333334,341.5,243.0,190.0,332.5,340.0,0.0,175.0,320.0
2023-03-09 12:00:00,,,,268.6666666666667,322.5,322.5,292.5,292.5,270.3333333333333,268.0,266.6666666666667,265.0,261.0,262.5,264.8,264.8,255.0,255.0,255.0,255.0,255.0,255.0,255.0,244.5,253.0,253.0,265.0,265.0,265.0,265.0,261.0,261.0,275.0,258.3333333333333,271.0,284.0,280.0,315.0,305.0,270.5,279.0,326.0,341.5,337.5,307.5,330.0,310.0,167.5,320.0,234.66666666666666,357.0,106.0,220.0,320.0,0.0,0.0,300.0
2023-03-10 00:00:00,,,,31.75,2.5,320.0,260.0,260.0,287.5,287.5,265.6666666666667,260.0,260.0,260.0,255.0,255.0,255.0,255.0,255.0,255.0,245.0,237.0,250.0,258.0,258.0,269.0,265.0,273.5,273.5,280.0,280.0,278.3333333333333,278.3333333333333,287.0,287.0,277.0,287.0,328.5,281.5,241.0,277.2,230.0,310.0,341.5,165.0,345.0,25.0,355.0,340.0,75.0,75.0,350.0,165.0,10.0,15.0,330.0,145.0
2023-03-10 12:00:00,,,,211.75,239.66666666666666,262.5,252.0,252.0,260.0,270.0,270.0,270.0,258.3333333333333,262.0,285.0,291.0,291.0,310.0,310.0,312.0,312.0,315.25,315.25,320.0,295.6666666666667,295.6666666666667,290.0,295.0,295.0,295.0,310.0,303.0,290.0,275.0,275.0,296.6666666666667,313.0,300.0,330.0,207.33333333333334,230.75,323.5,297.5,322.5,335.0,335.0,22.5,10.0,30.0,310.0,325.0,175.0,325.0,300.0,310.0,305.0,0.0
2023-03-11 00:00:00,,,,275.0,272.5,272.5,253.66666666666666,250.0,255.0,255.0,270.0,257.0,258.0,265.0,260.0,260.0,255.66666666666666,255.66666666666666,270.0,275.0,275.0,266.6666666666667,280.0,285.0,272.5,275.5,275.5,285.0,285.0,300.0,300.0,289.0,265.0,270.0,280.0,298.0,247.0,196.0,196.0,275.0,225.2,98.0,319.6666666666667,5.0,102.75,300.0,167.5,30.0,170.0,60.0,355.0,22.5,82.5,265.0,265.0,265.0,285.0
2023-03-11 12:00:00,,,,224.8,247.5,260.0,275.0,275.0,285.0,290.0,282.0,280.3333333333333,280.3333333333333,265.0,265.0,270.0,270.0,270.0,270.0,275.0,270.0,264.75,264.75,267.5,267.5,267.5,265.0,280.0,285.0,285.0,250.0,245.0,269.0,260.0,260.0,287.0,310.0,335.5,182.5,295.0,242.5,127.33333333333333,260.0,288.0,320.0,188.33333333333334,188.33333333333334,40.0,280.0,207.5,300.0,345.0,345.0,10.0,60.0,45.0,260.0
2023-03-12 00:00:00,,,,335.6666666666667,297.6666666666667,297.6666666666667,262.5,265.0,273.5,273.5,286.0,289.3333333333333,289.3333333333333,275.0,275.0,270.5,270.5,276.0,280.0,285.0,283.25,283.25,273.0,272.5,272.5,270.0,270.0,262.5,277.0,277.0,280.0,270.5,275.0,275.0,275.0,286.25,286.25,272.6666666666667,285.0,275.0,310.0,310.0,267.5,188.75,15.0,77.0,135.0,300.0,295.0,285.0,315.0,190.0,207.5,290.0,310.0,330.0,306.0
2023-03-12 12:00:00,,,,47.5,317.5,292.5,299.5,295.5,295.0,285.0,285.0,285.0,285.0,283.0,280.0,275.0,279.0,279.0,282.5,275.0,280.0,280.0,280.0,267.5,267.5,264.0,264.0,260.0,265.0,270.0,285.0,290.0,262.5,268.3333333333333,268.3333333333333,260.0,280.0,230.0,261.0,295.0,238.0,285.0,250.0,309.0,195.0,46.0,72.5,105.0,306.6666666666667,122.5,260.0,305.0,165.0,242.0,312.0,282.5,300.0
2023-03-13 00:00:00,,,,24.333333333333332,220.0,281.0,260.0,255.5,265.0,270.0,270.0,285.0,285.0,280.0,290.0,295.0,286.6666666666667,280.0,277.5,266.5,265.0,269.0,273.0,270.0,265.0,265.0,270.0,270.0,275.0,275.0,285.0,270.0,261.0,256.6666666666667,265.0,280.0,265.0,230.0,259.5,254.0,253.0,152.5,190.0,190.5,287.5,167.75,125.0,85.0,135.0,237.5,237.5,237.5,290.0,245.0,183.5,265.0,
2023-03-13 12:00:00,,,,115.0,301.25,301.0,300.0,277.0,270.0,270.0,270.0,270.0,271.0,274.0,275.0,276.0,276.0,280.0,285.0,284.5,274.0,274.0,284.5,275.0,265.0,265.0,277.5,277.5,290.0,290.0,275.0,267.5,274.6666666666667,285.0,260.0,280.0,262.5,257.25,257.25,300.0,300.0,243.5,252.0,325.0,295.0,255.0,115.0,332.5,308.3333333333333,165.0,165.0,217.5,265.0,260.0,278.5,302.3333333333333,270.0
2023-03-14 00:00:00,,,,179.5,131.66666666666666,146.66666666666666,220.0,247.5,255.0,265.0,282.0,290.0,290.0,271.0,275.0,276.5,276.5,280.0,277.0,280.0,280.0,276.0,270.0,274.75,280.0,275.0,275.0,272.5,279.5,279.5,245.0,245.0,277.5,277.0,277.0,275.0,270.3333333333333,279.3333333333333,263.6666666666667,280.0,282.5,258.3333333333333,269.5,256.0,305.5,267.6,324.25,185.0,236.0,242.8,280.0,272.75,242.33333333333334,283.5,346.5,172.33333333333334,225.0
2023-03-14 12:00:00,,,,257.5,310.0,299.0,313.0,305.6666666666667,300.0,297.0,298.0,297.6666666666667,297.6666666666667,300.0,295.0,315.0,328.0,324.0,320.0,320.0,320.0,324.5,312.5,285.0,280.0,280.0,285.0,275.0,265.0,265.0,277.0,267.3333333333333,255.0,260.0,250.0,265.0,284.3333333333333,260.5,253.33333333333334,268.0,277.5,237.5,282.6666666666667,115.0,277.25,271.0,258.5,167.0,290.0,228.8,210.0,245.0,307.3333333333333,345.0,338.5,100.0,280.0
2023-03-15 00:00:00,,,,182.66666666666666,182.66666666666666,245.0,245.0,250.0,254.0,254.0,265.3333333333333,265.3333333333333,265.3333333333333,268.0,269.3333333333333,272.0,275.0,278.0,284.0,286.0,286.0,290.5,295.5,300.0,299.5,293.0,286.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,279.5,269.0,272.5,273.0,255.0,272.5,253.0,295.0,291.3333333333333,241.0,111.66666666666667,207.0,302.0,321.0,140.66666666666666,217.5,217.5,227.5,233.0,278.0,230.0,291.5,245.0
2023-03-15 12:00:00,,,,238.0,280.0,280.0,266.6666666666667,274.0,269.6666666666667,262.25,265.0,261.6666666666667,258.0,258.0,265.0,265.0,265.0,263.0,260.0,260.0,270.0,264.6666666666667,264.6666666666667,260.0,257.5,264.0,268.3333333333333,270.0,270.0,260.0,265.0,265.0,273.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 00:00:00,,,,232.75,257.5,257.5,233.33333333333334,233.33333333333334,246.0,258.0,258.0,260.0,260.0,260.0,252.5,252.5,242.0,238.75,234.66666666666666,233.0,230.33333333333334,230.0,231.6,240.0,236.5,243.0,245.0,247.5,247.5,256.5,265.0,265.0,256.5,260.0,272.5,270.0,265.0,250.66666666666666,210.5,248.0,304.0,177.5,209.4,257.5,335.0,301.75,203.0,310.5,323.3333333333333,326.0,252.5,232.5,266.0,295.0,355.0,315.0,285.0
2023-03-16 12:00:00,,,,238.25,270.0,287.5,290.0,275.0,275.0,275.0,270.0,250.0,230.0,220.0,230.5,240.0,240.0,230.0,230.0,256.5,265.0,265.0,260.5,255.0,255.0,255.0,255.0,255.0,255.0,255.0,245.0,245.0,255.0,260.0,262.0,267.3333333333333,277.6666666666667,292.5,249.0,250.2,295.8,310.6666666666667,49.2,190.0,263.0,239.0,308.0,330.0,315.3333333333333,295.0,328.5,340.0,142.5,261.0,293.0,0.0,213.66666666666666
2023-03-17 00:00:00,,,,233.5,267.5,295.0,280.0,250.0,266.6666666666667,260.6666666666667,255.0,247.5,251.0,261.0,275.0,277.6666666666667,273.0,273.0,253.66666666666666,250.0,255.0,259.5,265.0,265.0,272.0,275.0,275.0,270.3333333333333,275.0,277.0,277.0,280.0,279.5,281.6666666666667,281.6666666666667,285.0,268.6666666666667,250.0,267.0,283.0,297.0,325.6666666666667,307.5,173.5,80.0,60.75,270.6666666666667,242.33333333333334,278.5,42.333333333333336,274.0,275.6666666666667,190.0,159.0,240.0,297.5,311.6666666666667
2023-03-17 12:00:00,,,,95.42857142857143,123.0,210.0,223.66666666666666,230.0,260.0,270.0,248.66666666666666,265.0,270.0,270.0,260.0,260.0,260.0,260.0,260.0,261.0,270.0,272.0,275.0,272.5,276.5,280.0,277.0,280.0,280.0,280.0,270.0,282.5,280.0,270.0,293.5,285.0,288.75,286.0,304.5,294.5,282.0,280.0,330.0,169.0,326.5,343.3333333333333,39.0,70.0,105.0,330.0,257.3333333333333,138.66666666666666,162.5,177.5,220.0,272.5,261.3333333333333
2023-03-18 00:00:00,,,,340.25,199.0,251.33333333333334,325.0,303.6666666666667,278.5,269.0,260.0,260.0,262.0,268.5,265.0,265.0,265.0,260.0,261.6666666666667,256.5,263.0,265.25,267.6666666666667,257.5,260.0,262.0,265.0,269.6666666666667,265.0,268.0,270.0,270.0,270.0,273.6666666666667,285.3333333333333,260.5,275.25,285.0,307.3333333333333,318.3333333333333,249.5,310.0,299.0,317.5,25.333333333333332,225.0,135.5,13.5,204.66666666666666,160.0,267.5,299.0,175.33333333333334,158.5,166.5,235.0,277.5
2023-03-18 12:00:00,,,,83.0,126.66666666666667,90.0,82.5,132.0,307.75,310.0,285.0,292.5,292.5,284.0,280.0,270.0,280.0,275.0,265.0,260.6666666666667,268.3333333333333,274.0,262.5,258.0,270.0,270.0,270.0,277.5,269.0,258.0,272.6666666666667,280.0,256.25,252.5,266.0,270.0,270.25,246.66666666666666,269.0,287.6666666666667,292.25,246.66666666666666,233.5,345.0,283.3333333333333,346.0,228.0,333.0,27.5,171.25,142.66666666666666,238.66666666666666,268.0,324.6666666666667,320.0,308.3333333333333,262.0
2023-03-19 00:00:00,,,,131.4,127.5,127.5,75.0,27.0,96.0,96.0,318.0,325.0,311.0,305.0,301.6666666666667,290.0,284.0,275.0,275.0,269.0,261.25,262.5,268.5,266.5,275.5,277.0,277.0,258.75,273.0,261.5,240.0,240.0,257.6666666666667,254.0,264.75,275.0,270.0,302.0,268.0,264.0,298.0,295.0,267.25,158.5,217.0,313.0,75.5,161.0,94.0,166.66666666666666,238.66666666666666,265.0,259.3333333333333,200.0,200.0,222.33333333333334,223.0
2023-03-19 12:00:00,,,,133.28571428571428,188.0,192.66666666666666,153.0,120.75,240.0,300.0,245.0,265.4,265.4,280.0,287.0,301.3333333333333,325.0,325.0,314.6666666666667,310.0,310.0,308.0,298.6666666666667,294.25,284.0,277.6666666666667,277.6666666666667,283.25,283.25,265.5,262.0,271.0,300.0,277.5,277.5,245.0,243.5,265.0,281.25,250.0,290.0,255.5,215.0,215.0,163.8,282.0,331.5,306.0,186.0,95.0,215.0,225.0,287.75,232.0,180.33333333333334,175.0,235.0
2023-03-20 00:00:00,,,,192.33333333333334,185.0,180.66666666666666,207.6,240.0,268.0,260.0,264.0,264.0,257.5,257.5,284.6,282.0,280.0,280.0,280.0,280.0,283.0,295.0,295.0,297.5,303.5,303.5,291.0,288.3333333333333,285.0,282.6666666666667,289.5,285.0,273.3333333333333,284.0,272.5,282.25,275.3333333333333,271.5,275.6666666666667,286.5,292.3333333333333,244.0,255.0,290.6666666666667,316.0,282.25,197.33333333333334,225.0,282.25,195.0,90.33333333333333,,,,,,
2023-03-20 12:00:00,,,,172.25,212.0,212.0,275.0,275.0,271.3333333333333,279.0,279.0,267.5,264.0,256.5,270.0,275.0,275.0,283.0,283.0,282.0,285.0,285.0,285.0,294.0,297.5,284.0,275.0,273.6666666666667,270.0,280.0,282.3333333333333,285.0,289.5,283.0,281.75,283.0,282.0,314.5,267.3333333333333,252.0,303.0,155.8,281.25,225.0,264.0,308.0,341.5,159.0,155.0,138.5,191.0,265.0,212.66666666666666,235.0,234.0,238.66666666666666,267.5
2023-03-21 00:00:00,,,,223.25,258.3333333333333,272.5,269.0,255.0,255.0,260.0,265.0,270.0,279.0,275.0,268.75,270.0,270.0,270.0,270.0,270.0,276.6666666666667,281.0,280.5,272.5,270.0,295.0,290.0,278.0,260.5,266.0,281.5,269.5,268.3333333333333,268.3333333333333,274.0,272.6666666666667,262.5,272.5,260.0,253.0,244.33333333333334,315.0,236.75,221.0,195.0,265.0,274.0,279.0,239.6,202.0,177.33333333333334,200.0,227.0,230.0,242.0,245.0,250.0
2023-03-21 12:00:00,,,,234.0,280.5,297.5,267.6666666666667,260.0,255.0,255.0,255.0,255.0,255.0,270.0,270.0,270.0,270.0,270.0,280.0,276.0,275.0,273.0,270.0,266.75,276.6666666666667,276.0,260.0,255.0,270.0,270.0,270.0,270.0,285.0,276.0,280.0,270.0,251.25,253.5,210.0,270.3333333333333,274.0,276.0,262.0,173.0,213.25,201.66666666666666,199.33333333333334,225.0,240.33333333333334,257.0,290.0,295.0,186.66666666666666,255.0,231.5,243.0,275.0
2023-03-22 00:00:00,,,,11.2,319.75,260.5,245.0,245.0,250.0,255.0,255.0,255.0,255.0,255.0,260.0,260.0,255.0,258.0,260.0,260.0,260.0,256.3333333333333,252.0,250.57142857142858,251.66666666666666,255.0,257.6666666666667,255.33333333333334,250.0,250.0,250.0,248.0,247.5,257.0,255.0,247.66666666666666,247.5,256.0,137.5,284.0,238.5,225.66666666666666,189.66666666666666,199.33333333333334,222.5,172.5,208.0,162.0,225.0,217.33333333333334,222.5,240.0,245.0,252.5,270.3333333333333,243.5,247.5
2023-03-22 12:00:00,,,,180.0,212.5,212.5,230.0,241.0,249.33333333333334,246.0,240.0,240.0,245.0,250.0,250.0,250.0,242.0,245.0,245.0,245.0,245.0,245.0,240.0,240.0,245.0,245.0,245.0,245.0,236.0,235.0,230.0,235.0,235.5,241.0,246.2,259.0,185.0,203.0,262.3333333333333,232.66666666666666,233.5,249.5,199.0,215.0,181.66666666666666,270.0,180.0,170.0,190.0,209.0,215.0,213.0,220.5,251.66666666666666,260.0,270.0,335.0
2023-03-23 00:00:00,,,,250.0,230.0,235.0,231.66666666666666,230.0,240.0,235.0,231.0,230.0,243.5,241.0,235.66666666666666,235.66666666666666,238.5,235.66666666666666,239.5,237.0,235.0,232.33333333333334,235.0,240.0,238.33333333333334,237.0,235.0,238.33333333333334,240.0,240.0,230.0,220.5,230.0,238.0,238.0,237.0,240.0,224.0,257.3333333333333,238.75,238.75,227.0,199.33333333333334,186.33333333333334,231.0,195.0,217.5,235.0,235.0,191.75,205.0,190.0,180.0,237.5,262.5,263.5,237.5
2023-03-23 12:00:00,,,,9.8,308.0,308.0,238.0,227.0,230.0,228.0,225.5,229.5,228.0,225.0,225.0,225.0,225.0,220.75,220.0,220.0,220.0,220.0,225.0,229.0,232.0,235.0,225.5,228.33333333333334,230.0,238.66666666666666,238.0,240.0,242.33333333333334,249.0,250.0,242.66666666666666,236.66666666666666,255.33333333333334,274.5,241.75,250.5,243.0,205.0,209.25,231.33333333333334,220.0,230.66666666666666,205.5,213.0,210.0,194.0,210.0,262.0,285.75,252.66666666666666,253.5,212.5
2023-03-24 00:00:00,,,,282.0,250.0,274.0,279.6,262.5,246.0,240.0,245.0,250.0,247.0,238.0,234.0,234.0,225.0,225.0,233.5,223.25,230.0,240.0,235.0,226.66666666666666,228.75,230.0,230.0,232.5,232.5,235.0,230.0,238.0,239.25,235.5,245.0,258.0,235.0,230.0,238.66666666666666,260.5,204.6,251.0,246.66666666666666,208.66666666666666,210.0,216.0,251.0,245.0,218.66666666666666,282.5,250.0,199.8,222.0,235.0,255.0,263.5,285.0
2023-03-24 12:00:00,,,,264.3333333333333,297.5,311.0,309.0,265.0,286.0,286.0,265.0,260.3333333333333,249.33333333333334,242.0,240.0,240.0,227.0,231.66666666666666,228.5,220.0,220.0,228.5,236.0,237.5,220.0,223.0,229.75,238.33333333333334,240.0,239.5,236.0,240.0,233.75,245.5,242.5,220.0,192.5,205.0,228.0,236.5,234.0,299.0,172.5,268.75,210.0,240.0,250.0,216.0,290.0,190.5,238.66666666666666,260.0,265.0,181.33333333333334,191.66666666666666,220.0,225.66666666666666
2023-03-25 00:00:00,,,,166.75,275.0,262.0,263.0,260.0,269.3333333333333,274.3333333333333,270.0,275.0,279.5,282.5,290.0,290.0,285.0,285.0,285.0,285.0,279.6666666666667,270.0,270.0,262.25,270.0,266.0,257.5,255.0,250.0,253.0,255.0,255.0,250.0,249.66666666666666,240.5,237.0,248.33333333333334,254.0,230.5,182.5,209.66666666666666,225.0,257.5,300.0,250.5,207.5,250.0,225.0,229.0,219.75,190.0,227.66666666666666,210.0,260.5,276.5,289.0,204.75
2023-03-25 12:00:00,,,,338.0,317.0,317.0,303.5,294.6666666666667,287.5,276.0,283.5,282.5,278.5,277.0,275.0,275.5,279.3333333333333,275.0,275.0,277.0,280.0,275.0,270.6666666666667,280.0,276.0,265.6666666666667,262.0,260.0,260.0,261.6666666666667,263.0,257.0,260.0,267.3333333333333,250.0,257.2,250.0,255.0,325.0,319.6666666666667,228.0,220.0,237.66666666666666,227.25,229.2,233.0,211.0,215.0,252.0,277.5,291.5,233.0,190.0,190.0,227.0,230.0,230.0
2023-03-26 00:00:00,,,,180.0,307.5,263.8333333333333,260.0,269.5,260.0,260.0,257.0,247.0,251.0,258.0,265.0,260.0,255.5,255.0,255.0,255.0,255.0,255.0,252.8,260.0,256.0,257.5,256.2,251.0,256.0,265.0,257.5,262.6666666666667,267.3333333333333,264.25,273.3333333333333,265.5,255.5,256.0,150.0,271.0,270.0,245.33333333333334,228.33333333333334,182.33333333333334,214.0,237.5,235.0,210.0,212.5,243.0,209.66666666666666,162.5,275.0,281.75,186.5,141.5,183.0
2023-03-26 12:00:00,,,,163.66666666666666,232.5,250.0,250.0,253.0,254.75,251.0,253.0,247.75,250.0,250.0,249.66666666666666,245.0,250.0,254.0,255.0,255.0,250.0,253.0,255.0,259.0,264.0,260.0,253.66666666666666,252.2,255.0,255.0,255.0,255.0,254.8,246.33333333333334,264.6666666666667,254.0,245.33333333333334,265.0,258.3333333333333,254.5,260.75,236.75,227.5,255.0,257.0,261.0,193.5,195.0,221.5,233.0,247.5,232.0,189.0,242.0,325.0,349.0,230.0
2023-03-27 00:00:00,,,,295.6666666666667,287.5,277.5,267.5,256.0,236.5,245.0,245.0,274.5,275.0,275.0,269.5,265.0,265.0,265.0,264.5,261.0,265.0,264.0,260.0,260.0,260.0,260.0,260.0,257.5,255.0,250.0,253.5,258.25,257.3333333333333,255.0,255.0,255.0,262.6666666666667,252.75,270.0,257.6666666666667,232.0,232.5,263.5,209.66666666666666,265.0,284.0,245.75,236.0,227.5,210.5,220.0,270.5,290.0,298.6666666666667,228.5,240.0,240.0
2023-03-27 12:00:00,,,,237.5,287.5,295.0,278.3333333333333,263.2,265.0,265.0,257.0,260.0,260.0,260.0,260.0,255.5,255.0,255.0,255.0,256.25,257.5,255.0,255.0,250.0,256.6666666666667,260.0,260.0,253.5,260.0,260.0,257.5,255.5,255.0,251.66666666666666,261.6666666666667,260.0,269.6666666666667,251.5,236.0,235.75,208.0,239.0,272.0,250.0,273.0,215.5,220.66666666666666,218.0,295.5,280.0,234.5,190.0,232.66666666666666,267.5,300.0,313.3333333333333,350.0
2023-03-28 00:00:00,,,,339.75,340.0,340.0,276.25,290.0,285.6666666666667,280.5,280.0,280.0,270.0,270.0,270.0,269.5,265.0,265.0,255.0,255.0,255.0,255.0,250.0,251.25,255.0,255.0,255.0,252.66666666666666,259.6666666666667,260.0,260.0,260.0,265.0,261.5,264.25,260.0,257.5,264.5,268.0,273.5,275.0,275.0,216.75,216.5,249.0,247.0,270.5,167.5,161.0,212.5,249.33333333333334,230.0,234.0,182.5,238.5,279.5,254.0
2023-03-28 12:00:00,,,,45.0,112.0,211.0,220.0,208.0,251.66666666666666,247.0,247.0,261.3333333333333,261.3333333333333,269.0,258.0,256.0,260.0,260.0,260.0,256.6666666666667,260.0,259.0,259.0,257.5,255.25,258.0,260.0,259.25,255.0,258.3333333333333,256.5,254.0,252.5,259.0,260.0,263.0,264.5,271.3333333333333,273.0,266.0,275.0,258.0,252.0,265.0,300.0,268.3333333333333,269.6666666666667,236.75,256.0,276.0,265.0,239.0,246.0,310.0,235.0,227.5,127.5
2023-03-29 00:00:00,,,,272.5,155.0,185.0,217.5,250.0,255.0,255.0,254.0,250.0,250.0,250.0,255.0,251.0,251.0,246.0,250.0,258.0,262.5,265.0,260.3333333333333,251.2,252.66666666666666,252.66666666666666,264.0,260.6,260.0,257.6666666666667,255.0,255.0,255.0,260.6666666666667,263.0,265.0,263.3333333333333,260.0,261.0,271.5,282.5,294.5,325.0,245.5,265.0,286.0,225.75,291.6666666666667,322.5,265.0,265.0,257.0,224.0,250.0,256.0,307.0,270.0
