,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-04-26 12:00:00,,257.5,257.5,280.0,285.0,277.5,275.0,270.0,267.0,250.0,260.0,260.0,260.0,250.0,250.0,270.0,265.5,265.5,255.0,255.0,250.5,250.5,250.5,275.0,265.0,280.0,249.5
2023-04-27 12:00:00,245.0,245.0,245.0,253.5,255.0,255.0,245.33333333333334,265.0,285.0,255.0,257.6666666666667,257.6666666666667,239.0,221.0,235.0,235.0,235.0,237.0,250.0,240.5,245.0,245.0,250.0,233.5,235.0,236.0,
2023-04-28 12:00:00,,285.0,283.0,277.0,277.0,273.3333333333333,281.6666666666667,281.6666666666667,281.6666666666667,270.0,270.0,268.0,268.0,265.0,265.0,261.0,256.6666666666667,256.6666666666667,275.0,271.0,271.0,255.0,255.0,250.0,250.0,250.0,245.0
2023-04-29 12:00:00,290.0,275.0,275.0,278.3333333333333,278.3333333333333,275.0,285.0,285.0,285.0,265.0,265.0,265.0,259.5,259.5,257.0,257.0,260.0,260.0,260.0,260.0,260.0,260.0,275.0,275.0,250.0,,
2023-04-30 12:00:00,260.0,250.0,250.0,262.5,262.5,260.0,253.66666666666666,253.66666666666666,260.0,264.0,270.0,270.0,255.5,255.5,255.5,274.5,272.5,275.0,275.0,255.0,255.0,260.0,260.0,270.0,275.0,,
2023-05-01 12:00:00,238.0,245.0,245.0,254.25,254.25,270.0,275.0,254.5,252.0,257.0,260.0,265.0,270.0,288.0,305.0,305.0,285.0,281.0,276.0,255.0,257.5,260.0,256.0,260.0,260.0,290.0,
2023-05-02 12:00:00,245.0,227.5,240.0,262.5,262.5,260.0,246.0,225.0,235.0,230.0,249.0,255.0,245.0,265.0,250.0,265.0,252.5,255.0,255.0,235.0,243.0,248.4,258.5,258.5,279.5,,
2023-05-03 12:00:00,258.0,260.0,260.0,251.0,247.66666666666666,260.0,267.3333333333333,267.3333333333333,258.6666666666667,258.6666666666667,242.5,243.0,245.0,236.5,255.0,255.0,295.0,290.5,285.0,255.0,255.0,260.0,260.0,260.0,257.0,257.0,265.0
2023-05-04 12:00:00,245.0,252.5,245.0,250.0,262.5,295.0,290.0,290.0,265.0,265.0,245.0,250.0,250.0,262.75,288.5,288.5,288.6666666666667,288.6666666666667,265.0,269.0,269.0,279.5,279.0,265.0,271.0,275.0,265.0
2023-05-05 12:00:00,262.5,272.0,280.0,270.0,266.5,267.0,270.0,290.0,286.0,275.0,270.0,270.0,270.0,270.0,271.0,276.0,280.0,280.0,290.0,290.0,276.0,270.0,270.0,261.5,275.0,275.0,275.0
2023-05-06 12:00:00,,275.0,275.0,275.0,264.0,255.0,270.0,262.5,265.0,265.0,270.0,285.0,255.0,275.0,290.0,290.0,285.0,276.5,265.0,265.0,265.0,256.5,252.5,252.5,267.0,,
2023-05-07 12:00:00,288.5,270.0,270.0,270.0,285.0,285.0,275.0,275.0,274.0,274.0,260.0,282.0,282.0,280.0,265.0,275.0,265.0,275.0,276.0,265.0,272.0,277.5,265.5,,,,
2023-05-08 12:00:00,290.0,305.0,300.0,297.0,297.0,295.0,279.3333333333333,273.0,285.0,285.0,267.5,285.0,305.0,285.0,280.0,281.0,290.0,290.0,281.5,281.5,277.5,277.5,280.0,280.0,280.0,,
2023-05-09 12:00:00,265.0,260.0,280.0,280.0,275.0,295.0,271.6666666666667,271.6666666666667,271.0,274.0,274.5,270.0,260.0,265.0,270.0,270.0,285.0,285.0,290.0,285.0,276.0,270.0,270.0,270.0,270.0,270.0,267.5
2023-05-10 12:00:00,,,260.0,250.0,250.0,260.0,260.0,265.0,265.0,265.0,265.0,260.0,260.0,255.0,265.0,265.0,262.5,262.5,260.0,260.0,255.0,257.5,257.5,270.0,265.0,265.0,
2023-05-11 12:00:00,298.5,290.0,282.0,285.0,290.0,271.0,269.0,275.0,275.0,279.0,280.0,280.0,265.0,280.0,269.5,265.5,265.0,263.0,265.0,275.0,275.0,265.0,265.0,273.0,275.0,275.0,266.5
2023-05-12 12:00:00,,260.0,260.0,260.0,265.0,265.0,270.0,265.0,281.0,277.0,270.0,285.0,280.0,265.5,275.0,275.0,280.0,275.0,275.0,270.0,280.0,280.0,270.0,273.0,275.0,285.0,278.5
2023-05-13 12:00:00,265.0,252.5,252.5,235.0,245.0,245.0,255.0,250.0,250.0,254.0,255.0,255.0,251.0,250.0,250.0,250.0,250.0,260.0,260.0,262.5,262.5,260.0,260.5,260.5,275.0,,
2023-05-14 12:00:00,270.0,270.0,270.0,270.0,280.0,270.0,270.0,276.0,285.0,285.0,275.0,280.0,280.0,275.0,265.0,275.0,270.0,270.0,273.0,275.0,280.0,267.5,267.5,275.0,275.0,,
2023-05-15 12:00:00,285.0,285.0,285.0,310.0,295.0,291.6666666666667,289.5,285.0,280.0,280.0,269.0,270.0,270.0,275.0,275.0,273.5,267.6666666666667,255.0,270.0,275.0,275.0,280.0,275.0,265.0,265.0,265.0,265.0
2023-05-17 12:00:00,,300.0,305.0,310.0,332.5,315.0,306.0,305.0,296.0,290.0,290.0,276.5,320.0,340.0,321.3333333333333,273.5,282.0,282.0,294.0,265.0,278.5,290.0,295.0,325.0,325.0,280.0,280.0
2023-05-18 12:00:00,290.0,287.5,300.5,320.0,325.0,325.0,312.5,302.0,286.3333333333333,275.0,280.0,275.0,275.0,317.5,317.5,307.0,307.0,307.0,283.0,280.0,275.0,255.0,251.0,270.0,260.0,292.0,317.0
2023-05-19 12:00:00,260.0,245.0,245.0,252.0,252.0,260.0,260.0,260.0,269.0,269.0,270.0,260.0,260.0,277.0,285.0,285.0,285.0,269.6666666666667,269.6666666666667,260.0,260.0,262.6666666666667,274.0,270.0,254.0,251.0,254.0
2023-05-20 12:00:00,,283.5,281.0,281.0,276.0,276.0,268.3333333333333,268.3333333333333,275.0,275.0,285.0,270.0,275.0,275.0,275.0,275.0,265.0,265.0,274.5,274.5,265.0,265.0,265.0,265.0,260.0,260.0,260.0
2023-05-21 12:00:00,,290.0,295.0,302.5,305.0,304.5,300.0,300.0,295.0,295.0,295.0,295.0,292.0,290.0,290.0,287.0,285.0,285.0,280.5,280.5,285.0,285.0,285.0,279.0,279.0,270.0,270.0
2023-05-22 12:00:00,,311.3333333333333,311.3333333333333,300.0,300.0,306.6666666666667,313.0,313.0,307.0,303.5,295.0,300.0,305.0,303.0,303.0,293.3333333333333,293.3333333333333,305.0,305.0,305.0,295.5,295.5,295.5,287.0,287.0,282.5,
2023-05-23 12:00:00,310.0,300.0,300.0,315.0,306.0,305.0,305.0,310.0,310.0,310.0,310.0,310.0,291.5,291.5,291.5,300.0,300.0,290.0,301.5,310.0,310.0,300.0,300.0,300.0,300.0,300.0,295.0
2023-05-24 12:00:00,305.0,300.0,300.0,290.0,290.0,297.5,297.5,285.0,285.0,290.0,290.0,298.0,290.0,305.0,303.0,298.0,295.0,290.0,290.0,290.0,290.0,290.0,293.0,295.0,305.0,305.0,295.0
2023-05-25 12:00:00,,275.0,275.0,275.0,270.0,260.0,275.0,272.0,285.0,270.0,275.0,275.0,275.0,265.0,282.0,265.0,265.0,287.5,287.0,285.0,280.0,280.0,285.0,285.0,285.0,275.0,275.0
2023-05-26 12:00:00,210.0,235.0,225.0,220.0,220.0,240.0,238.0,238.0,230.0,244.0,255.0,255.0,240.5,240.5,245.0,242.0,240.5,240.5,245.0,245.0,252.0,255.0,263.5,263.5,259.5,257.0,255.0
2023-05-27 12:00:00,,240.0,245.0,245.0,225.0,225.0,230.5,235.0,235.0,230.0,230.0,240.0,249.66666666666666,249.66666666666666,245.0,254.5,245.0,245.0,235.0,245.0,243.5,240.0,245.0,265.0,268.0,270.0,265.0
2023-05-28 12:00:00,,245.0,252.0,255.0,245.0,245.0,255.0,255.0,240.0,240.0,249.0,250.0,248.0,248.0,245.0,250.0,250.0,263.5,255.0,251.0,250.0,260.0,260.0,260.0,260.0,265.0,267.0
2023-05-29 12:00:00,255.0,255.0,255.0,265.0,265.0,260.0,250.0,255.0,255.0,250.0,255.0,265.0,265.0,260.0,260.0,260.0,260.0,255.0,255.0,265.0,270.0,265.0,265.0,265.0,,,
2023-05-30 12:00:00,289.0,285.0,280.0,290.5,290.5,295.0,277.5,277.5,277.5,270.0,270.0,270.0,265.0,260.0,260.0,260.0,260.0,250.0,250.0,260.0,260.0,255.0,255.0,255.0,245.0,245.0,245.0
2023-05-31 12:00:00,300.0,285.0,290.0,277.0,277.0,265.0,270.0,275.0,265.0,275.0,275.0,270.0,270.0,275.0,275.0,270.0,270.0,270.0,270.0,265.0,265.0,270.0,270.0,265.0,,,
2023-06-01 12:00:00,,307.5,308.0,308.0,300.0,300.0,295.0,295.0,300.0,300.0,300.0,296.5,296.5,296.5,285.0,285.0,280.0,280.0,280.0,284.5,282.0,280.0,280.0,280.0,280.0,280.0,
2023-06-02 12:00:00,320.0,325.0,325.0,325.0,315.0,315.0,310.0,310.0,310.0,300.5,300.5,305.0,295.0,296.0,296.0,300.0,299.0,295.0,295.0,290.5,290.5,295.0,295.0,289.0,289.0,289.0,286.0
2023-06-03 12:00:00,,295.0,295.0,292.0,290.0,290.0,290.0,297.5,297.5,298.5,298.5,295.0,295.0,280.0,285.0,285.0,295.0,295.0,292.0,292.0,292.0,286.6666666666667,286.0,286.0,288.0,,
2023-06-04 12:00:00,282.0,280.0,280.0,275.0,280.0,283.0,283.0,282.5,282.5,282.5,281.3333333333333,280.0,280.0,284.0,285.0,276.0,267.5,273.0,279.0,279.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0
2023-06-05 12:00:00,295.0,295.0,285.0,298.0,298.0,285.0,285.0,266.0,280.0,276.5,267.5,267.5,279.0,279.0,270.0,270.0,280.0,280.0,278.0,277.0,275.0,275.0,275.0,270.0,265.5,265.5,270.0
2023-06-06 12:00:00,270.0,265.0,270.0,270.0,255.0,255.0,255.0,265.0,255.0,255.0,264.5,250.0,250.0,280.0,270.0,270.0,265.0,255.0,270.0,260.0,260.0,260.0,260.0,262.3333333333333,262.3333333333333,279.5,
2023-06-07 12:00:00,,265.0,240.0,240.0,247.5,245.0,255.0,251.0,251.0,236.0,240.0,240.0,226.0,245.0,245.0,231.0,227.5,240.0,240.0,250.0,236.0,235.0,235.0,252.5,252.5,235.0,230.0
2023-06-08 12:00:00,270.0,270.0,270.0,270.0,250.0,250.0,250.0,250.0,270.0,250.0,275.0,255.0,259.5,259.5,245.0,260.0,250.0,250.0,250.0,235.0,235.0,246.66666666666666,246.66666666666666,230.0,230.0,240.0,
2023-06-09 12:00:00,,265.0,265.0,265.0,252.5,252.5,252.5,273.3333333333333,270.0,268.0,265.0,265.0,280.0,275.0,275.0,263.0,255.0,264.6666666666667,264.6666666666667,275.0,275.0,280.0,265.0,265.0,265.0,265.0,259.0
2023-06-10 12:00:00,243.0,250.0,250.0,253.33333333333334,270.0,265.0,254.0,265.5,265.5,250.0,259.0,267.0,255.0,270.0,270.0,267.6666666666667,267.6666666666667,267.6666666666667,275.0,277.0,285.0,263.5,263.5,265.0,270.0,284.0,300.0
2023-06-11 12:00:00,,240.0,240.0,280.0,290.0,249.5,250.0,255.0,270.0,252.0,240.0,240.0,240.0,255.0,285.0,290.0,260.0,260.0,252.0,250.0,252.0,255.0,255.0,274.3333333333333,,,
2023-06-12 12:00:00,233.0,235.0,235.0,255.0,252.5,255.0,255.0,255.0,250.0,250.0,255.0,250.0,253.0,255.0,262.0,262.0,280.0,280.0,280.0,278.3333333333333,278.3333333333333,267.5,267.5,267.5,266.0,266.0,
2023-06-13 12:00:00,,250.0,250.0,251.0,251.0,255.0,255.0,265.0,265.0,257.5,257.5,257.5,275.0,275.0,271.0,271.0,275.0,275.0,285.0,285.0,275.0,275.0,270.0,270.0,270.0,270.0,270.0
2023-06-14 12:00:00,,285.0,287.0,287.0,281.0,281.0,280.0,280.0,280.0,288.0,290.0,290.0,282.3333333333333,282.3333333333333,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,281.0,281.0,275.0,275.0,280.0
2023-06-15 12:00:00,285.0,285.0,285.0,275.5,275.5,280.0,285.0,285.0,292.0,295.0,305.0,305.0,290.0,295.0,291.0,291.0,285.0,283.0,283.0,283.0,280.0,282.0,282.0,282.0,295.5,295.5,299.0
2023-06-16 12:00:00,275.0,280.0,285.0,285.0,290.0,290.0,290.0,285.0,285.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,287.0,290.0,287.0,287.0,285.0,285.0,285.0,280.0,280.0,285.0,285.0
2023-06-17 12:00:00,,275.0,275.0,279.5,279.5,295.0,300.0,290.0,290.0,277.5,276.0,279.0,280.0,280.0,280.0,280.0,282.0,282.0,285.0,285.0,285.0,285.0,285.0,290.0,,,
2023-06-18 12:00:00,255.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,263.0,260.0,260.0,257.5,257.5,263.0,265.0,265.0,270.0,268.0,265.0,265.0,270.0,270.0,271.0,273.0
2023-06-19 12:00:00,,255.0,260.0,262.0,262.0,265.0,260.0,260.0,257.0,255.0,255.0,,,,,,,,,,,,,,,,
2023-06-20 12:00:00,,265.0,265.0,265.0,270.0,270.0,270.0,270.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,
2023-06-21 12:00:00,,275.0,275.0,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,260.0,265.0,265.0,260.0,260.0,260.0,260.0,
2023-06-22 12:00:00,,285.0,285.0,285.0,280.0,280.0,280.0,280.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,,
2023-06-23 12:00:00,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,275.0,272.0,272.0,272.0,270.0,275.0,274.0,270.0,270.0,270.0,270.0,270.0,270.5,270.5,272.0,,
2023-06-24 12:00:00,,262.5,262.5,262.5,265.0,265.0,265.0,268.0,268.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,272.5,272.5,270.5,270.5,270.0,270.0,270.5,275.0,275.0,277.0,277.0
2023-06-25 12:00:00,,275.0,270.0,276.0,280.0,270.0,270.0,265.0,265.0,273.0,275.0,275.0,275.0,271.0,271.0,270.0,270.0,275.5,275.5,279.0,279.0,280.0,278.0,278.0,277.5,277.5,282.0
2023-06-26 12:00:00,280.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,285.0,288.0,288.0,290.0,287.5,285.0,285.0,285.0,283.0,283.0,280.0,282.0,285.0,285.0,285.0,285.0
2023-06-27 12:00:00,,270.0,270.0,270.0,265.0,265.0,265.0,265.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,275.0,275.0,275.0,275.0,275.0,278.0,278.0,278.0,280.0
2023-06-28 12:00:00,,270.0,270.0,285.0,285.0,280.0,275.0,275.0,280.0,275.0,275.0,285.0,290.0,285.0,285.0,280.0,285.0,285.0,285.0,285.0,285.0,281.0,280.0,280.0,283.0,283.0,290.0
2023-06-29 12:00:00,,285.0,285.0,285.0,285.0,285.0,285.0,280.0,280.0,287.5,287.5,290.0,290.0,280.0,290.0,280.0,280.0,283.0,283.0,283.0,285.0,285.0,285.0,285.0,285.0,285.0,
2023-06-30 12:00:00,,285.0,290.0,290.0,286.0,287.5,287.5,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,282.5,285.0,285.0,285.0,285.0,,
2023-07-01 12:00:00,300.0,300.0,290.0,290.0,290.0,285.0,285.0,285.0,285.0,285.0,288.0,288.0,290.0,290.0,295.0,290.0,290.0,295.0,295.0,290.0,290.0,288.0,288.0,285.0,285.0,280.0,280.0
2023-07-02 12:00:00,315.0,315.0,315.0,307.3333333333333,307.3333333333333,307.3333333333333,300.5,300.5,305.0,300.0,,,,,,,,,,,,,,,,,
2023-07-03 12:00:00,300.0,295.0,300.0,300.0,300.0,302.5,296.0,,,,,,,,,,,,,,,,,,,,
2023-07-04 12:00:00,275.0,275.0,265.0,265.0,265.0,265.0,274.0,274.0,280.0,280.0,275.0,265.0,277.0,285.0,275.0,270.0,270.0,270.0,275.0,275.0,275.0,279.5,279.5,275.0,275.0,275.0,275.0
2023-07-05 12:00:00,240.0,240.0,240.0,240.0,240.0,240.0,240.0,247.0,247.0,250.5,250.5,259.0,259.0,260.0,252.5,250.0,250.0,260.0,260.0,260.0,260.0,262.5,267.0,261.0,260.0,260.0,265.0
2023-07-06 12:00:00,,232.5,232.5,245.0,230.0,235.5,235.5,235.5,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,248.33333333333334,248.33333333333334,248.33333333333334,245.0,245.0,245.0,250.0,250.0,250.0
2023-07-07 12:00:00,,220.0,220.0,220.0,225.0,225.0,225.0,225.0,230.0,230.0,230.0,240.0,235.0,235.0,240.5,240.5,240.5,248.5,245.0,245.0,250.0,250.0,250.0,247.5,252.0,255.0,
2023-07-08 12:00:00,240.0,235.0,238.0,238.0,243.33333333333334,243.33333333333334,242.0,242.0,250.0,255.0,260.0,255.0,252.0,250.0,255.0,255.0,260.0,260.0,255.0,255.0,255.0,257.0,257.0,260.0,260.0,265.0,260.0
2023-07-09 12:00:00,,255.0,255.0,260.0,260.0,255.0,257.0,257.0,260.0,260.0,260.0,245.0,250.0,253.0,255.0,270.0,270.0,255.0,266.5,260.5,264.5,260.0,260.0,267.0,270.0,280.0,260.0
2023-07-10 12:00:00,235.0,220.0,220.0,220.0,235.0,235.0,235.0,255.0,235.0,240.0,235.0,235.0,240.0,240.0,250.0,250.0,245.0,245.0,265.0,255.5,255.0,255.0,255.0,255.0,255.0,255.0,264.5
2023-07-11 12:00:00,255.0,240.0,240.0,260.0,260.0,260.0,260.0,250.0,250.0,257.5,250.0,250.0,255.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,250.0,260.0
2023-07-12 12:00:00,265.0,270.0,260.0,260.0,270.0,270.0,270.0,270.0,265.0,265.0,265.0,265.0,258.0,258.0,258.0,255.0,255.0,255.0,255.0,252.0,252.5,252.5,257.5,257.5,257.5,260.0,260.0
2023-07-13 12:00:00,,287.5,274.0,270.0,270.0,270.0,275.0,275.0,265.0,272.5,272.5,260.0,260.0,260.0,270.0,258.3333333333333,265.0,265.0,255.0,255.0,260.0,260.0,256.0,255.0,260.0,260.0,250.0
2023-07-14 12:00:00,270.0,275.0,275.0,275.0,275.0,275.0,275.0,270.0,270.0,270.0,270.0,270.0,270.0,265.0,265.0,265.0,265.0,265.0,265.0,262.0,262.5,260.0,260.0,252.0,250.0,254.0,
2023-07-15 12:00:00,,265.0,265.0,265.0,265.0,265.0,265.0,265.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,255.0,255.0,255.0,260.0,255.0
2023-07-16 12:00:00,,250.0,250.0,250.0,255.0,255.0,256.0,260.0,260.0,255.5,255.5,255.5,255.5,260.0,260.0,255.0,251.33333333333334,251.33333333333334,260.0,270.0,261.0,260.0,258.0,258.0,256.0,260.0,
2023-07-17 12:00:00,,250.0,250.0,250.0,252.5,252.5,255.0,255.0,255.0,255.0,255.0,255.0,251.66666666666666,251.66666666666666,255.0,255.0,255.0,255.0,254.0,250.5,255.0,255.0,257.0,257.0,259.0,260.0,
2023-07-18 12:00:00,,260.5,260.5,260.5,265.0,265.0,265.0,265.0,260.0,260.0,261.0,261.0,262.0,262.0,262.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,270.0,270.0,,
2023-07-19 12:00:00,,285.0,284.0,284.0,280.0,280.0,280.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,277.6666666666667,284.5,284.5,280.0,280.0,282.0,280.0,280.0,280.0,282.0,282.0,
2023-07-20 12:00:00,,275.0,280.0,280.0,270.5,270.5,270.5,279.0,270.0,270.0,270.0,275.0,270.0,270.0,275.0,270.0,275.0,275.0,270.0,270.0,270.0,270.0,260.0,260.0,275.0,268.0,265.0
2023-07-21 12:00:00,,280.0,280.0,280.0,280.0,280.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,275.0,269.0,269.0,
2023-07-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 12:00:00,265.0,265.0,265.0,270.0,270.0,270.0,270.0,270.0,272.5,272.5,272.5,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,285.0,283.0,283.0,280.0
2023-07-24 12:00:00,,265.0,270.0,270.0,270.0,270.0,275.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,,
2023-07-25 12:00:00,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,263.0,260.0,260.0,260.0,270.0,270.0,270.0,280.0,280.0,272.5,280.0,275.0,275.0,272.5,272.5,273.0,270.0
2023-07-27 12:00:00,,245.0,245.0,245.0,255.0,255.0,255.0,250.0,250.0,255.0,255.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,270.0,275.0
2023-07-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 12:00:00,,270.0,270.0,275.0,275.0,275.0,275.0,275.0,272.5,272.5,272.5,265.0,255.0,255.0,265.0,265.0,265.0,265.0,265.0,260.0,260.0,260.0,260.0,268.0,268.0,269.3333333333333,270.0
2023-07-30 12:00:00,275.0,275.0,275.0,275.0,272.0,270.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,267.0,
2023-07-31 12:00:00,,275.0,275.0,275.0,275.0,275.0,275.0,275.0,270.5,270.5,270.5,272.0,272.0,272.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,
2023-08-01 12:00:00,285.0,285.0,285.0,285.0,285.0,290.0,290.0,290.0,282.5,282.5,280.0,280.0,280.0,280.0,280.0,280.0,280.0,283.0,285.0,285.0,280.0,279.5,279.5,275.0,,,
2023-08-02 12:00:00,255.0,255.0,255.0,255.0,255.0,255.0,255.0,258.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,270.0,270.0,270.0,265.0,265.0,272.0,275.0,270.0,270.0,270.0
2023-08-03 12:00:00,255.0,250.0,250.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.5,255.0,251.0,245.0,245.0,251.0,
2023-08-04 12:00:00,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,249.5,245.0,245.0,255.0,265.0,261.0,261.0,254.5,254.5,252.0,249.0,247.0
2023-08-05 12:00:00,250.0,250.0,250.0,250.0,250.0,255.0,255.0,255.0,255.0,255.0,250.0,250.0,250.0,250.0,254.5,254.5,254.5,251.0,251.0,251.5,255.0,255.0,255.0,255.0,255.0,253.0,
2023-08-06 12:00:00,,255.0,255.0,256.0,256.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,255.0,255.0,255.0,257.5,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
2023-08-07 12:00:00,,265.0,265.0,262.0,262.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,
2023-08-08 12:00:00,279.0,280.0,280.0,280.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,265.0,265.0,265.0,270.0,270.0,270.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0
2023-08-09 12:00:00,,270.0,268.0,268.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,259.0,259.0,259.0,255.0,255.0,255.0,255.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2023-08-10 12:00:00,,275.0,275.0,270.5,270.5,270.5,265.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,265.5,265.5,265.5,265.0,,,
2023-08-11 12:00:00,270.0,275.0,272.0,270.0,289.5,289.5,280.0,275.0,275.0,280.0,280.0,280.0,280.0,285.0,285.0,277.5,285.0,283.0,283.0,275.0,275.0,279.5,285.0,287.0,287.0,290.0,
2023-08-12 12:00:00,,270.0,270.0,270.0,275.0,275.0,275.0,278.0,278.0,280.0,280.0,280.0,285.0,285.0,285.0,285.0,285.0,287.0,287.0,290.0,290.0,290.0,290.0,290.0,297.5,294.0,290.0
2023-08-13 12:00:00,,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,270.0,271.0,271.0,271.0,275.0,275.0,270.0,270.5,270.5,275.0,275.0,280.0,280.0,285.0,285.0,285.0,285.0,
2023-08-14 12:00:00,,275.0,275.0,275.0,280.0,280.0,280.0,280.0,275.0,275.0,275.0,275.0,280.0,275.0,280.0,282.5,282.5,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0,285.0
2023-08-15 12:00:00,270.0,270.0,275.0,275.0,275.0,270.0,270.0,272.5,272.5,280.0,275.0,275.0,275.0,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,270.0,270.0,265.0,
2023-08-16 12:00:00,,270.0,267.0,267.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,255.0,255.0,250.5,255.0,250.0,250.0,252.0,252.0,255.0,255.0,255.0,250.0,255.0,250.0,,
2023-08-17 12:00:00,,265.0,265.0,265.0,265.0,265.0,265.0,265.0,255.0,255.0,260.0,260.0,255.0,255.0,255.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,250.0,245.0,245.0,,
2023-08-18 12:00:00,,270.0,270.0,270.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,251.33333333333334,251.33333333333334,254.0,254.0,255.0,255.0,252.0,252.0,252.0,250.0,249.0,249.0,245.0,,
2023-08-19 12:00:00,,265.0,265.0,267.0,267.0,270.0,265.0,265.0,265.0,265.0,265.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
2023-08-20 12:00:00,,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0
2023-08-21 12:00:00,280.0,280.0,285.0,285.0,285.0,285.0,290.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,280.0,280.5,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
2023-08-22 12:00:00,271.0,271.0,280.0,280.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,270.0,270.0,275.0,275.0,269.0,269.0,266.5,266.5,275.0,,,,,
2023-08-23 12:00:00,250.0,251.0,251.0,255.0,255.0,255.0,251.0,251.0,250.0,250.0,255.0,255.0,255.0,252.0,247.5,247.5,250.0,255.0,255.0,245.5,245.5,250.0,250.0,257.0,260.0,260.0,260.0
2023-08-24 12:00:00,255.0,255.0,260.0,260.0,260.0,269.5,269.5,265.0,265.0,265.0,265.0,260.0,260.0,265.0,260.5,260.5,260.0,260.0,260.0,260.0,260.0,258.0,252.5,254.5,255.0,,
