,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-02-20 00:00:00,40.5,55.25,85.0,55.0,48.333333333333336,31.666666666666668,37.0,36.666666666666664,60.0,87.0,69.0,80.66666666666667,124.0,124.0,188.33333333333334,188.33333333333334,177.5,53.5,50.0,31.0,31.0,186.66666666666666,211.75,184.5,249.0,254.5,235.0
2023-02-20 12:00:00,35.0,44.666666666666664,34.333333333333336,37.0,53.0,70.0,78.66666666666667,89.66666666666667,98.5,76.0,103.0,179.25,305.5,6.5,6.5,107.0,120.25,104.5,142.5,226.66666666666666,235.0,300.0,334.0,181.0,280.0,280.5,314.0
2023-02-21 00:00:00,18.0,17.0,50.0,62.5,78.5,60.0,104.0,77.33333333333333,66.33333333333333,71.0,75.0,92.2,123.0,140.0,158.5,161.0,252.0,295.5,300.0,340.5,30.0,185.0,190.0,195.66666666666666,224.0,220.0,250.0
2023-02-21 12:00:00,35.0,323.0,296.75,335.0,50.0,75.0,100.5,100.0,86.0,108.5,108.5,260.2,74.66666666666667,265.0,124.0,87.66666666666667,90.5,138.0,140.0,183.5,214.0,270.0,271.0,280.0,288.5,337.3333333333333,302.3333333333333
2023-02-22 00:00:00,250.0,240.0,151.25,126.33333333333333,110.0,110.0,112.0,146.66666666666666,204.0,8.5,54.333333333333336,86.4,99.66666666666667,85.33333333333333,112.0,165.0,172.0,118.0,90.66666666666667,130.0,107.5,126.0,145.0,206.0,233.0,275.0,266.0
2023-02-22 12:00:00,156.0,199.5,177.5,198.25,198.25,153.75,152.0,85.33333333333333,82.0,163.6,150.0,143.66666666666666,64.25,177.0,190.0,76.0,66.33333333333333,101.33333333333333,52.5,175.0,351.5,323.3333333333333,350.0,280.75,210.0,230.0,220.0
2023-02-23 00:00:00,222.0,234.33333333333334,269.6666666666667,230.0,230.0,114.75,114.5,99.0,86.0,81.5,89.5,100.6,115.5,84.0,152.25,191.0,160.0,130.0,0.0,62.0,107.5,148.0,221.0,257.5,245.0,252.33333333333334,282.5
2023-02-23 12:00:00,231.75,250.0,217.5,115.0,112.5,110.0,128.5,149.0,123.0,241.66666666666666,190.5,55.25,23.333333333333332,37.0,63.2,111.0,158.66666666666666,281.5,320.0,326.5,344.3333333333333,256.0,325.75,247.66666666666666,253.5,250.0,258.0
2023-02-24 00:00:00,232.5,225.0,228.0,320.0,145.0,108.0,101.66666666666667,84.66666666666667,22.0,18.333333333333332,73.6,81.2,102.33333333333333,246.0,20.666666666666668,20.666666666666668,2.6666666666666665,100.0,184.0,164.0,215.0,262.5,302.5,312.0,312.0,286.25,298.0
2023-02-24 12:00:00,,342.0,350.0,80.0,120.5,85.0,72.5,108.0,108.0,244.25,272.3333333333333,334.0,285.0,295.0,18.5,18.5,107.5,263.5,318.5,327.5,327.5,220.66666666666666,116.33333333333333,229.5,280.0,303.0,314.0
2023-02-25 00:00:00,315.0,108.0,226.0,288.0,35.0,53.333333333333336,212.6,126.66666666666667,347.6666666666667,302.3333333333333,182.25,41.0,50.0,200.0,256.0,310.0,23.5,54.5,150.33333333333334,192.5,199.0,261.0,281.5,305.0,237.0,250.0,254.5
2023-02-25 12:00:00,325.0,175.0,246.33333333333334,35.0,7.333333333333333,104.75,357.0,310.0,338.5,266.4,315.0,288.75,288.75,277.0,277.0,264.0,244.0,249.6,246.0,284.0,305.0,218.33333333333334,296.25,290.0,300.0,285.0,235.0
2023-02-26 00:00:00,296.0,313.3333333333333,303.0,305.5,131.66666666666666,317.75,8.5,261.0,130.0,98.66666666666667,345.0,345.0,359.0,9.0,332.5,313.6666666666667,273.0,281.3333333333333,186.5,207.5,206.0,241.0,257.5,245.0,270.0,275.0,256.0
2023-02-26 12:00:00,300.0,300.0,300.0,309.0,222.0,43.333333333333336,276.0,355.0,355.0,243.5,318.5,330.0,179.0,264.5,262.5,215.0,215.0,295.6666666666667,305.5,251.5,295.3333333333333,310.0,280.0,280.0,278.0,265.0,270.0
2023-02-27 00:00:00,,307.0,320.0,333.0,235.0,278.75,223.33333333333334,321.25,147.0,1.5,18.4,149.0,212.5,265.0,249.5,268.5,219.0,212.5,261.0,277.3333333333333,286.6666666666667,233.33333333333334,251.33333333333334,240.0,253.0,259.0,268.0
2023-02-27 12:00:00,306.0,307.5,309.5,324.5,303.3333333333333,350.0,324.75,138.0,300.25,237.5,295.0,331.3333333333333,336.5,255.0,315.75,299.0,304.3333333333333,274.3333333333333,214.0,202.0,248.33333333333334,255.0,235.0,255.0,255.0,279.0,
2023-02-28 00:00:00,295.3333333333333,299.3333333333333,323.5,355.0,333.3333333333333,340.0,326.5,322.5,21.666666666666668,312.75,234.5,265.0,255.0,304.3333333333333,108.33333333333333,108.33333333333333,225.0,225.0,231.0,247.5,254.0,267.0,267.5,284.0,297.0,270.0,275.0
2023-02-28 12:00:00,287.0,290.0,324.5,350.0,281.1666666666667,270.0,297.5,291.0,232.4,32.5,268.3333333333333,304.0,310.0,125.6,286.25,266.5,238.66666666666666,236.0,273.0,300.0,313.0,332.5,315.0,260.0,265.0,269.0,261.5
2023-03-01 00:00:00,297.6666666666667,304.0,320.6666666666667,326.0,292.5,294.0,306.75,335.6666666666667,187.5,216.66666666666666,238.0,38.666666666666664,137.4,274.3333333333333,282.0,300.0,277.5,266.25,276.0,230.0,220.0,243.0,252.33333333333334,264.5,290.0,267.0,272.5
2023-03-01 12:00:00,322.5,315.0,330.0,313.0,333.6666666666667,345.0,305.85714285714283,228.66666666666666,300.0,338.4,213.25,278.0,313.3333333333333,217.33333333333334,172.33333333333334,261.5,297.3333333333333,291.6666666666667,252.66666666666666,289.3333333333333,300.0,310.0,292.3333333333333,287.3333333333333,293.6666666666667,304.0,291.75
2023-03-02 00:00:00,330.0,325.0,335.0,320.0,334.5,237.33333333333334,340.0,172.5,201.66666666666666,331.6666666666667,267.6666666666667,134.66666666666666,71.0,85.66666666666667,205.33333333333334,345.0,267.0,247.33333333333334,274.0,265.5,270.0,245.0,278.0,271.5,235.0,252.5,257.25
2023-03-02 12:00:00,,,327.5,327.5,329.6666666666667,339.5,290.0,325.0,206.0,326.3333333333333,167.71428571428572,160.0,220.0,249.75,301.0,292.6666666666667,310.0,303.6666666666667,189.0,259.6,255.0,275.0,252.5,263.0,275.0,292.5,286.0
2023-03-03 00:00:00,310.0,330.0,326.75,326.75,312.5,322.5,349.5,348.0,350.3333333333333,202.5,319.3333333333333,272.0,238.25,43.0,114.5,238.5,248.66666666666666,243.0,290.0,313.3333333333333,224.0,246.0,265.0,275.0,257.0,280.0,260.3333333333333
2023-03-03 12:00:00,,310.0,320.0,297.5,321.0,322.6666666666667,210.0,263.25,140.2,308.75,286.6666666666667,296.6666666666667,268.8,269.75,320.0,282.5,281.0,334.0,235.0,264.0,278.0,277.0,275.0,277.5,282.0,259.0,273.0
2023-03-04 00:00:00,325.0,332.5,295.0,285.0,320.0,338.6666666666667,305.0,282.5,288.0,305.0,322.2,264.5,322.5,329.0,345.0,124.25,254.5,266.5,273.5,286.0,286.0,261.0,272.5,267.5,250.0,250.0,269.0
2023-03-04 12:00:00,322.0,294.3333333333333,305.0,326.0,326.0,323.25,300.0,249.0,323.3333333333333,258.0,258.5,267.5,310.6666666666667,236.4,253.66666666666666,292.0,302.8,272.6666666666667,287.5,274.5,262.0,284.5,275.0,275.0,296.0,,
2023-03-05 00:00:00,337.0,342.5,328.0,336.0,330.0,343.6666666666667,332.5,231.33333333333334,254.5,328.0,341.6666666666667,284.0,95.5,278.25,270.0,243.85714285714286,218.33333333333334,272.6666666666667,255.25,262.0,270.0,289.0,272.5,272.5,256.5,255.0,255.0
2023-03-05 12:00:00,337.0,335.5,320.0,339.0,339.0,216.4,30.0,102.28571428571429,330.25,303.2,314.6,303.0,288.0,174.25,266.5,267.0,265.0,259.0,271.6666666666667,267.6,260.5,269.6666666666667,272.5,271.0,271.0,279.5,277.5
2023-03-06 00:00:00,340.0,310.0,305.5,322.5,341.0,180.0,124.0,302.0,180.0,192.5,283.8,7.5,146.66666666666666,253.5,260.5,280.0,220.0,233.75,242.33333333333334,273.0,266.0,250.0,267.0,251.0,271.0,260.0,260.0
2023-03-06 12:00:00,315.0,295.0,295.0,315.0,271.6,321.6666666666667,300.0,205.8,70.0,209.75,322.0,269.5,286.3333333333333,296.25,284.0,280.0,276.0,275.0,289.0,290.3333333333333,270.0,257.5,269.0,265.0,265.0,270.0,270.0
2023-03-07 00:00:00,315.0,295.0,295.0,328.3333333333333,309.5,312.3333333333333,322.8,350.0,152.33333333333334,316.5,51.25,263.75,253.5,285.5,319.6666666666667,286.6666666666667,257.6666666666667,225.0,228.0,257.5,268.0,269.0,255.0,265.0,253.5,260.0,271.5
2023-03-07 12:00:00,268.5,245.0,263.0,267.5,252.0,303.5,280.0,276.25,25.0,156.75,228.25,237.4,235.0,250.0,250.0,281.6666666666667,291.0,265.0,287.0,320.0,282.0,257.5,270.0,279.3333333333333,295.0,291.3333333333333,276.0
2023-03-08 00:00:00,,,274.5,290.0,262.5,197.25,185.0,198.33333333333334,216.5,280.0,238.33333333333334,270.0,250.0,282.5,260.5,213.0,240.0,251.0,222.0,265.0,256.0,290.0,280.0,249.0,247.5,245.0,265.0
2023-03-08 12:00:00,277.5,267.5,240.0,231.5,252.0,244.0,207.5,234.2,169.33333333333334,232.25,245.2,258.8333333333333,240.0,239.0,247.5,277.6666666666667,273.5,284.0,267.0,311.0,300.0,310.0,270.0,259.0,251.0,265.5,273.6666666666667
2023-03-09 00:00:00,247.66666666666666,229.5,221.0,222.5,225.33333333333334,277.0,281.875,245.0,259.0,255.16666666666666,253.4,210.0,277.6666666666667,250.0,229.4,237.66666666666666,226.66666666666666,281.6666666666667,238.5,185.0,256.75,256.75,235.0,265.0,270.0,258.0,249.33333333333334
2023-03-09 12:00:00,225.0,225.0,235.0,226.75,257.3333333333333,254.33333333333334,250.25,255.0,269.8333333333333,227.4,247.5,271.0,234.66666666666666,286.6666666666667,293.0,225.0,218.0,245.33333333333334,254.6,276.6666666666667,283.0,280.0,265.6666666666667,285.0,271.5,272.0,275.3333333333333
2023-03-10 00:00:00,280.0,250.0,249.0,260.25,238.0,246.0,255.0,250.8,272.0,247.75,295.4,246.66666666666666,266.6666666666667,212.0,310.0,239.0,160.0,197.0,236.0,202.33333333333334,187.5,243.66666666666666,265.0,242.5,245.0,245.0,246.33333333333334
2023-03-10 12:00:00,255.0,245.5,245.5,260.0,270.0,270.0,258.5,265.0,240.75,296.0,243.2,244.5,260.0,250.0,277.6666666666667,247.0,265.0,268.25,316.3333333333333,253.66666666666666,290.0,300.0,296.0,317.5,325.0,275.5,285.0
2023-03-11 00:00:00,270.0,245.0,248.25,261.0,256.3333333333333,241.75,262.5,262.5,263.0,255.0,275.0,187.25,230.4,266.0,270.0,320.0,0.0,100.0,199.0,220.0,210.0,210.0,215.0,232.66666666666666,245.5,260.0,262.0
2023-03-11 12:00:00,,237.0,240.0,251.0,239.33333333333334,249.0,277.5,265.0,248.4,199.0,240.0,251.4,296.6666666666667,250.0,245.5,204.8,247.33333333333334,293.0,314.0,194.0,267.6666666666667,283.5,308.0,295.0,310.0,245.0,259.6666666666667
2023-03-12 00:00:00,230.0,232.5,232.5,259.0,270.0,249.66666666666666,249.66666666666666,264.3333333333333,247.66666666666666,246.33333333333334,218.5,234.5,210.0,225.0,256.0,314.0,152.0,207.5,224.33333333333334,251.0,237.33333333333334,225.0,245.0,245.66666666666666,237.5,269.3333333333333,
2023-03-12 12:00:00,249.5,262.5,263.0,262.5,255.0,242.33333333333334,270.0,273.3333333333333,255.0,252.5,252.75,245.5,224.66666666666666,249.5,294.3333333333333,239.5,226.0,228.33333333333334,268.5,272.5,280.0,307.25,285.0,277.5,285.0,285.0,234.0
2023-03-13 00:00:00,,273.0,276.5,275.0,272.0,260.0,264.5,245.66666666666666,278.0,228.33333333333334,201.0,169.33333333333334,254.66666666666666,239.66666666666666,192.5,192.5,259.0,225.0,245.0,250.0,242.5,263.5,256.5,275.0,280.0,292.0,299.5
2023-03-13 12:00:00,260.0,285.75,290.0,275.0,275.0,255.0,251.0,241.4,270.0,273.6,249.66666666666666,264.6666666666667,251.25,261.3333333333333,255.0,282.3333333333333,240.0,250.25,257.5,260.0,278.6666666666667,306.0,304.5,295.0,300.0,300.0,274.5
2023-03-14 00:00:00,271.5,275.5,278.5,289.3333333333333,289.3333333333333,284.0,274.3333333333333,303.75,233.8,262.5,274.3333333333333,243.6,218.33333333333334,205.0,248.33333333333334,236.0,272.5,295.0,277.5,265.0,242.5,258.0,230.0,237.0,236.0,300.0,297.0
2023-03-14 12:00:00,300.0,270.0,276.0,280.0,275.0,290.0,306.3333333333333,251.0,255.75,274.8,266.75,265.0,285.6666666666667,281.25,265.0,260.0,256.0,250.0,286.5,277.5,240.0,285.6666666666667,301.0,306.6666666666667,280.0,250.0,263.0
2023-03-15 00:00:00,305.6666666666667,285.0,255.0,281.6666666666667,338.6666666666667,231.66666666666666,84.0,210.66666666666666,298.5,300.0,298.3333333333333,246.0,190.0,232.0,261.25,255.0,265.0,271.3333333333333,246.5,250.0,266.6666666666667,195.0,245.0,247.5,229.0,249.0,270.5
2023-03-15 12:00:00,264.0,255.0,275.5,270.0,180.0,181.75,235.5,238.33333333333334,245.6,240.66666666666666,221.5,256.75,268.3333333333333,292.0,265.0,267.3333333333333,255.0,260.6666666666667,273.3333333333333,270.0,236.75,255.0,225.0,248.0,269.5,270.0,
2023-03-16 00:00:00,270.0,271.0,247.0,225.0,233.75,230.0,220.0,241.33333333333334,220.0,270.0,295.0,292.0,196.5,186.0,242.66666666666666,230.0,281.6666666666667,312.5,312.5,220.0,220.0,240.0,260.0,246.33333333333334,276.0,270.0,295.0
2023-03-16 12:00:00,255.0,235.0,230.0,230.0,230.0,223.66666666666666,222.33333333333334,254.33333333333334,222.4,195.0,224.0,218.5,253.0,257.5,292.5,273.2,237.5,248.33333333333334,250.0,250.0,260.0,260.0,226.5,271.0,265.0,295.0,31.5
2023-03-17 00:00:00,265.0,235.0,245.0,267.5,263.5,255.0,242.0,256.6666666666667,231.0,215.0,252.0,212.0,193.0,196.5,221.66666666666666,247.5,265.0,274.6666666666667,286.3333333333333,286.3333333333333,339.5,339.5,2.5,135.0,170.0,180.0,268.5
2023-03-17 12:00:00,259.0,248.0,248.0,273.0,246.0,207.25,230.0,254.0,286.0,274.1666666666667,286.25,265.0,255.0,250.0,271.6666666666667,271.6666666666667,221.0,256.0,269.0,281.0,279.0,279.0,245.0,278.0,335.0,344.0,174.5
2023-03-18 00:00:00,286.0,255.0,280.0,285.8,259.0,271.6666666666667,251.0,246.75,311.0,278.8,330.0,305.0,322.1666666666667,151.66666666666666,145.0,205.0,221.8,263.0,277.5,226.0,175.0,202.0,158.66666666666666,270.0,267.5,323.5,345.0
2023-03-18 12:00:00,269.3333333333333,242.0,263.0,268.6,222.0,221.66666666666666,237.33333333333334,292.5,340.0,334.0,167.66666666666666,261.25,200.0,231.25,263.0,316.25,315.0,319.5,229.0,300.0,300.0,312.0,315.0,75.0,,,
2023-03-19 00:00:00,275.0,250.0,250.0,265.0,251.66666666666666,245.5,180.0,171.0,171.0,255.0,326.5,285.75,314.6666666666667,350.3333333333333,10.0,74.0,159.0,230.0,293.5,42.0,182.5,222.0,290.0,256.75,300.5,312.0,321.5
2023-03-19 12:00:00,265.0,244.25,217.5,250.0,258.0,256.0,256.0,202.5,249.0,311.0,17.8,75.0,74.25,153.0,191.0,235.0,289.0,317.5,345.0,328.75,11.0,38.666666666666664,69.5,218.0,180.0,269.0,305.0
2023-03-20 00:00:00,252.33333333333334,258.8,243.5,262.5,216.66666666666666,166.0,172.0,165.0,60.0,76.33333333333333,84.5,36.75,7.0,13.0,18.333333333333332,45.5,78.0,116.0,140.0,175.75,216.66666666666666,257.0,335.0,126.33333333333333,306.0,348.5,315.0
2023-03-20 12:00:00,258.5,256.3333333333333,255.0,263.0,230.0,243.0,177.25,164.0,143.33333333333334,210.25,26.666666666666668,55.0,51.5,5.666666666666667,8.5,8.5,29.0,23.5,23.5,292.25,326.5,10.0,30.0,323.0,335.0,344.5,315.0
2023-03-21 00:00:00,260.0,251.5,251.5,260.0,275.0,220.0,155.0,107.5,135.0,105.0,92.5,95.0,95.0,310.0,310.0,172.5,5.0,30.0,30.0,30.0,160.0,160.0,290.0,210.0,195.0,290.0,260.0
2023-03-21 12:00:00,255.0,255.0,255.0,270.0,270.0,216.2,190.0,192.5,179.5,95.0,151.66666666666666,15.0,17.0,23.0,30.0,30.0,50.0,183.0,280.0,336.5,347.3333333333333,326.0,305.5,320.0,295.0,295.0,314.6666666666667
2023-03-22 00:00:00,265.0,271.5,275.0,240.0,253.0,234.0,232.5,195.0,168.0,5.0,51.5,51.0,51.0,66.5,44.666666666666664,55.5,55.5,89.4,159.0,182.0,226.0,257.5,265.0,282.0,315.0,295.0,276.0
2023-03-22 12:00:00,257.0,259.0,255.0,230.0,250.8,267.6666666666667,275.0,228.0,202.33333333333334,146.66666666666666,158.5,246.66666666666666,10.0,335.0,228.0,238.75,288.25,297.5,308.25,335.0,190.0,10.0,300.0,320.0,320.0,310.0,303.3333333333333
2023-03-23 00:00:00,258.0,258.0,275.5,273.0,280.0,257.75,232.66666666666666,205.5,165.0,191.66666666666666,230.0,341.5,345.0,348.0,352.0,150.6,189.66666666666666,235.0,264.0,255.0,278.5,315.0,316.6666666666667,285.0,244.66666666666666,250.0,250.0
2023-03-23 12:00:00,268.3333333333333,260.5,280.0,255.0,258.2,255.5,240.0,245.4,206.33333333333334,221.75,188.0,261.5,278.5,289.0,309.0,283.0,277.0,339.3333333333333,320.0,325.0,307.5,275.0,296.0,265.0,285.5,280.0,330.0
2023-03-24 00:00:00,263.5,268.0,275.0,255.0,260.0,266.0,251.0,251.66666666666666,268.3333333333333,236.66666666666666,187.5,206.0,262.0,295.0,297.0,312.0,74.25,118.5,118.5,201.0,235.0,240.0,280.0,267.3333333333333,245.0,245.0,230.0
2023-03-24 12:00:00,274.6666666666667,267.6666666666667,240.0,237.5,231.33333333333334,262.5,256.5,250.2,230.0,219.33333333333334,270.0,247.0,207.66666666666666,285.0,248.5,215.0,286.0,285.0,277.5,280.3333333333333,320.0,341.0,200.0,170.66666666666666,223.0,248.5,245.5
2023-03-25 00:00:00,274.3333333333333,265.0,255.0,255.0,240.0,277.5,237.5,227.5,220.0,220.0,195.0,215.0,215.0,215.0,232.5,232.5,220.0,230.0,230.0,35.0,215.0,200.0,250.0,282.5,280.0,255.0,285.0
2023-03-25 12:00:00,,252.5,250.0,240.0,259.0,260.6666666666667,215.0,243.0,260.5,230.33333333333334,227.5,210.0,255.75,269.0,282.3333333333333,287.25,287.25,258.0,275.4,285.0,296.5,315.0,322.5,258.5,272.3333333333333,300.0,281.0
2023-03-26 00:00:00,259.3333333333333,245.0,240.5,255.33333333333334,252.0,227.75,222.25,266.3333333333333,250.0,254.75,272.0,277.6,279.0,221.5,221.5,135.0,175.0,250.0,283.0,267.25,307.5,274.0,311.0,284.3333333333333,220.0,231.66666666666666,231.0
2023-03-26 12:00:00,260.0,250.0,250.0,258.5,240.4,247.5,267.5,238.0,223.25,256.8,248.5,254.25,281.6666666666667,324.0,315.0,260.75,289.0,340.0,317.5,246.0,225.0,282.0,273.5,268.6666666666667,292.3333333333333,250.0,263.0
2023-03-27 00:00:00,,255.0,267.5,259.0,239.0,253.33333333333334,243.33333333333334,241.5,245.0,233.0,309.0,61.0,212.5,244.0,250.0,275.0,270.0,264.6666666666667,264.0,235.66666666666666,270.0,220.0,253.0,280.0,225.5,238.5,250.0
2023-03-27 12:00:00,274.5,270.0,270.0,265.0,241.5,240.0,252.66666666666666,259.0,248.0,255.0,250.5,237.5,289.0,273.1666666666667,275.0,222.5,238.33333333333334,280.0,263.0,280.0,283.25,322.0,250.0,270.0,260.0,277.0,290.0
2023-03-28 00:00:00,285.0,286.75,280.0,285.0,280.0,287.3333333333333,272.0,250.0,248.0,224.75,224.75,251.66666666666666,229.0,226.0,243.66666666666666,267.0,287.5,257.6666666666667,257.5,283.75,287.5,272.6666666666667,271.6666666666667,237.0,248.0,248.0,242.66666666666666
2023-03-28 12:00:00,270.0,260.0,260.0,270.0,267.6666666666667,259.4,269.0,247.4,230.0,275.25,244.0,229.75,260.5,257.5,285.0,240.5,248.66666666666666,283.3333333333333,244.5,218.5,261.5,285.0,299.3333333333333,300.0,255.75,250.5,239.0
2023-03-29 00:00:00,264.0,255.5,265.0,246.5,272.6666666666667,254.4,257.3333333333333,251.0,247.8,239.25,219.25,220.0,240.0,244.0,265.6,255.5,273.0,235.5,254.5,276.5,247.75,253.0,250.0,258.5,240.0,241.0,242.5
2023-03-29 12:00:00,265.0,255.0,244.0,230.0,230.0,256.4,254.4,243.5,233.0,225.75,235.0,257.6666666666667,253.0,266.5,276.0,268.3333333333333,285.0,270.2,271.5,241.66666666666666,230.0,284.5,276.0,266.5,274.0,258.0,229.0
2023-03-30 00:00:00,255.0,254.5,264.3333333333333,247.0,241.75,241.75,250.0,217.5,244.0,253.66666666666666,255.0,265.0,251.33333333333334,235.0,230.0,266.5,258.6666666666667,303.3333333333333,243.66666666666666,240.0,265.0,229.5,245.0,261.0,270.0,273.3333333333333,255.0
2023-03-30 12:00:00,,270.0,270.0,249.33333333333334,246.5,258.8,279.0,263.2857142857143,244.33333333333334,267.0,252.5,207.0,234.5,261.4,285.8,263.25,271.0,281.5,282.5,298.0,290.0,305.3333333333333,296.5,240.0,195.0,225.0,244.5
2023-03-31 00:00:00,277.0,287.5,282.3333333333333,255.5,267.0,264.0,262.5,278.4,269.0,238.4,217.0,252.5,265.0,294.6666666666667,293.6666666666667,240.5,245.0,265.0,266.5,263.0,259.0,247.0,254.33333333333334,250.5,257.0,280.0,275.0
2023-03-31 12:00:00,290.0,285.6,258.3333333333333,258.3333333333333,268.0,283.0,284.6666666666667,250.0,243.6,280.0,297.5,289.75,244.0,230.0,226.0,271.6666666666667,264.75,238.5,242.5,270.0,265.0,261.6666666666667,267.5,253.33333333333334,277.5,294.5,294.5
2023-04-01 00:00:00,289.5,290.0,278.3333333333333,260.3333333333333,270.0,279.3333333333333,268.6,265.6666666666667,286.6666666666667,284.6666666666667,223.6,238.33333333333334,255.0,298.0,305.0,302.5,290.75,210.0,189.0,208.0,230.0,251.0,238.5,251.33333333333334,251.0,265.0,234.5
2023-04-01 12:00:00,285.0,276.0,268.3333333333333,268.3333333333333,276.0,287.0,265.0,296.0,169.2,219.0,235.0,233.66666666666666,295.0,245.0,214.0,238.75,240.0,257.5,283.5,296.3333333333333,296.3333333333333,226.2,226.2,250.0,270.0,225.0,225.0
2023-04-02 00:00:00,289.6666666666667,261.0,255.0,265.0,286.6666666666667,282.0,285.0,215.57142857142858,215.0,275.3333333333333,291.5,309.5,166.5,242.5,207.5,188.0,218.0,262.6,261.6666666666667,245.5,225.4,216.33333333333334,207.5,195.0,221.66666666666666,238.5,268.5
2023-04-02 12:00:00,260.0,250.0,270.5,272.5,281.6666666666667,310.0,211.66666666666666,207.66666666666666,266.6,245.2,225.0,290.0,227.33333333333334,261.0,220.0,205.8,207.0,232.5,233.25,272.0,272.5,324.3333333333333,323.5,287.5,297.0,319.0,331.5
2023-04-03 00:00:00,258.5,270.0,280.0,275.0,330.0,240.0,222.66666666666666,268.5,252.25,112.0,204.66666666666666,331.0,296.8,236.5,233.0,290.5,0.0,149.5,173.5,187.0,135.33333333333334,176.0,202.75,240.0,225.0,325.0,257.5
2023-04-03 12:00:00,283.0,293.3333333333333,282.3333333333333,230.0,207.5,205.0,252.25,208.2,139.0,213.2,248.57142857142858,246.25,198.5,248.0,276.0,280.0,250.5,182.5,245.0,284.0,343.5,334.8333333333333,349.5,325.0,325.0,190.5,185.0
2023-04-04 00:00:00,260.3333333333333,218.33333333333334,234.5,234.5,257.5,283.3333333333333,115.5,174.66666666666666,266.6666666666667,306.5,290.0,279.0,245.0,207.5,185.0,201.0,214.5,152.5,0.0,0.0,0.0,225.0,197.5,212.0,270.0,270.5,293.0
2023-04-04 12:00:00,245.0,220.75,235.0,249.5,309.0,286.5,228.75,281.42857142857144,138.75,175.66666666666666,193.33333333333334,184.4,244.66666666666666,299.5,250.0,214.33333333333334,219.66666666666666,225.0,252.33333333333334,254.0,315.0,290.0,310.3333333333333,312.5,300.0,285.0,330.0
2023-04-05 00:00:00,244.5,232.33333333333334,260.0,275.0,212.25,208.75,245.0,87.75,183.75,168.16666666666666,117.0,123.5,77.5,163.0,222.75,222.75,259.5,316.5,297.0,283.5,300.0,300.0,300.0,235.0,229.0,238.5,252.0
2023-04-05 12:00:00,,240.0,252.5,230.0,225.0,243.6,190.0,204.66666666666666,154.6,130.0,186.2,215.5,241.4,293.5,271.6666666666667,300.3333333333333,295.5,255.25,255.25,248.0,241.33333333333334,260.0,310.0,302.0,302.0,279.5,335.0
2023-04-06 00:00:00,220.0,234.5,227.5,206.0,215.0,221.5,280.0,349.0,274.1666666666667,193.6,41.0,167.33333333333334,158.0,175.0,266.0,303.3333333333333,333.0,310.3333333333333,205.0,232.5,217.5,217.5,232.5,250.0,284.6666666666667,315.0,251.66666666666666
2023-04-06 12:00:00,230.5,233.66666666666666,242.5,268.6666666666667,270.0,230.75,298.3333333333333,247.0,97.8,114.0,154.0,238.5,332.5,295.0,217.33333333333334,259.0,199.0,220.0,284.3333333333333,283.0,270.6666666666667,250.0,255.0,299.6666666666667,225.0,211.66666666666666,282.6666666666667
2023-04-07 00:00:00,,250.0,247.5,264.3333333333333,297.5,273.25,303.0,306.5,228.33333333333334,285.0,293.25,136.66666666666666,171.25,243.0,260.0,246.5,291.0,320.75,320.75,207.0,234.0,232.33333333333334,240.0,232.0,247.66666666666666,280.0,285.0
2023-04-07 12:00:00,248.0,250.5,280.0,262.5,285.0,287.0,292.5,306.25,219.0,240.0,241.66666666666666,268.75,270.0,297.5,307.3333333333333,173.5,237.0,243.33333333333334,289.0,272.5,270.3333333333333,271.3333333333333,268.6666666666667,302.0,281.0,295.0,287.3333333333333
2023-04-08 00:00:00,255.0,241.0,242.25,265.0,266.25,256.6666666666667,288.0,314.0,312.6666666666667,9.0,200.25,272.5,228.5,235.5,272.0,299.75,307.5,311.5,265.0,285.0,261.6666666666667,243.5,211.0,240.0,242.5,265.5,224.0
2023-04-08 12:00:00,263.0,255.0,285.3333333333333,258.3333333333333,254.33333333333334,298.3333333333333,278.3333333333333,219.75,240.25,226.5,269.0,269.5,281.3333333333333,330.0,314.25,280.0,283.75,268.6666666666667,260.0,245.0,270.0,274.75,278.3333333333333,301.0,291.3333333333333,268.0,225.66666666666666
2023-04-09 00:00:00,269.5,261.5,249.25,265.0,263.3333333333333,243.75,267.0,303.6,291.0,310.6666666666667,271.0,287.0,308.3333333333333,210.0,272.0,282.5,279.0,256.75,300.0,230.0,288.5,315.0,267.5,205.0,187.5,235.5,263.5
2023-04-09 12:00:00,278.0,288.0,280.0,280.0,275.0,289.5,288.6666666666667,289.0,277.5,197.2,217.5,291.7142857142857,242.5,267.3333333333333,277.3333333333333,259.6666666666667,320.3333333333333,249.66666666666666,187.33333333333334,240.0,271.25,290.0,285.0,285.0,220.0,80.0,101.0
2023-04-10 00:00:00,,283.5,272.3333333333333,300.0,276.0,288.0,259.25,250.85714285714286,296.6666666666667,265.0,294.25,233.5,280.0,301.3333333333333,241.5,267.5,207.5,225.0,254.0,274.5,224.66666666666666,122.5,147.5,169.0,111.0,105.33333333333333,111.5
