2023-02-21 12:00:00,272.0,278.5,278.5,281.0,281.0,277.0,278.8,270.0,297.5,305.0,247.5,272.5,302.0,275.0,293.0,330.0,346.6666666666667,324.6666666666667,341.0,5.0,2.0,21.5,60.0,65.0,70.0,85.0,92.5
2023-02-22 00:00:00,314.0,307.0,300.0,307.0,307.25,307.0,298.3333333333333,284.5,309.5,300.0,311.3333333333333,281.0,320.0,320.0,313.3333333333333,304.0,31.0,50.0,317.75,350.0,41.5,44.333333333333336,55.0,30.0,55.0,95.0,105.0
2023-02-22 12:00:00,299.0,305.0,305.6666666666667,308.0,311.0,315.0,305.0,303.0,309.5,293.0,297.3333333333333,307.25,315.0,300.0,317.6666666666667,326.0,299.0,339.6666666666667,329.0,274.5,60.0,62.5,92.0,91.0,61.5,72.5,88.0
2023-02-23 00:00:00,,310.0,300.0,303.0,303.0,306.5,299.0,298.0,290.0,290.0,290.75,302.5,284.6666666666667,330.0,345.0,337.0,338.0,348.3333333333333,317.5,291.0,291.0,223.0,223.0,162.5,96.5,86.0,130.0
2023-02-23 06:00:00,304.0,288.3333333333333,295.0,295.5,281.75,278.5,286.3333333333333,306.3333333333333,301.0,291.6,318.5,290.0,275.5,286.25,245.0,295.75,328.75,85.0,85.0,300.0,300.0,115.0,105.0,115.0,150.0,150.0,176.5
2023-02-23 12:00:00,281.0,289.0,285.0,282.0,270.0,290.0,297.3333333333333,280.0,289.25,266.0,284.0,242.5,247.25,278.25,277.4,303.0,303.0,300.0,255.5,163.5,156.0,217.5,217.5,225.0,145.0,120.0,110.0
2023-02-24 00:00:00,280.0,280.0,264.6666666666667,260.0,291.0,290.0,258.0,260.0,258.0,255.0,269.75,242.66666666666666,252.0,243.66666666666666,280.2,294.5,294.5,243.33333333333334,205.0,165.0,220.0,197.5,196.0,215.0,145.0,160.0,160.0
2023-02-24 12:00:00,255.0,257.5,280.0,280.0,246.25,235.5,230.0,256.0,267.3333333333333,288.0,320.0,281.4,254.0,216.6,246.5,230.0,253.0,296.0,342.0,0.0,256.0,193.0,170.0,234.66666666666666,5.0,33.5,160.0
2023-02-25 00:00:00,248.0,257.5,258.5,256.0,267.0,263.3333333333333,250.0,200.0,235.0,249.0,291.0,2.0,91.25,195.0,225.0,242.66666666666666,223.5,114.0,155.0,220.0,187.5,139.5,123.0,154.0,154.0,265.5,175.0
2023-02-25 12:00:00,245.0,277.5,260.0,265.0,245.5,257.0,268.3333333333333,262.4,271.0,303.5,256.25,281.3333333333333,236.75,187.5,270.5,245.0,284.3333333333333,20.666666666666668,93.0,130.0,105.0,41.0,90.0,74.33333333333333,95.0,60.0,57.5
2023-02-26 00:00:00,290.0,300.0,260.4,271.6666666666667,261.25,276.1666666666667,262.5,281.0,292.5,233.0,254.66666666666666,245.0,317.0,174.0,303.0,303.0,230.0,180.0,114.0,140.0,130.0,127.0,113.0,110.0,100.0,93.0,85.0
2023-02-26 12:00:00,285.0,273.5,290.0,299.5,323.6666666666667,297.6666666666667,306.3333333333333,265.0,305.0,350.0,46.0,169.25,330.0,195.0,72.0,172.5,75.0,111.5,90.0,88.0,96.25,102.5,102.5,112.33333333333333,80.0,87.0,92.0
2023-02-27 00:00:00,310.0,277.5,280.0,298.6666666666667,340.0,319.4,283.3333333333333,271.6666666666667,272.6666666666667,285.0,167.5,140.0,288.3333333333333,335.0,57.5,67.33333333333333,134.5,117.5,97.0,115.0,115.0,105.5,105.5,115.0,115.0,99.66666666666667,99.66666666666667
2023-02-27 12:00:00,276.5,293.8,293.8,300.0,305.75,288.4,271.25,247.33333333333334,237.5,326.0,303.3333333333333,60.0,51.5,75.0,95.33333333333333,106.5,113.5,117.33333333333333,95.0,104.0,100.33333333333333,99.0,103.0,105.0,100.0,115.0,
2023-02-28 00:00:00,297.0,305.0,300.0,287.5,295.0,297.3333333333333,261.6666666666667,306.0,296.6666666666667,249.0,277.6666666666667,182.5,18.0,77.5,117.0,137.5,113.33333333333333,104.0,100.0,100.0,114.66666666666667,118.5,118.5,120.0,117.0,115.0,115.0
2023-02-28 12:00:00,300.0,290.3333333333333,289.0,308.0,297.5,273.25,296.6666666666667,256.0,269.0,217.5,276.0,327.0,0.0,107.5,130.0,124.5,120.0,120.0,120.0,119.0,118.0,118.0,115.0,115.0,115.0,115.0,115.0
2023-03-01 00:00:00,265.0,280.0,240.0,259.5,236.33333333333334,240.33333333333334,230.0,245.0,209.0,208.75,212.0,212.0,205.0,125.0,130.0,155.0,137.5,140.0,140.0,126.0,124.0,124.0,121.0,119.5,115.0,115.0,120.5
2023-03-01 12:00:00,249.5,240.0,251.0,256.25,211.66666666666666,222.5,189.66666666666666,223.33333333333334,217.5,209.0,194.0,194.0,181.5,158.0,145.0,155.0,146.0,140.5,135.0,130.0,130.0,129.0,120.0,130.0,125.0,105.0,115.0
2023-03-02 00:00:00,205.0,215.0,219.0,232.0,240.0,213.33333333333334,215.0,201.66666666666666,187.33333333333334,195.0,184.0,180.0,183.5,183.5,157.5,157.5,137.5,120.0,127.5,140.0,132.66666666666666,123.5,115.0,117.0,120.0,114.0,
2023-03-02 12:00:00,220.25,185.0,213.33333333333334,223.33333333333334,219.0,257.5,182.25,199.0,207.33333333333334,194.0,188.33333333333334,192.5,207.5,173.5,105.0,128.33333333333334,140.0,117.5,119.0,105.0,120.0,97.5,100.0,100.0,111.5,90.0,
2023-03-03 00:00:00,250.0,237.5,235.0,272.3333333333333,215.0,199.0,223.0,167.33333333333334,209.75,145.0,188.5,182.5,192.5,144.0,130.0,92.5,94.5,95.0,92.5,80.0,91.0,107.0,100.0,88.0,80.0,95.0,89.0
2023-03-03 12:00:00,210.0,233.5,280.0,173.33333333333334,152.5,119.5,186.25,217.5,210.0,210.0,235.5,269.0,123.66666666666667,50.5,77.5,79.66666666666667,85.0,80.0,85.0,81.5,100.0,110.0,80.0,115.0,70.0,73.0,75.0
2023-03-04 00:00:00,237.5,213.33333333333334,248.33333333333334,161.66666666666666,276.5,276.5,146.33333333333334,200.25,234.0,315.6666666666667,47.5,41.0,0.0,90.0,77.0,77.0,62.5,83.33333333333333,70.0,70.0,82.5,80.0,90.0,105.0,90.0,,
2023-03-04 12:00:00,,221.33333333333334,280.0,247.33333333333334,297.0,344.0,120.33333333333333,207.5,207.5,312.0,64.0,64.0,125.0,67.66666666666667,75.0,91.0,70.0,85.0,80.0,106.0,80.0,106.33333333333333,95.0,65.0,75.0,93.0,82.5
2023-03-05 00:00:00,294.5,302.5,275.5,295.0,280.0,312.6666666666667,353.5,357.0,357.0,19.0,105.0,159.0,159.0,250.0,250.0,105.0,92.5,110.0,140.5,51.5,40.0,70.0,89.5,78.0,65.0,76.0,
2023-03-05 12:00:00,331.0,339.0,337.5,350.0,329.0,265.0,291.0,214.66666666666666,185.0,187.0,189.5,270.0,270.0,192.0,68.33333333333333,75.0,95.0,117.5,108.66666666666667,108.66666666666667,89.66666666666667,75.0,93.5,115.0,111.0,69.0,
2023-03-06 00:00:00,317.5,320.0,228.33333333333334,320.3333333333333,352.0,202.66666666666666,318.3333333333333,352.0,178.0,2.0,10.0,68.0,161.66666666666666,352.0,352.0,100.0,120.0,107.5,133.5,132.5,132.5,120.0,95.0,90.0,80.0,120.0,121.5
2023-03-06 12:00:00,319.0,316.5,312.5,345.0,353.5,181.25,121.33333333333333,65.0,115.0,114.0,114.0,113.33333333333333,133.33333333333334,145.0,170.0,178.0,170.0,145.0,100.0,114.5,130.0,100.0,109.5,111.5,120.0,95.0,90.0
2023-03-07 00:00:00,353.0,340.0,126.66666666666667,180.0,99.0,26.333333333333332,20.0,30.5,120.0,153.0,191.0,130.0,130.0,160.0,160.0,130.0,100.0,117.5,150.0,137.5,150.0,130.0,123.0,123.33333333333333,103.0,80.0,110.0
2023-03-07 12:00:00,13.75,11.0,15.0,29.5,43.5,5.25,61.0,61.0,107.5,138.0,133.25,151.66666666666666,13.5,110.0,123.66666666666667,115.0,135.0,140.0,135.0,150.66666666666666,160.66666666666666,160.66666666666666,106.0,110.0,105.33333333333333,107.0,90.0
2023-03-08 00:00:00,82.33333333333333,35.0,20.0,53.0,70.0,27.5,87.5,135.5,150.0,137.0,161.75,180.0,147.75,185.0,128.0,110.0,147.5,165.0,142.5,119.0,119.0,144.0,152.66666666666666,175.0,145.0,141.0,158.5
2023-03-08 12:00:00,23.333333333333332,66.0,110.0,155.0,156.0,156.0,180.0,178.0,170.0,127.0,147.0,150.0,131.0,183.25,201.5,260.0,178.0,135.0,147.5,150.0,170.0,130.0,158.0,210.0,221.0,125.0,145.66666666666666
2023-03-09 00:00:00,250.0,225.0,232.5,275.0,275.0,196.5,193.75,186.25,212.25,182.0,177.5,192.0,192.0,173.33333333333334,151.66666666666666,202.0,202.0,155.0,174.5,145.0,181.66666666666666,165.0,182.5,176.66666666666666,200.0,166.5,125.0
2023-03-09 12:00:00,250.0,290.0,279.0,267.5,247.0,251.0,233.0,205.0,233.5,193.33333333333334,234.33333333333334,203.33333333333334,225.0,217.75,200.0,164.5,220.33333333333334,150.0,165.0,154.0,170.0,171.33333333333334,155.0,115.0,150.0,178.0,175.0
2023-03-10 00:00:00,242.0,225.0,263.3333333333333,280.0,243.5,256.6666666666667,249.66666666666666,200.0,233.33333333333334,258.75,245.0,200.0,215.0,232.5,216.6,165.0,210.5,188.33333333333334,185.0,225.0,225.0,230.0,155.0,185.0,147.66666666666666,147.0,190.0
2023-03-10 12:00:00,268.0,265.0,262.5,273.5,275.0,196.75,199.0,247.0,199.66666666666666,251.33333333333334,261.6666666666667,275.5,275.5,265.0,265.0,207.66666666666666,242.5,216.0,175.0,233.0,233.0,175.0,160.0,160.0,155.0,155.0,172.66666666666666
2023-03-11 00:00:00,292.5,298.6666666666667,290.0,265.5,221.0,257.5,286.6666666666667,210.0,229.66666666666666,227.5,242.5,266.3333333333333,250.0,200.0,212.5,212.5,204.0,177.5,220.0,243.0,250.0,310.0,161.0,185.0,180.5,173.0,154.0
2023-03-11 12:00:00,257.6666666666667,285.0,292.6666666666667,242.2,265.0,217.5,256.75,256.0,246.5,241.0,248.0,237.5,248.0,248.0,185.0,185.0,213.0,197.5,195.0,207.0,224.66666666666666,250.5,180.0,195.0,205.0,155.0,205.0
2023-03-12 00:00:00,250.0,230.0,255.0,235.0,246.0,236.66666666666666,213.33333333333334,255.0,230.0,262.5,239.5,231.0,227.0,220.0,240.0,200.0,232.5,200.0,180.0,222.0,222.0,190.0,167.5,196.0,195.0,199.33333333333334,190.0
2023-03-12 12:00:00,,246.33333333333334,253.5,268.0,245.0,230.0,260.0,232.0,244.5,227.66666666666666,248.0,240.0,202.5,217.5,220.33333333333334,255.0,237.5,200.0,250.0,205.0,241.0,241.0,231.33333333333334,201.0,220.0,210.0,
2023-03-13 00:00:00,245.0,239.5,235.0,235.0,235.0,255.33333333333334,223.33333333333334,223.33333333333334,250.0,235.0,225.0,233.0,252.0,252.0,225.0,220.0,247.33333333333334,220.0,215.0,205.0,240.0,240.0,231.0,200.0,,,
2023-03-13 12:00:00,286.5,265.0,272.8,261.6666666666667,252.0,250.0,240.0,235.0,243.66666666666666,252.5,235.0,235.0,235.0,225.0,250.0,250.0,226.0,221.5,245.0,229.0,225.0,216.5,232.5,270.0,247.5,275.0,204.5
2023-03-14 00:00:00,260.0,273.5,298.0,262.5,250.0,279.3333333333333,257.6666666666667,261.0,240.5,243.33333333333334,240.75,240.75,246.0,248.0,240.66666666666666,232.5,255.0,224.33333333333334,244.0,227.0,238.25,240.33333333333334,231.66666666666666,250.0,285.0,250.0,230.0
2023-03-14 12:00:00,246.0,210.0,220.0,249.0,267.6666666666667,260.5,233.25,272.6666666666667,272.6666666666667,303.5,284.3333333333333,295.0,295.0,282.5,316.0,334.0,250.0,237.0,234.5,250.0,248.0,230.0,230.0,264.0,236.66666666666666,236.66666666666666,13.5
2023-03-15 00:00:00,205.5,230.0,227.0,220.0,245.0,216.33333333333334,218.0,228.33333333333334,238.5,238.5,230.33333333333334,277.0,277.5,316.0,268.6666666666667,237.5,284.5,250.0,247.0,300.0,234.5,205.0,217.0,215.5,214.0,266.5,235.0
2023-03-15 12:00:00,208.33333333333334,209.5,221.33333333333334,223.5,200.0,197.0,215.0,204.66666666666666,235.0,223.66666666666666,220.0,180.0,168.0,175.0,142.5,182.5,210.0,186.5,187.5,178.0,175.0,204.0,198.0,197.5,191.0,235.0,231.0
2023-03-16 00:00:00,207.5,202.33333333333334,217.5,215.0,200.0,212.0,220.0,203.33333333333334,205.0,190.0,213.33333333333334,220.0,220.0,210.5,207.5,200.0,210.0,208.0,203.5,203.5,195.0,209.0,220.0,190.5,196.0,205.0,
2023-03-16 12:00:00,193.33333333333334,193.33333333333334,206.66666666666666,200.0,200.0,208.33333333333334,214.0,210.0,202.0,190.0,190.0,204.66666666666666,205.0,224.5,194.66666666666666,210.0,205.0,210.0,212.0,214.0,201.0,217.5,212.5,197.5,212.5,230.0,
2023-03-17 00:00:00,200.0,230.0,204.5,200.0,195.0,202.5,209.5,208.0,208.0,206.66666666666666,218.0,220.5,220.5,197.66666666666666,206.0,215.0,214.0,206.0,202.5,225.0,225.0,206.0,206.0,209.5,209.5,198.66666666666666,212.5
2023-03-17 12:00:00,210.0,207.0,215.0,215.0,208.33333333333334,208.33333333333334,215.0,223.5,215.66666666666666,220.0,220.0,218.66666666666666,215.0,225.0,219.0,210.0,223.0,226.0,210.0,220.5,232.0,237.66666666666666,225.0,244.5,222.5,235.0,216.66666666666666
2023-03-18 00:00:00,227.33333333333334,215.0,215.0,224.66666666666666,222.0,220.33333333333334,224.33333333333334,221.0,221.0,230.0,224.5,215.0,217.0,217.0,220.0,222.0,238.5,250.0,235.0,260.0,240.0,220.0,220.0,215.0,233.0,260.0,265.0
2023-03-18 12:00:00,222.0,210.75,215.0,215.0,235.0,228.0,225.0,225.0,256.0,261.6666666666667,242.5,255.0,278.75,255.0,281.0,255.0,265.0,272.0,236.0,249.0,243.5,268.0,286.5,310.0,295.0,253.5,216.5
2023-03-19 00:00:00,205.0,195.0,195.25,205.0,207.0,210.5,219.5,213.0,225.0,222.5,190.66666666666666,256.25,230.0,230.0,290.0,310.0,165.0,165.0,101.0,135.0,198.0,264.0,268.3333333333333,172.0,107.5,132.0,173.0
2023-03-19 12:00:00,181.5,192.5,201.0,180.66666666666666,200.0,185.0,186.66666666666666,202.5,205.5,219.25,210.0,203.0,225.0,190.0,211.0,175.0,157.0,148.25,170.0,155.0,160.75,165.0,203.0,220.0,192.5,124.0,203.0
2023-03-20 00:00:00,245.0,214.25,174.66666666666666,169.66666666666666,195.25,202.0,175.33333333333334,195.0,206.5,210.5,182.5,190.0,215.0,190.5,202.5,215.75,218.0,200.0,201.0,201.0,204.5,220.0,245.0,196.5,179.25,179.25,200.0
2023-03-20 12:00:00,186.0,180.0,180.5,209.5,180.0,201.0,210.0,167.75,170.0,202.66666666666666,188.33333333333334,204.5,219.0,195.66666666666666,215.0,212.5,222.5,222.5,220.0,219.5,208.66666666666666,180.0,217.66666666666666,260.0,236.0,215.0,215.0
2023-03-21 00:00:00,197.66666666666666,215.0,195.0,209.0,202.33333333333334,190.33333333333334,211.33333333333334,215.0,212.0,205.0,200.0,225.0,207.5,167.5,180.0,175.0,205.0,210.0,236.0,235.0,207.5,232.0,225.0,225.0,237.66666666666666,216.0,231.66666666666666
2023-03-21 12:00:00,,222.5,195.33333333333334,187.0,221.0,220.33333333333334,209.33333333333334,200.0,215.0,221.0,230.0,182.5,177.33333333333334,186.5,208.2,217.0,213.25,218.5,230.0,195.0,223.5,252.0,247.75,240.0,246.33333333333334,225.0,270.0
2023-03-22 00:00:00,203.0,234.25,202.5,201.0,206.0,220.66666666666666,193.0,220.0,225.0,225.66666666666666,252.5,237.33333333333334,196.33333333333334,200.0,197.5,200.0,231.0,230.0,209.33333333333334,216.33333333333334,214.33333333333334,250.0,205.0,219.0,218.0,250.0,260.0
2023-03-22 12:00:00,196.0,210.0,222.2,221.0,230.5,192.33333333333334,207.66666666666666,227.0,198.66666666666666,214.0,237.33333333333334,244.66666666666666,244.66666666666666,173.33333333333334,225.75,180.0,228.75,235.0,215.5,202.5,239.66666666666666,230.0,213.0,245.0,240.0,226.33333333333334,233.5
2023-03-23 00:00:00,220.0,230.0,211.33333333333334,235.0,171.5,201.0,198.0,186.0,196.0,196.0,213.0,210.5,249.0,58.0,168.0,200.5,160.0,175.0,239.0,217.5,210.0,202.0,215.0,219.0,235.0,0.0,237.5
2023-03-23 12:00:00,193.75,223.0,223.0,233.66666666666666,154.0,174.75,190.0,185.0,174.66666666666666,184.66666666666666,182.0,160.5,177.5,217.5,203.33333333333334,145.0,179.0,191.5,180.0,237.33333333333334,181.0,210.0,217.0,234.5,280.0,226.0,190.0
2023-03-24 00:00:00,180.0,212.5,237.5,216.0,195.0,200.0,202.8,186.5,177.5,184.5,203.0,180.0,217.5,133.5,54.0,158.0,180.0,180.0,195.0,208.66666666666666,210.5,197.0,209.0,245.0,237.5,270.6666666666667,210.0
2023-03-24 12:00:00,223.5,207.5,207.5,255.0,244.0,159.0,159.0,241.6,195.0,178.33333333333334,205.0,245.0,1.5,1.5,49.0,74.5,115.0,129.5,132.5,180.0,156.0,200.0,200.0,271.3333333333333,137.0,5.0,330.0
2023-03-25 00:00:00,235.0,260.0,270.0,255.0,299.2,253.5,303.3333333333333,261.25,294.0,294.0,107.0,107.0,49.5,49.5,33.0,33.0,350.0,105.0,156.0,170.0,148.0,225.0,265.0,265.0,229.66666666666666,327.5,25.5
2023-03-25 12:00:00,332.5,291.0,305.0,327.5,326.5,286.5,307.5,329.5,326.3333333333333,333.3333333333333,355.0,297.5,335.0,45.0,9.5,3.0,0.0,25.0,32.5,349.0,177.5,105.0,105.0,140.0,209.0,348.0,50.0
2023-03-26 00:00:00,315.0,285.0,303.0,317.5,301.0,330.5,326.6666666666667,298.0,322.0,330.0,336.3333333333333,346.0,314.6666666666667,170.25,321.6666666666667,123.0,70.0,34.0,355.0,25.0,2.0,34.0,120.0,276.0,334.0,355.0,330.5
2023-03-26 12:00:00,307.5,319.0,327.5,313.0,295.6666666666667,303.0,287.0,328.3333333333333,291.75,329.0,323.0,332.5,345.0,336.5,0.0,336.0,304.5,304.5,322.5,344.0,183.0,183.0,59.333333333333336,155.5,282.5,323.5,340.0
2023-03-27 00:00:00,288.25,312.3333333333333,302.5,286.5,286.3333333333333,292.5,296.0,305.2,294.75,302.0,295.5,295.0,305.0,312.5,63.0,45.0,45.0,311.5,233.0,333.5,333.5,321.5,321.5,250.0,280.0,334.0,79.0
2023-03-27 12:00:00,261.0,290.5,294.6666666666667,276.0,316.3333333333333,279.25,283.3333333333333,312.0,269.5,300.0,314.0,312.0,330.0,341.0,341.0,314.0,314.0,302.5,336.0,0.0,348.5,348.5,336.0,24.5,19.0,19.0,117.33333333333333
2023-03-28 00:00:00,257.6666666666667,253.33333333333334,264.0,272.5,280.5,263.3333333333333,299.5,261.3333333333333,319.0,283.0,262.5,350.0,280.0,295.0,318.5,318.5,284.0,275.0,311.0,176.5,176.5,152.5,152.5,24.333333333333332,323.0,317.0,114.33333333333333
2023-03-28 12:00:00,265.0,245.0,246.66666666666666,256.3333333333333,266.6666666666667,255.0,306.6666666666667,262.8,284.3333333333333,270.0,258.25,321.0,353.0,348.0,172.5,170.33333333333334,170.33333333333334,293.6666666666667,293.6666666666667,344.0,344.0,344.0,7.5,0.0,295.6666666666667,181.5,31.5
2023-03-29 00:00:00,266.5,273.0,255.0,265.0,270.0,262.5,261.6666666666667,275.0,255.0,255.0,278.3333333333333,325.0,295.0,270.0,302.5,151.66666666666666,270.0,210.0,210.0,210.0,315.0,315.0,327.5,327.5,327.5,260.0,260.0
2023-03-29 12:00:00,274.5,267.5,285.0,300.0,270.0,258.3333333333333,278.3333333333333,289.0,296.0,300.6666666666667,340.0,321.0,211.66666666666666,343.0,306.0,298.25,275.0,292.0,336.5,325.0,325.0,304.6666666666667,299.5,178.5,343.0,329.5,262.5
2023-03-30 00:00:00,260.0,281.5,270.0,260.0,285.0,272.0,281.6666666666667,283.6666666666667,318.8,290.0,304.6,317.3333333333333,339.25,238.25,299.6666666666667,305.5,330.0,322.75,5.0,240.0,265.0,315.0,147.5,335.0,327.5,45.0,27.5
2023-03-30 12:00:00,275.0,275.0,266.0,258.0,260.0,290.0,274.75,246.33333333333334,265.0,323.6666666666667,325.0,309.5,0.0,334.25,300.0,300.0,342.5,335.0,335.0,317.0,316.0,175.0,347.5,182.0,349.0,45.0,65.0
2023-03-31 00:00:00,,261.3333333333333,256.5,257.6,246.33333333333334,280.0,299.0,288.3333333333333,265.0,233.5,278.3333333333333,325.0,312.6666666666667,210.33333333333334,291.3333333333333,330.5,355.0,301.0,240.0,170.5,335.0,321.3333333333333,335.0,340.0,340.0,184.0,
2023-03-31 12:00:00,276.0,265.0,269.3333333333333,272.75,247.5,265.0,249.66666666666666,274.0,257.5,290.0,255.0,281.6666666666667,280.0,239.0,277.5,310.0,285.5,320.0,310.0,300.5,317.3333333333333,334.0,328.0,15.0,340.0,171.0,33.5
2023-04-01 00:00:00,,281.6666666666667,287.5,299.0,270.0,259.5,276.0,260.5,270.0,255.0,274.75,266.0,289.3333333333333,289.3333333333333,285.0,335.0,332.0,280.0,265.0,305.0,275.6666666666667,330.0,255.0,292.0,325.0,5.0,45.5
2023-04-01 12:00:00,290.0,263.3333333333333,263.3333333333333,277.0,277.0,258.0,257.0,262.5,235.33333333333334,259.0,245.0,245.0,270.0,260.0,240.66666666666666,270.0,312.5,215.0,282.5,273.0,275.0,275.0,311.5,316.0,325.0,0.0,
2023-04-02 00:00:00,233.5,242.5,245.0,232.5,232.66666666666666,260.0,260.0,232.66666666666666,237.66666666666666,242.5,230.0,255.0,255.0,250.2,247.5,243.0,250.0,271.6666666666667,242.33333333333334,257.3333333333333,237.0,268.3333333333333,268.3333333333333,132.0,251.33333333333334,268.5,171.0
2023-04-02 12:00:00,247.0,252.66666666666666,234.5,252.0,240.0,240.0,244.0,264.5,260.0,235.0,235.0,255.5,245.0,260.0,245.5,249.0,255.5,262.6666666666667,254.33333333333334,295.0,245.0,249.0,224.0,230.0,230.0,266.6666666666667,300.0
2023-04-03 00:00:00,269.3333333333333,275.0,287.3333333333333,266.6,233.66666666666666,233.66666666666666,267.5,266.5,240.0,250.0,229.5,243.33333333333334,242.33333333333334,270.0,266.6666666666667,238.33333333333334,252.5,254.66666666666666,242.5,257.6666666666667,247.5,256.0,203.33333333333334,237.0,262.0,240.0,261.0
2023-04-03 12:00:00,287.0,285.0,290.0,270.0,285.0,272.5,285.0,275.0,255.0,235.0,241.5,257.0,257.0,266.5,246.5,215.0,222.5,239.66666666666666,225.0,233.5,260.0,255.5,212.33333333333334,215.0,247.5,227.0,210.5
2023-04-04 00:00:00,,275.0,275.0,275.0,260.0,272.5,267.0,284.5,262.5,259.0,272.25,274.5,247.5,257.5,247.0,265.0,250.0,262.5,272.6666666666667,267.5,235.0,217.0,217.0,236.0,268.0,260.0,223.33333333333334
2023-04-04 12:00:00,259.0,260.0,250.0,273.0,264.0,275.0,268.5,280.0,244.33333333333334,244.33333333333334,270.0,278.0,277.5,232.5,233.33333333333334,260.0,278.0,266.0,266.0,266.3333333333333,256.5,292.3333333333333,301.5,246.4,231.0,235.0,250.0
2023-04-05 00:00:00,,258.0,270.0,270.0,255.0,255.0,270.0,273.3333333333333,252.66666666666666,249.0,265.0,265.0,260.0,260.0,256.6666666666667,256.6666666666667,269.5,269.0,269.0,270.0,274.0,261.75,282.0,282.0,230.0,260.0,260.0
2023-04-05 12:00:00,256.0,260.0,258.0,257.0,257.0,262.6,262.5,251.0,254.0,260.0,251.66666666666666,256.6666666666667,256.6666666666667,270.0,268.0,266.0,265.0,265.0,253.0,249.5,263.6666666666667,310.0,252.5,235.33333333333334,274.0,308.0,302.0
2023-04-06 00:00:00,243.0,256.0,272.5,257.5,279.0,255.0,245.0,248.0,251.0,253.0,252.5,262.5,255.0,264.3333333333333,265.0,277.0,259.0,267.5,267.0,271.0,256.0,243.66666666666666,233.0,253.66666666666666,284.0,280.0,263.5
2023-04-06 12:00:00,265.0,260.0,243.0,265.0,271.0,278.75,258.0,234.33333333333334,233.0,275.0,250.0,300.0,268.6666666666667,256.6666666666667,263.3333333333333,272.5,272.0,255.0,212.5,212.5,253.5,268.0,275.0,275.0,316.5,269.0,300.0
2023-04-07 00:00:00,,245.0,245.0,250.66666666666666,245.0,268.3333333333333,225.0,247.5,259.5,258.0,259.6666666666667,265.0,215.0,209.33333333333334,247.5,275.0,255.0,241.0,265.0,247.5,248.5,240.0,255.0,262.5,275.0,247.0,236.0
2023-04-07 12:00:00,234.5,241.5,242.5,222.5,237.66666666666666,240.0,262.5,240.0,253.0,237.5,254.0,250.0,250.0,244.5,269.0,258.5,235.0,223.33333333333334,245.0,252.5,250.5,242.5,247.0,270.0,297.0,329.3333333333333,174.0
2023-04-08 00:00:00,210.0,247.66666666666666,240.0,250.0,235.0,245.0,245.0,222.75,272.5,212.0,252.5,258.75,258.75,272.5,236.33333333333334,260.0,249.66666666666666,242.25,290.0,252.5,252.33333333333334,295.0,245.0,247.33333333333334,275.0,285.0,305.0
2023-04-08 12:00:00,,246.66666666666666,223.2,255.0,256.5,257.0,274.0,285.0,216.33333333333334,248.5,272.5,218.33333333333334,215.0,255.0,255.0,279.0,232.0,232.0,279.3333333333333,267.5,272.0,285.0,275.0,271.0,280.5,310.0,242.5
2023-04-09 00:00:00,208.66666666666666,187.5,190.0,190.0,200.0,197.5,212.5,270.0,239.66666666666666,242.5,235.0,279.1666666666667,266.0,286.0,205.0,301.3333333333333,273.5,225.0,279.6666666666667,220.0,280.0,285.0,241.5,266.0,300.0,315.0,355.5
2023-04-09 12:00:00,170.0,160.0,177.0,195.0,167.5,173.5,213.66666666666666,264.5,230.0,245.0,180.0,249.33333333333334,193.75,164.0,217.5,253.0,216.66666666666666,271.0,270.0,301.5,305.0,327.5,285.0,285.0,271.0,280.0,335.0
2023-04-10 00:00:00,,157.5,185.0,179.33333333333334,201.66666666666666,214.33333333333334,218.33333333333334,242.0,246.66666666666666,234.0,164.0,239.0,290.0,263.75,90.0,222.5,220.0,213.0,181.0,162.0,185.0,210.0,228.66666666666666,266.0,275.0,267.5,292.5
2023-04-10 12:00:00,195.0,220.0,192.5,195.0,160.0,187.5,211.66666666666666,243.5,249.25,193.5,230.0,245.0,278.0,255.0,203.33333333333334,212.5,205.0,245.0,310.6666666666667,85.5,85.5,21.0,325.0,245.0,287.5,177.0,218.4
2023-04-11 00:00:00,262.0,235.0,237.33333333333334,210.0,210.0,247.5,255.25,260.0,226.0,264.0,110.0,110.0,237.0,255.0,203.33333333333334,205.0,237.5,228.75,281.5,315.0,258.0,239.33333333333334,287.0,340.0,304.0,238.5,262.5
2023-04-11 12:00:00,,278.0,280.0,298.0,270.0,279.0,285.0,272.5,252.5,270.0,303.6666666666667,253.33333333333334,253.33333333333334,251.4,282.5,252.5,300.0,236.33333333333334,257.5,336.0,285.0,218.66666666666666,216.5,145.0,250.0,258.0,
2023-04-12 00:00:00,,265.0,271.6666666666667,280.0,295.6666666666667,298.5,280.4,240.0,245.0,281.25,270.0,283.25,291.0,289.6666666666667,291.6666666666667,275.0,268.3333333333333,320.0,238.0,275.0,315.0,265.0,250.0,294.6666666666667,318.5,330.0,292.3333333333333
2023-04-12 12:00:00,260.0,280.0,280.0,288.0,300.0,280.0,286.3333333333333,300.0,300.0,280.0,295.0,299.0,335.5,286.25,296.5,325.0,335.0,340.0,340.0,305.6666666666667,173.5,275.0,315.0,340.0,329.6666666666667,350.0,234.66666666666666
