,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000
2023-07-18 12:00:00,225.0,224.0,217.0,210.25,210.66666666666666,213.0,214.5,210.5,212.5,217.0,218.4,212.0,217.66666666666666,241.33333333333334,235.33333333333334
2023-07-19 00:00:00,210.0,210.0,210.0,210.0,210.0,199.0,200.0,208.5,208.5,232.75,232.75,227.5,185.0,203.75,210.0
2023-07-19 12:00:00,230.33333333333334,229.8,227.66666666666666,225.33333333333334,225.33333333333334,221.0,216.33333333333334,216.33333333333334,218.2,218.2,231.66666666666666,232.0,230.0,240.0,235.0
2023-07-20 00:00:00,,231.5,227.0,229.0,229.0,230.0,228.33333333333334,215.5,228.0,221.66666666666666,235.0,235.0,239.0,220.0,
2023-07-20 12:00:00,,245.0,245.0,241.0,249.33333333333334,248.0,243.25,243.25,253.0,253.0,245.0,253.66666666666666,238.66666666666666,240.0,245.25
2023-07-21 00:00:00,284.75,258.0,245.5,247.5,239.5,238.0,235.0,238.0,250.0,235.0,239.5,244.66666666666666,252.0,231.0,210.0
2023-07-21 12:00:00,257.0,264.0,242.5,243.0,246.33333333333334,236.0,220.0,242.66666666666666,242.66666666666666,215.0,235.6,235.6,245.0,241.33333333333334,230.0
2023-07-22 00:00:00,211.25,225.0,233.83333333333334,231.42857142857142,229.25,226.0,226.6,239.14285714285714,254.33333333333334,230.0,235.0,227.0,235.0,245.0,236.66666666666666
2023-07-22 12:00:00,212.33333333333334,220.25,222.0,224.2,225.0,225.0,225.0,210.0,209.5,222.5,228.4,217.5,226.25,239.0,244.0
2023-07-23 00:00:00,180.0,180.0,180.6,192.42857142857142,196.66666666666666,192.4,197.66666666666666,208.75,221.33333333333334,222.0,200.33333333333334,214.66666666666666,235.0,220.0,230.0
2023-07-23 12:00:00,187.5,185.0,185.0,185.0,185.0,185.0,185.0,180.0,191.5,216.0,205.0,205.0,205.0,215.66666666666666,243.33333333333334
2023-07-24 00:00:00,195.0,185.0,176.0,184.0,180.0,182.0,189.5,191.0,199.0,203.0,183.25,188.5,185.0,186.0,163.0
2023-07-24 12:00:00,204.0,205.0,202.75,200.71428571428572,203.0,198.0,185.0,193.0,200.0,203.5,207.5,231.5,224.0,191.0,161.66666666666666
2023-07-25 00:00:00,195.5,213.33333333333334,213.33333333333334,220.0,220.0,235.0,235.0,235.0,235.0,235.0,231.33333333333334,221.0,235.0,215.0,230.0
2023-07-25 12:00:00,,195.6,210.0,222.75,222.75,224.66666666666666,229.5,233.0,244.0,225.0,240.0,236.0,230.66666666666666,260.0,255.0
2023-07-26 00:00:00,211.0,225.0,202.5,215.0,201.5,207.0,232.5,224.0,220.0,220.0,226.5,235.0,228.5,241.0,231.66666666666666
2023-07-26 12:00:00,216.0,227.5,225.5,225.0,225.0,230.0,214.5,214.5,224.0,225.0,240.0,242.0,219.0,245.0,271.25
2023-07-27 00:00:00,221.5,220.0,225.0,225.0,227.5,227.5,232.33333333333334,230.0,230.0,230.0,232.5,235.0,240.33333333333334,230.75,220.33333333333334
2023-07-27 12:00:00,220.0,235.0,235.0,230.0,230.0,226.0,225.33333333333334,228.0,230.0,230.0,235.0,235.0,255.0,247.0,280.0
2023-07-28 00:00:00,230.0,226.66666666666666,233.33333333333334,230.0,226.0,231.0,239.5,245.0,234.0,234.0,245.0,251.0,247.5,245.0,246.66666666666666
2023-07-28 12:00:00,,220.0,220.0,220.0,215.0,216.5,219.0,219.0,235.0,230.5,218.0,202.0,230.0,235.0,137.5
2023-07-29 00:00:00,210.0,210.0,214.5,206.5,208.0,210.0,228.0,215.0,215.0,200.0,218.33333333333334,215.0,213.33333333333334,182.5,190.0
2023-07-29 12:00:00,209.33333333333334,207.0,198.33333333333334,204.5,201.5,203.5,208.5,210.0,210.0,210.0,211.5,212.25,185.0,215.0,212.0
2023-07-30 00:00:00,214.5,210.0,210.0,205.0,200.0,195.66666666666666,202.5,202.5,215.0,219.5,215.0,199.0,185.0,197.5,210.0
2023-07-30 12:00:00,206.0,210.0,208.0,205.0,203.0,201.0,204.33333333333334,205.0,205.0,205.0,206.0,210.0,217.75,223.0,195.0
2023-07-31 00:00:00,215.0,214.75,209.0,201.8,196.0,197.66666666666666,200.33333333333334,205.33333333333334,208.66666666666666,202.5,213.25,228.5,191.0,168.0,195.0
2023-07-31 12:00:00,204.0,199.0,195.5,191.16666666666666,192.0,197.0,198.5,200.0,200.0,200.0,201.0,204.0,219.0,242.5,162.5
2023-08-01 00:00:00,201.5,199.6,197.4,195.66666666666666,190.71428571428572,192.0,195.0,198.5,206.66666666666666,210.0,207.0,188.66666666666666,201.0,201.0,199.0
2023-08-01 12:00:00,197.75,199.4,194.75,191.0,191.0,194.0,195.0,193.5,192.0,190.5,202.0,228.25,215.0,230.0,240.0
2023-08-02 00:00:00,199.0,195.0,195.0,200.25,200.25,198.0,196.33333333333334,185.0,202.0,205.0,207.5,192.33333333333334,193.0,202.0,202.5
2023-08-02 12:00:00,218.66666666666666,195.0,195.0,195.0,193.0,190.5,195.0,198.0,205.0,197.33333333333334,205.5,205.5,220.66666666666666,205.0,215.0
2023-08-03 00:00:00,167.57142857142858,172.66666666666666,198.0,215.4,217.0,221.0,224.0,219.0,212.5,215.0,220.0,196.66666666666666,200.0,206.0,186.0
2023-08-03 12:00:00,230.0,223.33333333333334,213.0,211.66666666666666,228.0,210.0,220.0,229.5,215.0,232.5,222.0,207.0,225.0,200.0,207.0
2023-08-04 00:00:00,230.5,236.0,236.0,244.0,245.0,230.0,235.0,235.0,206.0,220.0,213.33333333333334,190.0,210.0,190.0,203.5
2023-08-04 12:00:00,,235.0,235.0,240.0,243.5,240.0,246.66666666666666,235.0,235.0,231.0,231.66666666666666,210.0,228.66666666666666,205.0,155.0
2023-08-05 00:00:00,245.0,245.5,245.5,250.0,255.0,255.0,255.0,250.66666666666666,253.66666666666666,244.5,237.5,255.0,255.0,228.66666666666666,212.75
2023-08-05 12:00:00,250.0,250.0,250.0,250.0,244.0,241.0,249.5,249.5,254.5,249.5,236.33333333333334,234.66666666666666,255.0,242.0,240.0
2023-08-06 00:00:00,240.0,240.0,240.0,240.0,240.0,240.66666666666666,244.5,248.0,247.75,238.0,235.33333333333334,250.0,249.0,237.0,250.0
2023-08-06 12:00:00,270.0,264.0,257.0,250.5,250.5,255.0,255.0,253.5,253.0,251.0,250.0,250.0,270.0,247.0,255.0
2023-08-07 00:00:00,,270.0,267.6666666666667,258.6666666666667,258.0,259.5,257.75,256.0,258.0,258.0,261.0,274.0,271.3333333333333,268.3333333333333,284.0
2023-08-07 12:00:00,272.0,267.5,262.0,256.5,255.0,255.0,255.0,255.0,259.0,264.0,265.6666666666667,271.5,280.0,280.0,253.0
2023-08-08 00:00:00,301.5,327.6666666666667,327.6666666666667,300.0,280.0,265.0,255.5,258.5,260.0,260.0,261.0,261.0,270.0,280.0,
2023-08-08 12:00:00,21.666666666666668,27.5,28.5,38.25,48.0,136.66666666666666,290.0,285.0,260.6666666666667,260.6666666666667,265.0,275.0,275.0,260.0,260.0
2023-08-09 00:00:00,117.5,90.6,82.0,80.0,95.0,98.25,85.0,211.0,300.6666666666667,279.6666666666667,275.0,285.0,285.0,285.0,288.0
2023-08-09 12:00:00,142.5,140.0,127.25,110.0,175.6,264.0,265.0,264.0,260.0,260.0,259.5,259.5,255.0,255.0,
2023-08-10 00:00:00,2.0,93.25,93.25,285.6666666666667,244.5,238.33333333333334,239.5,247.0,231.66666666666666,239.0,250.0,256.5,260.0,245.0,252.5
2023-08-10 12:00:00,47.0,49.4,46.5,335.3333333333333,240.5,250.0,224.0,242.33333333333334,250.0,240.0,253.33333333333334,253.33333333333334,259.25,260.0,
2023-08-11 00:00:00,75.0,89.66666666666667,99.0,115.0,146.0,195.0,207.75,222.0,237.66666666666666,245.0,234.0,260.0,243.0,252.0,249.0
2023-08-11 12:00:00,46.666666666666664,67.0,79.28571428571429,133.4,164.0,176.0,210.75,236.0,236.0,0.0,228.0,275.0,227.5,232.5,275.0
2023-08-12 00:00:00,54.5,57.5,76.25,76.66666666666667,53.5,128.66666666666666,345.5,345.5,306.0,305.0,332.5,305.0,89.2,164.0,225.66666666666666
2023-08-12 12:00:00,54.333333333333336,48.333333333333336,22.454545454545453,18.0,5.0,337.0,347.3333333333333,347.3333333333333,5.0,347.5,330.5,305.0,305.0,314.3333333333333,307.0
2023-08-13 00:00:00,46.714285714285715,57.333333333333336,49.5,18.0,342.0,345.0,327.0,330.0,325.0,327.0,261.0,169.0,297.5,333.3333333333333,328.0
2023-08-13 12:00:00,49.333333333333336,41.5,44.42857142857143,56.666666666666664,20.0,12.0,321.0,321.0,332.5,332.5,320.0,331.0,340.0,290.3333333333333,312.5
2023-08-14 00:00:00,95.8,96.11111111111111,101.81818181818181,99.8,97.0,97.0,53.142857142857146,297.5,325.0,300.3333333333333,317.6666666666667,322.5,347.0,198.0,345.0
2023-08-14 12:00:00,77.0,70.0,66.5,83.125,89.5,51.333333333333336,117.4,202.5,205.0,191.0,191.0,225.0,260.0,260.0,308.0
2023-08-15 00:00:00,76.0,107.66666666666667,118.5,160.0,139.5,170.25,170.0,170.0,185.0,175.0,192.5,180.0,200.0,194.33333333333334,215.0
2023-08-15 12:00:00,165.0,165.0,165.0,165.0,165.5,167.5,170.0,183.0,183.0,190.0,178.33333333333334,161.0,197.33333333333334,137.5,145.0
2023-08-16 00:00:00,175.0,174.8,174.8,172.5,180.0,180.0,166.25,165.0,180.5,165.0,176.66666666666666,187.0,175.0,167.4,165.0
2023-08-16 12:00:00,179.0,170.0,170.0,170.0,170.0,173.0,170.0,161.0,185.66666666666666,215.0,204.2,145.66666666666666,115.0,147.75,153.33333333333334
2023-08-17 00:00:00,151.0,154.5,154.5,146.75,145.5,163.0,152.0,170.0,149.0,173.0,158.75,170.0,179.0,144.16666666666666,93.0
2023-08-17 12:00:00,140.0,141.66666666666666,146.0,159.0,158.5,151.0,160.33333333333334,149.0,155.0,168.0,152.5,161.0,172.5,193.5,124.5
2023-08-18 00:00:00,160.0,162.75,159.0,152.5,155.0,155.0,155.0,155.0,169.25,135.0,160.0,138.0,147.5,136.25,140.0
2023-08-18 06:00:00,143.6,151.0,155.0,147.5,155.0,155.0,169.0,146.66666666666666,140.0,173.0,182.5,141.66666666666666,200.0,185.5,95.0
2023-08-18 12:00:00,177.75,175.0,175.0,175.0,158.0,158.0,168.33333333333334,162.0,170.0,134.0,160.0,155.0,165.0,115.0,115.0
2023-08-18 18:00:00,148.0,152.5,157.33333333333334,153.5,145.0,157.75,149.0,111.0,100.0,135.0,139.25,355.0,90.0,121.6,117.0
2023-08-19 00:00:00,165.66666666666666,170.0,158.0,145.0,141.0,132.0,115.0,136.5,110.0,155.0,145.0,75.0,49.25,130.0,65.0
2023-08-19 06:00:00,153.2,156.0,156.0,160.0,148.0,132.5,110.0,105.0,105.0,203.0,240.0,154.66666666666666,5.0,172.5,211.5
2023-08-19 12:00:00,161.4,165.0,184.5,173.5,195.0,177.25,241.0,295.0,0.0,0.0,271.6666666666667,190.0,227.66666666666666,245.0,210.0
2023-08-19 18:00:00,184.66666666666666,165.0,169.25,172.5,180.0,189.0,194.4,217.0,235.0,231.0,187.5,217.33333333333334,245.0,182.5,215.0
2023-08-20 00:00:00,188.0,188.0,180.0,180.0,180.0,180.0,175.0,172.5,200.0,190.0,202.5,202.5,195.33333333333334,222.5,233.0
2023-08-20 06:00:00,131.11111111111111,148.66666666666666,166.5,175.0,175.0,177.66666666666666,195.0,195.0,187.5,198.5,192.5,205.0,202.0,215.0,215.0
2023-08-20 12:00:00,164.16666666666666,173.5,173.5,179.0,188.0,194.5,190.5,186.33333333333334,222.0,235.0,217.5,224.0,234.5,238.33333333333334,222.5
2023-08-20 18:00:00,176.5,180.0,179.0,175.0,182.0,186.5,176.0,179.0,200.0,200.0,200.0,201.5,220.0,182.5,194.0
2023-08-21 00:00:00,167.83333333333334,167.0,170.25,175.0,176.0,178.0,180.0,183.0,190.0,190.0,193.33333333333334,209.5,203.33333333333334,189.0,210.0
2023-08-21 12:00:00,159.33333333333334,160.0,160.5,170.0,173.0,175.0,162.5,170.5,180.0,170.0,168.0,190.0,199.5,193.0,210.0
2023-08-22 00:00:00,212.33333333333334,195.0,167.5,182.5,185.0,195.0,195.0,185.0,200.0,200.0,180.0,205.0,205.0,190.0,170.0
2023-08-22 12:00:00,290.0,281.0,263.0,250.0,250.0,235.0,245.0,245.0,235.0,235.0,245.0,232.5,233.0,221.5,227.4
2023-08-23 00:00:00,243.0,235.0,235.0,235.0,235.0,229.0,225.0,224.0,220.0,220.0,215.0,213.0,213.0,224.5,201.66666666666666
2023-08-23 12:00:00,,222.33333333333334,222.33333333333334,210.0,210.0,207.66666666666666,207.66666666666666,210.0,210.0,210.0,208.0,210.0,212.66666666666666,225.0,220.0
2023-08-24 00:00:00,220.5,222.5,211.5,210.0,210.0,210.0,215.0,217.0,218.0,218.0,211.0,198.33333333333334,198.33333333333334,207.0,194.75
2023-08-24 12:00:00,202.0,205.0,208.0,209.66666666666666,210.0,210.0,205.0,193.0,196.0,196.0,209.4,211.5,201.5,203.0,215.0
2023-08-25 00:00:00,,200.0,200.0,205.0,205.0,205.0,205.0,209.0,209.5,206.0,205.0,201.5,194.25,194.0,194.0
2023-08-25 12:00:00,219.0,215.0,215.0,214.66666666666666,213.5,210.5,210.0,210.0,210.0,210.0,210.0,209.66666666666666,221.0,220.33333333333334,205.66666666666666
2023-08-26 00:00:00,205.0,210.0,210.0,210.0,210.33333333333334,212.5,215.0,215.0,215.0,205.0,205.0,205.0,217.5,200.0,205.0
2023-08-26 12:00:00,210.0,210.0,210.0,205.0,206.0,207.5,210.5,214.5,210.5,205.0,215.5,212.33333333333334,207.0,207.0,220.0
2023-08-27 00:00:00,222.0,220.0,220.0,224.5,228.0,230.0,225.5,230.0,230.0,215.0,215.0,215.0,215.0,227.0,207.5
2023-08-27 12:00:00,240.0,239.5,232.0,234.0,236.0,239.0,242.5,242.5,231.0,231.0,217.66666666666666,221.0,224.0,204.5,215.0
2023-08-28 00:00:00,,241.4,255.0,249.0,245.0,245.0,241.0,241.0,233.0,233.0,230.0,230.0,235.66666666666666,246.0,205.0
2023-08-28 12:00:00,250.0,250.0,247.66666666666666,245.5,248.5,240.0,236.5,236.5,221.0,221.0,234.5,233.0,210.0,205.33333333333334,210.25
2023-08-29 00:00:00,240.6,242.0,238.0,235.66666666666666,234.5,231.0,225.0,225.5,227.0,227.0,230.0,235.0,238.5,225.0,217.0
2023-08-29 12:00:00,,255.0,252.0,247.5,240.0,235.0,240.0,240.0,240.0,237.0,235.0,233.0,239.33333333333334,245.5,250.0
2023-08-30 00:00:00,,255.0,251.66666666666666,248.5,263.5,266.0,263.6666666666667,255.5,259.3333333333333,259.3333333333333,260.0,250.0,243.5,253.0,266.6666666666667
2023-08-30 12:00:00,273.6666666666667,275.0,274.0,270.5,270.5,267.0,265.0,267.0,270.0,255.0,250.0,256.2,269.0,272.3333333333333,255.0
2023-08-31 00:00:00,250.0,254.33333333333334,254.33333333333334,255.0,254.0,250.66666666666666,255.0,253.0,251.0,253.5,259.0,267.0,261.6666666666667,247.0,277.5
2023-08-31 12:00:00,,222.5,222.0,224.5,230.25,232.0,234.66666666666666,231.66666666666666,234.0,236.0,252.66666666666666,237.5,246.25,255.0,270.0
2023-09-01 00:00:00,237.44444444444446,229.8,228.8,233.5,236.5,241.0,244.5,247.33333333333334,238.5,242.33333333333334,235.0,251.0,225.0,236.33333333333334,247.5
2023-09-01 12:00:00,266.25,279.3333333333333,280.0,270.5,255.0,251.0,253.33333333333334,246.75,235.0,239.0,252.5,245.0,245.0,249.0,240.0
2023-09-02 00:00:00,230.0,230.0,250.0,245.0,255.0,240.0,243.0,240.0,240.0,240.0,250.0,258.0,248.33333333333334,215.0,214.75
2023-09-02 12:00:00,225.0,225.66666666666666,227.75,230.5,235.5,226.2,221.66666666666666,230.0,240.0,245.0,237.5,213.33333333333334,215.0,235.33333333333334,207.5
2023-09-03 00:00:00,205.0,205.0,205.0,210.0,211.5,213.0,208.4,212.0,216.0,203.5,215.5,227.5,201.33333333333334,215.0,181.25
2023-09-03 12:00:00,215.28571428571428,222.0,236.0,240.0,235.0,252.0,260.0,240.0,240.0,230.0,245.0,242.5,244.0,247.5,230.0
2023-09-04 00:00:00,,294.6,289.0,282.5,278.0,278.0,275.0,275.0,273.0,269.2,280.6666666666667,271.5,260.0,275.0,244.5
2023-09-04 12:00:00,293.0,287.0,287.0,285.0,285.0,276.0,276.0,266.1666666666667,265.0,265.0,265.0,262.6666666666667,260.0,260.0,263.5
2023-09-05 00:00:00,,259.5,259.5,255.0,255.0,254.0,250.66666666666666,255.0,260.0,260.0,256.75,245.0,263.5,255.0,250.0
2023-09-05 12:00:00,265.0,263.0,263.0,244.25,235.0,238.5,239.4,236.0,240.0,240.0,247.25,253.0,261.5,262.3333333333333,254.0
2023-09-06 00:00:00,172.0,178.5,178.5,215.0,215.0,213.5,215.0,215.0,215.0,217.5,225.0,230.0,213.66666666666666,236.0,245.0
2023-09-06 12:00:00,244.5,240.0,244.5,232.4,228.0,225.25,224.5,220.0,218.0,210.0,220.0,220.0,228.5,225.0,220.0
2023-09-07 00:00:00,245.0,255.0,259.5,244.5,244.5,239.0,233.0,233.0,240.0,240.0,241.66666666666666,250.0,250.0,240.0,237.5
2023-09-07 12:00:00,,210.0,206.5,209.33333333333334,215.66666666666666,222.33333333333334,234.66666666666666,225.0,225.0,225.0,220.0,234.0,219.33333333333334,226.66666666666666,245.0
2023-09-08 00:00:00,231.0,226.8,229.5,234.0,235.0,235.0,234.66666666666666,233.0,230.5,230.5,237.8,220.0,239.0,218.33333333333334,217.0
2023-09-08 12:00:00,226.5,234.0,240.0,240.0,240.0,240.0,245.0,245.0,245.33333333333334,247.0,233.33333333333334,233.66666666666666,246.5,228.33333333333334,240.0
2023-09-10 12:00:00,,257.5,246.0,249.66666666666666,249.66666666666666,250.0,250.0,250.0,250.0,253.5,260.6666666666667,264.5,245.0,245.0,261.6666666666667
2023-09-11 00:00:00,253.33333333333334,254.4,250.25,250.0,245.5,248.0,251.0,255.0,255.0,255.0,255.0,262.5,259.4,258.5,240.0
2023-09-11 12:00:00,247.0,245.0,245.0,245.0,245.0,249.5,249.5,245.0,246.0,248.66666666666666,250.0,248.66666666666666,270.0,245.0,252.0
2023-09-12 00:00:00,260.5,260.0,250.5,245.75,249.0,252.5,258.5,258.5,277.4,265.0,274.0,270.0,269.0,250.0,270.25
2023-09-12 12:00:00,267.0,275.0,262.5,259.6666666666667,268.0,263.7142857142857,262.3333333333333,262.3333333333333,265.0,285.0,275.5,271.0,257.5,265.0,267.5
2023-09-13 00:00:00,282.75,287.5,286.0,279.6,277.0,277.0,267.6666666666667,280.0,278.5,260.0,277.0,272.6666666666667,277.0,266.25,278.3333333333333
2023-09-13 12:00:00,315.3333333333333,319.8333333333333,343.1666666666667,340.1666666666667,305.0,308.0,302.6666666666667,284.5,276.0,281.6666666666667,267.5,274.5,274.5,270.0,285.0
2023-09-14 00:00:00,311.8,300.2,296.0,300.3333333333333,303.5,300.5,292.0,281.5,295.75,279.0,287.0,257.5,281.6666666666667,268.3333333333333,267.5
2023-09-14 12:00:00,,0.0,343.0,331.6666666666667,320.0,302.5,300.25,299.0,280.6666666666667,294.6666666666667,268.6666666666667,278.0,290.0,282.5,275.0
2023-09-15 00:00:00,300.0,315.0,345.0,330.6666666666667,325.25,317.5,301.6666666666667,296.2,290.6666666666667,260.0,261.25,268.3333333333333,268.0,265.0,275.0
2023-09-15 12:00:00,,230.0,238.0,239.0,239.0,244.0,253.5,253.5,216.66666666666666,205.0,225.0,235.0,231.66666666666666,210.0,230.0
2023-09-16 00:00:00,222.0,214.0,217.0,225.0,229.5,219.0,213.0,186.6,203.33333333333334,219.0,189.0,182.66666666666666,210.0,205.0,230.0
2023-09-16 12:00:00,,186.66666666666666,193.66666666666666,199.5,200.0,188.5,187.5,195.0,195.0,207.5,213.0,230.0,210.0,193.33333333333334,195.5
2023-09-17 00:00:00,187.0,190.0,190.0,190.0,190.0,198.33333333333334,196.66666666666666,210.0,215.0,222.5,200.0,217.0,217.5,220.0,236.66666666666666
2023-09-17 12:00:00,213.0,220.0,220.0,214.0,209.0,207.5,195.33333333333334,210.0,221.0,212.5,213.75,201.33333333333334,215.0,235.0,255.0
2023-09-18 00:00:00,194.85714285714286,194.2,191.0,189.0,172.5,183.4,207.5,235.0,191.5,225.0,220.0,235.0,225.0,216.66666666666666,197.33333333333334
2023-09-18 12:00:00,167.0,192.66666666666666,205.0,196.75,236.33333333333334,226.33333333333334,241.0,241.0,247.0,245.5,240.0,234.33333333333334,257.0,257.0,242.5
2023-09-19 00:00:00,270.0,271.0,274.0,275.0,263.0,239.0,253.33333333333334,260.0,255.66666666666666,255.66666666666666,265.0,242.0,244.5,252.0,257.5
2023-09-19 12:00:00,12.4,13.4,29.0,42.5,26.0,176.75,345.0,331.5,272.5,255.0,267.5,265.0,265.0,260.0,260.0
2023-09-20 00:00:00,10.5,15.0,11.2,6.0,353.5,352.6666666666667,238.0,325.0,304.3333333333333,296.75,307.5,300.0,285.0,253.0,271.6666666666667
2023-09-20 12:00:00,338.3333333333333,342.0,334.25,320.0,319.0,319.0,295.3333333333333,305.0,285.0,300.0,263.3333333333333,270.0,278.3333333333333,277.6666666666667,283.0
2023-09-21 00:00:00,319.0,319.0,317.0,315.5,318.5,317.75,301.6,276.3333333333333,273.75,272.5,271.6666666666667,271.6666666666667,255.5,277.5,272.5
2023-09-21 12:00:00,305.0,305.0,305.0,294.3333333333333,270.0,284.0,292.5,265.0,265.0,283.5,265.0,265.0,265.0,274.0,
2023-09-22 00:00:00,305.0,310.0,307.0,305.0,290.0,283.0,265.3333333333333,255.5,264.0,270.0,275.75,260.0,270.0,270.0,266.6666666666667
2023-09-22 12:00:00,285.0,273.0,273.0,260.0,250.0,252.0,254.5,255.0,255.0,255.0,255.5,260.0,275.0,261.5,249.0
2023-09-23 00:00:00,246.0,226.25,225.0,225.0,225.0,225.0,225.0,233.0,238.0,238.0,240.66666666666666,240.66666666666666,245.0,233.0,255.0
2023-09-23 12:00:00,317.5,328.0,321.0,303.0,309.5,270.0,261.6666666666667,240.0,240.0,247.75,245.0,245.0,230.0,244.66666666666666,241.0
2023-09-24 00:00:00,,254.0,254.0,250.0,250.0,250.0,249.33333333333334,247.5,247.0,240.0,239.0,237.0,235.0,244.5,
2023-09-24 12:00:00,257.0,261.8333333333333,275.6,285.0,279.6666666666667,256.5,261.5,262.0,256.6666666666667,265.0,260.0,255.0,247.0,249.0,260.0
2023-09-25 00:00:00,242.77777777777777,238.5,250.33333333333334,265.5,284.3333333333333,288.0,289.0,260.6,253.66666666666666,236.0,224.0,232.0,238.5,238.5,230.0
2023-09-25 12:00:00,245.0,245.0,244.5,260.0,270.0,270.0,268.1666666666667,220.25,221.6,227.0,242.66666666666666,228.5,222.0,225.0,245.0
2023-09-26 00:00:00,229.0,226.5,234.5,244.33333333333334,245.0,245.0,245.0,226.33333333333334,239.0,247.0,259.1666666666667,242.5,235.0,235.0,235.0
2023-09-26 12:00:00,259.0,266.0,266.0,255.83333333333334,249.75,245.66666666666666,251.33333333333334,253.0,251.0,231.33333333333334,235.0,260.0,253.33333333333334,251.0,258.3333333333333
2023-09-27 00:00:00,251.0,261.0,261.0,271.0,252.0,252.0,245.5,249.5,253.4,262.5,258.25,249.0,246.0,256.75,235.0
2023-09-27 12:00:00,250.0,255.0,257.0,260.0,270.75,263.5,265.0,281.0,258.0,253.33333333333334,260.5,266.6666666666667,243.33333333333334,247.0,254.0
2023-09-28 00:00:00,280.0,280.75,282.5,284.3333333333333,285.0,285.0,285.0,262.8,272.5,260.75,252.25,265.0,274.6,260.0,271.6666666666667
2023-09-28 12:00:00,,299.6,296.0,291.0,287.5,287.4,296.3333333333333,297.5,293.8,275.0,274.5,265.0,265.0,275.0,270.0
2023-09-29 00:00:00,289.0,302.6666666666667,289.0,280.0,280.6666666666667,284.5,289.3333333333333,288.3333333333333,288.3333333333333,280.25,280.0,280.0,280.0,285.0,265.0
2023-09-29 12:00:00,245.8,245.0,245.0,245.0,245.0,245.0,245.0,254.0,256.5,260.0,260.0,270.5,270.5,270.5,278.5
2023-09-30 00:00:00,231.0,220.33333333333334,220.0,220.0,223.5,235.0,247.5,244.0,231.0,246.0,255.0,255.0,240.0,240.0,256.0
2023-09-30 12:00:00,309.4,291.6666666666667,300.0,304.0,304.0,314.6666666666667,314.6666666666667,295.0,305.0,308.3333333333333,277.5,283.3333333333333,257.5,275.3333333333333,280.0
2023-10-01 00:00:00,344.75,345.0,345.0,345.0,341.0,336.6666666666667,328.3333333333333,315.0,315.0,320.0,320.0,315.0,323.0,295.0,285.0
2023-10-01 12:00:00,350.0,349.5,345.0,345.0,340.0,335.6666666666667,330.0,326.0,320.0,324.6666666666667,330.0,315.0,330.0,320.0,290.0
2023-10-02 00:00:00,12.5,9.0,0.0,179.0,177.5,5.0,355.0,348.0,345.0,345.0,340.0,328.6666666666667,338.5,335.3333333333333,170.0
2023-10-02 12:00:00,350.5,350.0,350.0,349.0,341.5,347.0,352.0,257.75,338.5,347.6666666666667,338.5,339.0,344.5,325.5,329.0
2023-10-03 00:00:00,9.0,9.2,7.5,5.0,9.0,12.0,15.0,8.4,179.75,347.5,335.6666666666667,348.0,348.0,350.0,345.0
2023-10-03 12:00:00,345.0,345.0,345.0,345.0,345.0,345.3333333333333,351.6666666666667,7.5,12.75,270.6,338.0,10.0,340.0,337.0,335.0
2023-10-04 00:00:00,10.0,10.0,18.0,10.0,7.333333333333333,16.0,19.0,258.75,348.25,179.5,238.0,12.0,125.0,177.0,28.75
2023-10-04 12:00:00,275.0,293.6666666666667,300.5,322.8,332.0,328.25,330.0,337.0,351.6666666666667,22.333333333333332,30.0,339.6666666666667,47.0,15.5,336.0
2023-10-05 00:00:00,255.0,262.5,260.0,260.0,285.0,274.0,275.0,288.0,288.75,131.33333333333334,23.333333333333332,189.33333333333334,109.0,138.33333333333334,175.66666666666666
2023-10-05 12:00:00,245.5,255.0,255.0,240.66666666666666,255.0,252.0,271.3333333333333,244.5,289.0,320.0,212.5,294.3333333333333,43.333333333333336,35.0,119.33333333333333
2023-10-06 00:00:00,239.5,236.75,235.0,252.0,259.25,265.6666666666667,276.5,284.6666666666667,280.5,270.0,174.25,170.5,282.0,274.0,220.0
2023-10-06 12:00:00,,261.5,270.0,256.0,231.33333333333334,251.0,285.0,299.0,260.0,240.0,273.3333333333333,227.6,225.0,268.3333333333333,225.0
2023-10-07 00:00:00,,225.0,226.5,239.5,240.0,244.0,264.6,268.0,244.25,241.0,251.75,265.3333333333333,274.5,277.5,282.5
2023-10-07 12:00:00,182.5,189.25,197.5,215.66666666666666,215.66666666666666,240.0,240.0,260.5,270.5,273.0,268.3333333333333,267.0,265.0,268.75,246.0
2023-10-08 00:00:00,245.0,215.0,223.0,235.0,211.0,219.0,207.66666666666666,208.0,227.5,230.0,230.0,230.0,248.66666666666666,253.33333333333334,266.3333333333333
2023-10-08 12:00:00,257.0,252.5,255.0,280.0,273.0,310.0,300.0,293.0,285.0,277.6666666666667,270.0,274.0,268.75,265.0,290.0
2023-10-09 00:00:00,281.6666666666667,288.6666666666667,300.0,294.5,280.0,285.0,302.25,293.25,285.0,300.0,300.5,270.0,270.0,277.5,274.0
2023-10-09 12:00:00,285.0,279.5,277.5,275.5,283.0,290.0,288.3333333333333,285.0,284.0,276.5,288.3333333333333,284.0,289.25,308.5,296.3333333333333
2023-10-10 00:00:00,306.0,312.77777777777777,316.5,319.0,315.5,318.75,313.6666666666667,305.0,295.0,301.3333333333333,305.0,307.0,315.0,315.0,277.5
