,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-02-20 00:00:00,293.5,293.5,266.0,257.6666666666667,271.6666666666667,264.5,255.0,247.75,293.3333333333333,190.0,285.0,314.6666666666667,250.0,296.25,296.25,33.25,33.25,107.5,288.3333333333333,292.0,263.5,310.0,272.3333333333333,305.0,310.0,281.3333333333333,286.0
2023-02-20 12:00:00,304.6666666666667,275.0,270.0,273.5,291.75,291.75,285.0,261.6666666666667,250.25,279.0,276.4,244.75,311.0,315.0,302.6666666666667,352.6666666666667,177.5,123.33333333333333,345.0,303.6666666666667,323.3333333333333,279.0,289.6666666666667,289.6666666666667,290.0,290.0,295.5
2023-02-21 00:00:00,296.0,292.5,275.0,294.0,313.0,278.8,265.0,280.0,287.0,294.6666666666667,318.6,343.3333333333333,342.6666666666667,317.0,322.5,185.0,220.33333333333334,247.5,257.5,260.0,310.0,311.3333333333333,302.5,302.5,271.25,275.0,265.5
2023-02-21 12:00:00,293.0,299.6,285.0,295.0,298.75,250.0,270.0,305.0,306.0,306.0,285.0,315.5,329.5,310.0,307.0,305.0,332.5,15.0,345.0,285.0,253.2,283.0,272.3333333333333,260.0,262.5,279.0,
2023-02-22 00:00:00,303.0,300.0,275.0,295.0,285.0,276.6666666666667,307.5,315.0,305.0,300.5,317.5,252.25,145.2,313.6,315.0,320.5,126.5,235.0,257.0,270.0,284.0,274.5,257.6666666666667,270.0,270.0,270.0,279.3333333333333
2023-02-22 12:00:00,295.6666666666667,286.0,287.5,314.6666666666667,337.5,322.25,332.0,336.6,322.5,350.0,101.0,325.0,305.0,317.5,236.33333333333334,320.0,337.0,185.0,275.0,272.0,289.0,280.0,285.3333333333333,263.0,250.0,259.0,250.0
2023-02-23 00:00:00,297.3333333333333,297.3333333333333,339.5,339.5,345.0,310.75,337.75,170.0,353.5,123.33333333333333,30.0,46.0,65.66666666666667,45.0,7.0,307.6666666666667,331.0,296.5,270.0,243.33333333333334,262.0,275.0,257.5,257.5,273.0,274.0,264.0
2023-02-23 12:00:00,296.0,315.5,307.6666666666667,320.0,334.6666666666667,337.6666666666667,13.5,62.0,34.5,35.333333333333336,65.0,67.5,46.666666666666664,64.0,20.0,35.0,182.5,25.0,338.0,338.0,283.0,287.5,250.0,255.0,235.0,256.5,260.0
2023-02-24 00:00:00,327.0,346.5,2.0,5.0,16.5,16.5,85.0,71.0,66.0,91.4,65.0,58.5,72.5,63.6,122.0,167.0,205.0,227.5,315.0,309.3333333333333,310.0,251.0,267.0,259.0,259.0,260.75,272.6666666666667
2023-02-24 12:00:00,310.0,328.0,328.0,52.5,30.4,47.5,37.5,91.66666666666667,98.0,67.0,96.5,97.4,65.5,65.5,122.66666666666667,28.0,136.33333333333334,282.5,265.0,255.5,286.0,279.6666666666667,270.0,292.0,280.0,259.6666666666667,261.0
2023-02-25 00:00:00,335.0,0.0,275.0,240.0,307.5,342.0,46.666666666666664,140.0,92.66666666666667,67.6,2.3333333333333335,93.0,64.6,159.75,214.33333333333334,230.0,280.0,293.5,290.0,311.8,340.0,294.3333333333333,277.5,275.0,276.3333333333333,246.0,258.0
2023-02-25 12:00:00,290.0,266.0,270.0,296.5,303.3333333333333,321.6666666666667,285.0,235.0,170.5,285.0,255.0,162.0,102.5,174.0,310.6666666666667,337.0,340.6666666666667,302.3333333333333,315.0,301.3333333333333,278.5,246.0,284.0,293.0,265.0,269.5,270.0
2023-02-26 00:00:00,295.0,279.5,288.0,295.0,265.0,300.0,265.0,262.0,312.0,317.4,282.0,275.0,330.6666666666667,209.0,287.0,313.5,337.5,282.5,257.5,285.0,281.3333333333333,282.5,270.0,280.0,262.3333333333333,261.3333333333333,264.6666666666667
2023-02-26 12:00:00,282.0,283.0,285.0,288.5,299.0,282.5,310.0,295.4,319.0,297.5,320.0,311.2,309.0,305.0,317.5,317.5,322.5,337.8,345.3333333333333,285.0,307.5,306.5,305.5,264.6666666666667,274.3333333333333,256.0,265.0
2023-02-27 00:00:00,290.0,291.0,295.0,289.6666666666667,295.5,315.0,315.0,314.0,322.25,309.0,340.4,339.25,291.0,224.0,37.666666666666664,262.5,281.0,285.5,274.5,271.0,276.0,276.0,294.5,275.0,275.0,275.5,279.5
2023-02-27 12:00:00,282.0,280.5,286.0,307.0,300.0,295.5,295.5,318.5,326.5,341.0,320.0,310.0,340.0,332.0,327.5,333.3333333333333,306.5,333.0,322.0,326.0,292.4,272.5,266.3333333333333,265.0,269.5,261.0,263.0
2023-02-28 00:00:00,,302.0,302.0,297.25,296.5,310.0,293.3333333333333,325.6666666666667,346.0,327.0,208.33333333333334,277.4,108.75,7.5,305.0,335.6,216.25,250.0,267.0,260.0,268.0,265.0,273.0,296.5,277.6666666666667,285.0,265.0
2023-02-28 12:00:00,285.0,285.0,307.5,319.3333333333333,319.3333333333333,305.0,321.0,341.25,349.0,254.5,353.0,9.666666666666666,91.5,102.2,22.5,292.0,308.25,336.6666666666667,332.5,312.5,286.0,304.0,285.0,295.0,283.0,283.0,257.0
2023-03-01 00:00:00,,269.25,269.25,282.5,249.5,281.0,198.0,283.3333333333333,328.6666666666667,129.33333333333334,27.0,33.5,33.5,13.0,7.0,359.0,235.0,260.0,263.75,282.3333333333333,260.0,267.5,291.3333333333333,291.3333333333333,260.0,287.3333333333333,284.0
2023-03-01 12:00:00,279.5,270.75,270.75,268.5,274.0,287.5,320.0,246.75,16.0,47.0,200.0,238.0,98.5,35.333333333333336,190.4,222.5,288.5,321.3333333333333,321.3333333333333,165.0,291.75,264.0,267.5,289.5,289.5,275.0,260.0
2023-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 12:00:00,,,262.0,266.5,287.5,285.0,260.5,305.3333333333333,257.0,352.0,320.0,308.5,5.0,122.66666666666667,303.3333333333333,315.0,333.0,179.5,342.0,11.25,0.0,349.0,244.5,245.0,256.3333333333333,286.3333333333333,282.3333333333333
2023-03-03 00:00:00,275.0,265.0,261.0,260.0,261.0,265.0,250.0,270.6666666666667,256.0,285.0,219.5,262.0,315.0,347.0,131.66666666666666,245.66666666666666,245.66666666666666,306.0,297.5,317.5,325.5,292.3333333333333,271.0,272.0,271.3333333333333,277.5,272.0
2023-03-03 12:00:00,269.6666666666667,269.6666666666667,257.5,250.0,250.0,238.0,269.0,277.5,275.0,270.0,265.0,221.66666666666666,258.75,318.75,312.5,305.0,244.5,261.6666666666667,261.6666666666667,275.0,245.0,272.6666666666667,275.0,307.0,293.0,289.5,285.0
2023-03-04 00:00:00,268.0,264.0,255.0,244.5,240.5,242.0,244.33333333333334,226.66666666666666,245.6,314.0,190.0,189.33333333333334,166.0,152.0,152.0,175.0,178.5,147.0,217.66666666666666,258.0,284.5,313.0,295.0,304.0,309.5,291.0,269.5
2023-03-04 12:00:00,268.0,280.0,280.0,260.0,241.0,248.66666666666666,236.66666666666666,237.66666666666666,273.0,246.5,275.0,285.0,284.75,341.3333333333333,176.0,176.0,285.0,263.6666666666667,325.0,94.33333333333333,285.6666666666667,286.6666666666667,316.3333333333333,293.0,280.0,280.0,275.0
2023-03-05 00:00:00,269.0,274.0,275.0,238.33333333333334,251.66666666666666,284.5,271.3333333333333,250.5,255.5,307.5,148.0,229.33333333333334,225.0,223.66666666666666,208.66666666666666,225.0,269.0,207.5,193.0,270.5,316.0,320.0,282.5,273.0,273.0,295.0,284.0
2023-03-05 12:00:00,263.5,275.0,275.0,273.25,261.25,287.0,254.0,240.33333333333334,273.0,240.75,242.5,273.3333333333333,279.6666666666667,287.6,341.0,353.5,24.5,40.0,134.2,235.0,294.3333333333333,316.0,301.3333333333333,294.0,276.5,285.0,
2023-03-06 00:00:00,264.0,265.3333333333333,265.3333333333333,275.0,278.3333333333333,296.0,262.6,271.25,263.0,275.5,335.3333333333333,330.0,35.25,309.0,218.33333333333334,220.0,265.5,304.0,225.33333333333334,260.0,306.5,265.0,272.5,266.6666666666667,270.0,283.5,292.5
2023-03-06 12:00:00,,,,275.0,266.6666666666667,263.75,276.5,291.6666666666667,280.6,237.33333333333334,227.66666666666666,283.8,286.0,317.5,247.0,317.6666666666667,266.5,284.2,13.0,310.0,270.0,292.5,265.0,233.0,269.0,265.0,
2023-03-07 00:00:00,,269.5,260.5,260.5,260.0,290.0,283.0,283.0,293.0,297.5,353.0,22.5,29.0,29.0,253.6,253.6,349.0,306.0,269.8,302.5,215.0,225.0,265.0,265.0,265.0,282.5,281.5
2023-03-07 12:00:00,280.25,283.0,285.0,286.0,288.0,290.0,294.6666666666667,289.6,308.5,325.0,294.0,270.5,330.0,309.0,324.5,318.6666666666667,303.0,286.25,231.5,247.5,316.5,308.6666666666667,310.0,275.0,270.0,244.4,237.0
2023-03-08 00:00:00,285.0,289.0,302.0,295.5,280.3333333333333,286.6666666666667,305.0,279.4,302.5,312.5,334.0,339.3333333333333,343.0,182.0,302.5,335.0,272.0,209.0,272.5,270.0,260.0,262.3333333333333,275.0,275.0,283.5,283.0,275.0
2023-03-08 12:00:00,295.0,295.0,285.0,281.0,275.0,310.0,308.0,299.6666666666667,321.5,324.6,300.0,305.0,315.75,330.0,94.5,356.0,350.0,83.33333333333333,255.0,249.0,276.5,264.3333333333333,279.0,255.0,271.5,259.5,257.0
2023-03-09 00:00:00,296.0,290.0,290.0,292.0,301.5,330.0,320.14285714285717,315.0,300.6666666666667,291.25,292.5,300.0,304.0,310.4,241.0,286.6666666666667,270.0,306.5,316.6666666666667,288.6666666666667,293.3333333333333,290.0,284.0,285.0,259.5,261.0,265.0
2023-03-09 12:00:00,279.75,288.6666666666667,300.0,300.0,289.0,280.0,280.0,287.0,301.6666666666667,316.6666666666667,331.4,292.3333333333333,262.2,290.0,316.0,313.0,302.5,262.0,276.3333333333333,290.0,287.0,273.0,271.6666666666667,285.5,286.5,259.3333333333333,256.0
2023-03-10 00:00:00,275.5,284.5,275.0,275.0,275.0,278.0,278.0,282.75,301.0,283.25,305.0,295.5,320.6666666666667,321.3333333333333,315.0,233.75,261.5,300.75,309.2,287.5,259.0,263.3333333333333,265.0,265.0,291.5,283.5,286.0
2023-03-10 12:00:00,,280.5,275.0,281.3333333333333,295.0,294.5,290.0,304.6666666666667,303.0,287.0,283.3333333333333,304.0,295.0,306.3333333333333,315.0,327.0,138.25,242.5,249.33333333333334,295.0,275.0,273.6666666666667,289.0,260.0,260.0,260.0,260.0
2023-03-11 00:00:00,280.0,280.0,280.0,276.0,283.0,287.0,280.0,283.0,290.6666666666667,294.0,295.0,269.4,323.3333333333333,317.5,278.0,208.0,183.0,300.0,278.3333333333333,245.0,300.5,266.0,265.0,263.3333333333333,242.0,253.0,263.0
2023-03-11 12:00:00,279.6666666666667,286.0,295.0,290.0,290.0,295.0,297.6666666666667,279.3333333333333,296.0,318.0,328.0,316.5,322.5,313.3333333333333,312.3333333333333,315.0,176.0,150.0,177.0,265.0,263.0,279.0,253.0,260.0,256.0,275.0,260.0
2023-03-12 00:00:00,292.0,314.6666666666667,311.0,306.0,290.6666666666667,300.0,330.6666666666667,292.42857142857144,177.5,340.6666666666667,299.0,297.3333333333333,298.3333333333333,324.3333333333333,310.0,256.0,204.33333333333334,252.66666666666666,285.4,285.4,233.0,241.0,257.5,257.0,244.0,246.0,
2023-03-12 12:00:00,286.5,280.25,277.5,286.6666666666667,264.0,280.5,272.3333333333333,274.75,306.0,323.5,246.0,280.0,325.5,335.0,355.0,305.0,342.0,13.5,274.0,245.0,278.0,232.75,225.0,280.0,277.0,284.0,255.0
2023-03-13 00:00:00,290.0,287.0,280.8,265.6666666666667,275.0,276.0,281.5,304.5,297.2,283.0,353.0,101.0,180.66666666666666,237.5,221.66666666666666,221.66666666666666,163.66666666666666,237.5,272.0,314.0,280.6666666666667,283.0,251.33333333333334,232.5,232.5,278.5,270.0
2023-03-13 12:00:00,260.0,260.0,278.0,280.0,279.6666666666667,270.6666666666667,287.6666666666667,270.5,249.25,257.3333333333333,222.5,235.66666666666666,322.5,37.0,50.0,77.5,176.0,50.666666666666664,170.0,213.5,210.0,218.5,260.0,280.0,280.0,270.0,270.0
2023-03-14 00:00:00,270.0,270.0,270.0,263.0,252.5,260.0,242.5,247.25,284.75,323.6666666666667,45.0,55.0,197.0,212.0,226.0,197.5,200.0,225.0,276.6666666666667,306.0,313.6666666666667,313.3333333333333,325.0,260.25,280.0,265.0,275.5
2023-03-14 12:00:00,252.25,249.0,260.0,261.0,280.0,270.5,270.0,277.75,269.75,250.5,245.0,252.33333333333334,108.0,24.0,327.25,16.0,16.0,187.33333333333334,194.33333333333334,249.33333333333334,249.0,245.0,265.0,272.0,290.5,315.0,291.6666666666667
2023-03-15 00:00:00,244.0,252.5,272.0,270.0,260.0,260.0,286.3333333333333,244.5,250.0,293.57142857142856,245.0,316.0,147.5,202.0,212.4,230.0,330.0,312.0,302.0,251.5,290.0,253.0,176.0,194.66666666666666,246.66666666666666,246.66666666666666,284.0
2023-03-15 12:00:00,260.0,260.0,264.0,264.0,291.5,287.5,256.0,240.0,278.14285714285717,80.0,297.25,238.25,291.6666666666667,291.6666666666667,125.0,113.0,341.0,210.66666666666666,155.0,264.5,228.75,230.5,271.5,312.5,221.5,249.5,265.5
2023-03-16 00:00:00,270.0,268.75,260.0,272.5,272.0,265.0,268.3333333333333,284.0,284.5,275.0,269.625,331.5,203.5,251.66666666666666,186.5,210.0,213.33333333333334,250.0,235.0,278.6666666666667,284.0,305.0,257.5,232.5,301.6666666666667,295.0,316.0
2023-03-16 12:00:00,288.0,290.0,286.5,286.5,283.3333333333333,301.0,295.5,271.6666666666667,269.0,305.0,220.16666666666666,263.6666666666667,274.5,330.25,295.0,5.0,41.333333333333336,104.25,135.0,222.5,230.0,272.3333333333333,299.5,297.5,297.5,229.66666666666666,261.0
2023-03-17 00:00:00,287.0,287.0,290.0,290.0,290.0,326.6666666666667,322.75,276.5,287.8,301.1666666666667,302.57142857142856,191.0,79.0,175.0,145.5,189.0,211.66666666666666,257.5,295.0,260.5,184.0,237.5,235.8,245.0,272.0,279.5,296.0
2023-03-17 12:00:00,,,279.6666666666667,279.3333333333333,272.0,277.5,291.6666666666667,306.0,321.75,258.6666666666667,225.0,219.0,248.0,300.3333333333333,297.0,6.5,43.666666666666664,85.0,150.0,249.0,303.0,267.5,273.5,224.33333333333334,264.6666666666667,275.0,255.0
2023-03-18 00:00:00,278.0,283.6666666666667,289.3333333333333,288.0,279.5,275.0,285.0,278.8,232.8,302.0,336.4,20.0,20.0,149.0,149.0,172.0,225.0,250.0,250.0,90.0,184.5,266.0,200.0,266.3333333333333,279.5,270.0,
2023-03-18 12:00:00,,,267.3333333333333,277.6666666666667,318.5,300.25,295.0,226.2,248.5,212.5,175.85714285714286,212.0,242.5,260.0,326.5,330.0,348.0,9.333333333333334,314.0,314.0,203.0,203.0,185.0,196.0,245.0,245.0,289.0
2023-03-19 00:00:00,247.0,226.5,245.0,270.0,240.0,260.0,275.0,169.0,135.0,194.5,97.5,129.42857142857142,113.66666666666667,109.0,164.33333333333334,152.5,190.0,195.75,248.0,272.5,292.0,253.33333333333334,250.0,283.0,308.5,256.0,273.0
2023-03-19 12:00:00,250.5,248.33333333333334,265.3333333333333,248.75,203.33333333333334,206.0,210.0,220.0,213.33333333333334,157.14285714285714,137.25,176.75,217.0,240.0,313.3333333333333,124.0,46.0,40.0,112.33333333333333,170.0,290.0,249.0,205.0,222.5,235.0,268.5,280.0
2023-03-20 00:00:00,240.0,233.5,222.66666666666666,220.0,233.33333333333334,227.0,192.33333333333334,229.75,209.33333333333334,176.66666666666666,189.6,151.25,124.0,95.0,127.33333333333333,155.0,192.0,202.0,226.0,292.5,307.5,262.3333333333333,250.0,250.0,278.5,269.0,305.0
2023-03-20 12:00:00,236.33333333333334,239.33333333333334,230.0,240.0,233.0,216.0,200.0,190.0,184.25,224.25,246.25,234.33333333333334,217.33333333333334,112.5,27.0,56.5,71.75,19.0,79.0,170.0,205.0,212.66666666666666,207.0,280.0,280.0,289.5,275.0
2023-03-21 00:00:00,234.33333333333334,230.0,239.0,248.0,255.0,227.5,252.33333333333334,234.5,192.5,199.375,225.33333333333334,187.2,251.0,155.0,150.66666666666666,145.0,172.5,184.8,278.0,335.0,0.0,329.0,210.0,220.0,242.5,274.5,310.0
2023-03-21 12:00:00,246.75,243.0,232.33333333333334,232.5,216.5,257.0,279.6666666666667,249.0,251.5,223.2,191.6,206.66666666666666,236.5,280.3333333333333,290.0,195.0,61.5,325.0,79.0,167.5,210.0,250.0,300.0,325.0,171.0,270.0,271.5
2023-03-22 00:00:00,265.0,260.0,261.0,260.0,272.5,277.6,260.0,249.4,241.2,258.2,296.25,48.0,106.0,145.0,168.5,170.8,171.5,178.66666666666666,237.33333333333334,295.0,301.5,282.5,267.5,275.5,312.0,300.0,312.5
2023-03-22 12:00:00,292.0,285.0,285.0,295.0,279.25,285.0,277.0,308.3333333333333,309.75,273.8,181.0,205.0,264.4,298.5,106.33333333333333,132.0,61.0,75.0,18.0,48.0,80.0,42.333333333333336,13.666666666666666,154.66666666666666,244.0,240.0,262.5
2023-03-23 00:00:00,,310.0,312.5,307.0,299.5,296.3333333333333,325.0,321.5,147.8,320.0,128.16666666666666,59.5,129.0,133.33333333333334,177.5,178.0,200.0,221.66666666666666,171.5,292.5,327.5,304.6666666666667,260.0,297.0,310.0,306.5,286.0
2023-03-23 12:00:00,305.0,325.0,319.0,303.0,305.0,350.0,280.6666666666667,285.0,0.0,309.0,288.0,283.0,314.3333333333333,304.8,21.666666666666668,182.5,15.0,335.0,338.6666666666667,68.33333333333333,175.0,130.0,334.0,305.0,310.0,279.6666666666667,275.5
2023-03-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 12:00:00,,303.0,303.0,300.0,332.5,329.25,345.0,159.66666666666666,263.5,233.0,233.0,92.5,290.6666666666667,321.0,336.0,335.0,25.0,15.0,175.0,175.0,344.0,335.0,340.0,305.0,240.0,240.0,287.0
2023-03-25 00:00:00,314.0,310.3333333333333,307.5,306.6666666666667,311.3333333333333,295.0,315.0,287.5,343.5,341.3333333333333,80.25,183.0,183.0,326.0,216.6,52.5,42.0,35.0,46.0,8.0,277.5,277.0,280.0,280.0,289.0,271.5,280.0
2023-03-25 12:00:00,281.0,275.0,258.5,260.0,280.0,233.0,267.5,95.0,190.0,230.0,260.0,316.0,356.0,31.0,45.666666666666664,33.25,33.0,100.0,326.0,337.5,355.0,310.0,325.0,317.6666666666667,306.0,281.6666666666667,270.0
2023-03-26 00:00:00,,245.0,246.33333333333334,246.66666666666666,240.5,250.0,205.0,212.33333333333334,273.1666666666667,225.5,125.0,167.33333333333334,189.33333333333334,189.33333333333334,73.5,30.0,30.0,182.0,300.0,260.0,285.0,299.3333333333333,292.5,295.0,315.0,285.0,335.0
2023-03-26 12:00:00,254.0,257.0,258.0,251.0,246.25,251.66666666666666,271.0,274.3333333333333,241.66666666666666,254.33333333333334,275.8,289.5,345.6666666666667,53.5,52.5,331.5,111.33333333333333,10.0,0.0,15.0,104.66666666666667,220.66666666666666,223.0,240.0,257.0,273.5,285.0
2023-03-27 00:00:00,257.5,273.3333333333333,264.0,259.0,277.0,270.0,250.0,264.5,264.8,315.0,234.66666666666666,342.0,352.0,354.0,357.0,180.0,180.0,285.0,285.0,264.0,272.0,312.3333333333333,270.0,292.5,263.0,290.0,292.5
2023-03-27 12:00:00,270.0,270.0,267.0,272.5,275.0,269.75,260.0,305.0,294.3333333333333,290.0,327.3333333333333,96.5,233.0,25.0,18.0,25.5,57.5,30.0,30.0,282.0,282.0,289.5,327.5,294.0,253.0,300.0,260.0
2023-03-28 00:00:00,272.0,271.5,274.6666666666667,288.0,283.6666666666667,276.6666666666667,256.0,279.6666666666667,172.25,28.5,67.0,194.0,37.5,20.5,14.0,155.0,191.66666666666666,235.0,277.0,303.5,315.0,305.0,303.5,282.5,280.0,240.0,265.0
2023-03-28 12:00:00,285.0,285.0,306.5,306.5,270.0,289.25,305.0,302.75,240.0,240.0,292.25,160.0,330.0,173.25,185.0,326.6666666666667,37.5,81.5,81.5,307.3333333333333,313.3333333333333,311.75,315.0,,,,
2023-03-29 00:00:00,273.5,273.5,255.0,257.6666666666667,267.6666666666667,267.6666666666667,300.0,291.4,295.0,267.0,215.0,147.0,223.0,223.0,299.0,173.5,275.0,315.0,315.0,315.0,281.0,260.3333333333333,280.6666666666667,268.0,252.5,279.0,285.0
2023-03-29 12:00:00,278.2,265.0,270.6666666666667,280.0,260.0,283.5,265.3333333333333,277.6666666666667,315.0,245.75,303.6666666666667,288.0,275.0,319.0,285.0,312.6666666666667,249.0,295.0,300.3333333333333,305.0,312.3333333333333,307.25,317.5,297.5,255.0,281.0,
2023-03-29 21:00:00,,271.0,275.0,277.3333333333333,285.0,273.3333333333333,286.0,300.0,300.0,261.25,303.0,298.75,313.4,312.5,322.0,178.0,233.5,297.5,310.0,310.0,250.0,288.6666666666667,293.0,293.0,285.5,250.5,
2023-03-30 12:00:00,276.0,274.0,276.6666666666667,276.6666666666667,282.6666666666667,262.0,310.0,310.0,285.0,318.0,336.75,337.2,304.25,326.5,313.6666666666667,307.0,292.25,354.0,348.0,338.5,338.5,270.3333333333333,255.5,265.0,297.0,275.0,
2023-03-31 00:00:00,288.5,288.5,290.0,281.5,283.0,255.0,241.66666666666666,244.0,344.6666666666667,38.5,123.0,250.25,350.3333333333333,237.0,253.5,295.0,296.6666666666667,285.5,296.3333333333333,319.0,315.0,315.0,291.5,265.0,235.0,244.0,260.0
2023-03-31 12:00:00,298.5,298.5,291.5,292.0,285.0,299.0,281.0,285.75,175.0,211.25,334.25,285.1666666666667,145.42857142857142,322.5,188.0,56.666666666666664,187.5,7.0,29.333333333333332,300.0,255.66666666666666,305.0,303.0,303.5,297.3333333333333,275.3333333333333,223.0
2023-04-01 00:00:00,287.0,291.0,303.0,303.3333333333333,295.0,286.6666666666667,258.3333333333333,253.0,225.0,175.25,40.5,105.0,116.66666666666667,126.0,183.5,243.5,188.0,312.5,310.75,310.75,301.0,323.3333333333333,270.0,293.0,282.5,270.0,281.0
2023-04-01 12:00:00,290.5,304.5,289.0,287.5,280.6666666666667,270.0,268.0,261.25,202.4,162.33333333333334,223.33333333333334,304.2,313.5,307.8333333333333,28.0,60.0,30.0,34.0,3.0,15.0,15.0,1.3333333333333333,245.0,252.5,245.0,233.0,275.0
2023-04-02 00:00:00,298.3333333333333,298.3333333333333,291.0,295.0,286.6666666666667,295.0,278.5,257.5,248.0,249.0,176.2,150.0,45.0,93.25,120.5,24.5,279.0,221.0,253.0,253.0,309.5,340.0,343.0,279.3333333333333,272.3333333333333,279.0,255.0
2023-04-02 12:00:00,301.8,291.5,291.5,306.6666666666667,285.0,280.0,295.0,285.0,278.25,222.2,208.66666666666666,228.0,298.6666666666667,266.6666666666667,302.0,277.5,338.0,32.333333333333336,32.333333333333336,131.0,205.0,275.0,275.5,278.0,290.0,271.3333333333333,270.0
2023-04-03 00:00:00,287.0,291.0,294.0,302.3333333333333,277.5,296.6666666666667,302.6666666666667,295.0,270.0,248.5,282.5,250.5,24.75,12.5,175.66666666666666,210.0,225.0,265.0,274.0,282.0,299.0,271.3333333333333,220.0,277.5,295.0,286.0,
2023-04-03 12:00:00,289.0,297.0,299.0,305.0,306.6666666666667,290.0,311.25,281.5,296.0,290.0,310.0,262.6666666666667,321.3333333333333,308.6,327.3333333333333,328.0,340.0,22.5,289.0,315.0,285.0,277.0,310.6666666666667,292.5,239.0,260.0,260.5
2023-04-04 00:00:00,310.0,310.0,305.5,305.5,295.0,290.0,307.5,318.0,340.0,216.33333333333334,29.0,80.0,146.0,281.75,304.0,285.0,249.25,265.0,192.5,235.0,269.0,307.3333333333333,285.0,298.0,315.0,305.0,275.5
2023-04-04 12:00:00,297.6666666666667,290.0,290.0,290.0,290.0,285.0,300.0,308.6666666666667,287.0,333.3333333333333,310.0,326.8,179.5,216.16666666666666,193.0,302.5,2.5,36.75,28.0,5.0,39.333333333333336,166.0,246.5,270.0,270.0,302.0,287.0
2023-04-05 00:00:00,307.5,309.6666666666667,313.0,315.0,320.0,301.6666666666667,313.0,297.75,324.4,344.0,161.75,88.75,205.0,235.0,40.0,53.0,127.2,307.25,27.5,120.0,268.3333333333333,328.5,178.5,284.0,295.5,303.0,307.0
2023-04-05 12:00:00,305.0,307.5,322.0,331.6666666666667,315.0,318.6666666666667,330.0,336.8,17.8,199.0,285.0,262.5,235.0,43.333333333333336,46.4,38.0,41.25,40.0,35.0,355.0,23.0,170.33333333333334,255.0,270.0,300.0,291.5,295.0
2023-04-06 00:00:00,315.0,330.5,337.5,332.5,334.3333333333333,10.0,186.25,351.5,231.66666666666666,335.0,31.4,61.0,127.5,97.5,0.0,0.0,0.0,99.0,163.66666666666666,187.0,245.0,287.0,258.0,258.5,301.0,295.0,307.5
2023-04-06 12:00:00,325.0,325.0,323.0,328.5,41.666666666666664,128.33333333333334,315.0,8.2,53.0,30.333333333333332,52.5,125.0,130.0,42.0,43.333333333333336,92.66666666666667,52.5,12.666666666666666,357.5,25.0,47.333333333333336,188.5,265.0,299.5,275.0,291.0,280.0
2023-04-07 00:00:00,,317.0,319.0,339.0,350.0,346.75,10.5,41.6,143.66666666666666,44.0,55.2,31.666666666666668,106.0,87.5,108.75,139.0,132.33333333333334,86.75,130.0,208.33333333333334,266.6666666666667,282.3333333333333,255.0,290.0,290.0,271.0,295.0
2023-04-07 12:00:00,300.5,295.0,322.5,345.0,317.0,190.5,196.25,327.5,351.6666666666667,264.8,60.0,95.0,271.0,202.6,35.333333333333336,47.5,71.75,70.33333333333333,78.0,122.0,140.0,130.0,187.33333333333334,213.0,249.0,258.0,215.5
2023-04-08 00:00:00,298.6666666666667,310.5,313.3333333333333,310.5,315.0,333.5,311.6666666666667,90.8,68.66666666666667,130.0,60.6,15.666666666666666,65.0,89.6,129.0,137.5,5.0,32.0,144.0,170.0,205.0,213.5,218.33333333333334,220.0,255.0,238.0,270.0
2023-04-08 12:00:00,295.0,299.0,300.0,280.0,280.0,325.0,295.0,280.0,167.5,171.0,79.5,107.5,87.0,65.75,65.0,111.0,169.0,232.0,338.3333333333333,310.0,301.6666666666667,251.0,249.0,260.0,267.3333333333333,264.0,230.0
2023-04-09 00:00:00,270.0,284.75,307.5,295.0,307.0,312.5,280.0,322.1666666666667,10.25,106.0,75.0,127.25,133.25,188.5,160.0,12.0,19.0,67.33333333333333,171.0,199.0,265.0,325.0,335.0,290.0,255.0,241.0,
2023-04-09 12:00:00,286.0,290.5,292.5,290.0,276.6666666666667,261.5,289.0,254.75,227.0,10.5,88.5,140.0,127.0,118.66666666666667,135.0,90.0,57.5,215.0,318.6666666666667,0.0,318.0,277.5,271.3333333333333,320.0,245.66666666666666,187.0,205.0
2023-04-10 00:00:00,272.0,272.0,292.3333333333333,267.5,265.0,280.0,283.4,310.0,279.3333333333333,0.0,301.0,262.0,221.0,194.0,140.0,142.5,201.0,49.333333333333336,160.0,164.0,217.5,225.0,244.33333333333334,245.0,255.0,276.0,281.0
2023-04-10 12:00:00,270.0,275.0,255.0,247.5,250.0,280.6666666666667,267.0,269.75,248.75,243.0,300.0,191.25,227.4,287.0,169.66666666666666,123.0,111.0,229.8,312.5,348.0,0.0,298.0,251.0,235.0,257.5,280.0,287.5
2023-04-11 00:00:00,261.0,261.0,265.0,260.3333333333333,273.5,244.5,241.5,248.75,246.33333333333334,285.0,217.85714285714286,291.25,39.5,126.0,194.0,59.666666666666664,190.0,201.33333333333334,120.0,187.5,295.0,307.0,280.75,290.0,277.5,290.0,285.0
