,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-03-23 12:00:00,297.5,310.0,270.0,286.6666666666667,282.5,273.0,195.5,220.0,118.0,120.0,98.0,95.0,95.0,160.0,77.5,77.5,82.0,15.0,350.0,350.0,115.0,115.0,130.0,130.0,50.0,47.5,35.0
2023-03-24 00:00:00,320.0,302.5,320.0,315.0,340.0,180.0,345.0,281.6666666666667,281.6666666666667,199.0,166.25,95.0,95.0,230.0,45.0,45.0,165.0,120.0,120.0,62.5,65.0,0.0,21.0,110.33333333333333,125.0,125.0,120.33333333333333
2023-03-24 12:00:00,,,290.0,286.6666666666667,280.0,280.0,211.0,206.0,97.5,355.0,330.0,212.0,212.0,122.5,81.0,49.0,0.0,165.0,137.5,137.5,90.0,57.0,75.0,55.0,45.0,45.0,2.5
2023-03-25 00:00:00,,270.0,255.5,268.3333333333333,250.0,303.5,334.3333333333333,309.5,241.0,133.5,131.33333333333334,325.0,325.0,257.5,220.0,270.0,270.0,122.5,122.5,125.0,125.0,132.0,132.0,90.66666666666667,85.0,65.0,110.0
2023-03-25 12:00:00,265.0,259.0,259.0,275.0,270.0,269.0,217.5,185.0,168.75,234.0,225.5,179.33333333333334,122.5,16.0,64.0,64.0,165.0,165.0,125.0,120.0,52.0,55.0,55.0,45.0,45.0,128.0,40.0
2023-03-26 00:00:00,,,257.5,265.0,272.5,276.6666666666667,337.5,281.0,222.5,202.33333333333334,174.0,250.5,255.0,255.0,261.0,263.0,263.0,270.0,270.0,0.0,90.0,125.0,125.0,90.0,90.0,110.0,120.0
2023-03-26 12:00:00,,,270.0,267.5,265.0,226.66666666666666,245.0,163.0,142.5,142.5,235.0,165.75,124.0,67.0,67.0,0.0,0.0,170.0,170.0,170.0,79.0,79.0,60.0,117.5,95.0,80.0,45.0
2023-03-27 00:00:00,,,255.0,260.0,270.0,295.0,279.0,275.0,230.0,143.5,103.0,295.0,259.0,235.0,200.0,200.0,150.0,95.0,185.0,185.0,140.0,140.0,91.5,105.0,105.0,125.0,95.0
2023-03-27 12:00:00,,,,250.0,261.6666666666667,252.5,231.25,195.0,35.0,35.0,285.0,210.0,213.0,213.0,219.5,195.0,163.0,120.0,120.0,120.0,30.0,30.0,57.5,57.5,55.0,55.0,112.5
2023-03-28 00:00:00,,265.0,280.0,295.0,291.6666666666667,304.6666666666667,292.0,321.25,315.75,312.5,0.0,252.5,252.5,252.5,330.0,330.0,255.0,297.5,297.5,297.5,95.0,95.0,95.0,120.0,120.0,120.0,100.0
2023-03-28 12:00:00,,297.5,290.0,287.5,305.0,290.0,265.0,230.0,117.5,340.0,266.0,271.6666666666667,227.5,227.5,95.0,49.0,10.0,30.666666666666668,15.0,15.0,15.0,356.0,356.0,15.0,15.0,120.0,120.0
2023-03-29 00:00:00,295.0,280.0,317.5,296.6666666666667,296.6666666666667,287.5,290.0,300.0,245.0,239.33333333333334,287.0,280.0,300.0,265.3333333333333,275.0,235.5,112.5,104.5,40.0,40.0,42.5,42.5,110.0,72.5,90.0,60.0,40.0
2023-03-29 12:00:00,270.0,283.0,292.5,275.0,293.3333333333333,286.0,252.33333333333334,246.33333333333334,262.5,277.6666666666667,235.0,247.5,306.6666666666667,325.0,325.0,277.5,277.5,43.0,88.0,110.0,80.66666666666667,50.0,37.5,20.0,16.0,40.0,
2023-03-30 00:00:00,284.0,270.0,290.0,350.0,270.0,268.3333333333333,270.0,275.0,275.0,270.0,293.5,270.0,289.5,260.0,300.5,312.5,259.5,222.0,222.0,173.0,173.0,100.0,100.0,95.0,85.0,95.0,55.0
2023-03-30 12:00:00,265.0,265.0,282.5,282.5,275.0,284.6666666666667,257.3333333333333,245.0,232.0,162.5,233.0,250.0,202.75,240.0,240.0,204.0,261.0,325.0,351.0,351.0,24.5,50.0,157.5,216.0,216.0,70.0,110.0
2023-03-31 00:00:00,,,275.0,272.5,285.0,262.5,280.0,260.2,292.5,277.3333333333333,227.0,230.5,280.0,280.0,228.33333333333334,175.0,119.0,65.0,65.0,82.5,82.5,127.5,100.0,105.0,91.5,107.5,60.5
2023-03-31 12:00:00,265.0,265.0,260.0,265.0,265.0,251.66666666666666,258.0,235.0,223.5,200.25,210.0,167.66666666666666,155.5,81.33333333333333,326.5,290.0,186.33333333333334,195.0,105.0,129.0,129.0,112.5,112.5,75.0,90.0,40.0,110.0
2023-04-01 00:00:00,,,,272.5,285.0,270.0,262.5,304.25,265.0,255.0,228.33333333333334,209.4,158.75,207.0,185.0,72.5,35.0,149.5,168.0,140.0,125.0,103.0,117.5,165.0,131.5,103.5,65.0
2023-04-01 12:00:00,,,,290.0,287.5,268.0,242.5,234.33333333333334,207.0,226.0,230.0,201.5,223.5,154.5,200.0,162.5,140.0,125.0,111.0,112.5,90.0,75.0,65.0,48.5,80.0,105.0,160.0
2023-04-02 12:00:00,279.5,270.0,280.0,280.0,305.0,293.3333333333333,250.0,260.0,217.5,195.0,182.5,160.0,190.5,114.66666666666667,139.0,123.33333333333333,80.0,91.5,97.5,100.0,87.5,84.66666666666667,92.5,95.0,116.5,60.0,115.0
2023-04-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 00:00:00,,,245.0,250.0,245.0,246.66666666666666,213.0,314.6,294.75,232.5,104.0,303.75,250.0,0.0,165.0,145.0,115.0,75.0,265.0,125.0,150.0,105.0,122.5,150.0,150.0,110.0,
2023-04-08 12:00:00,256.3333333333333,247.5,252.5,275.0,270.0,270.0,256.0,255.0,207.0,247.5,319.6666666666667,221.66666666666666,160.5,159.0,159.0,155.0,155.0,117.5,80.0,80.0,60.0,60.0,290.0,290.0,161.0,125.0,115.0
2023-04-09 00:00:00,265.5,290.0,277.5,277.5,260.0,260.0,260.0,178.33333333333334,288.3333333333333,252.5,135.0,218.66666666666666,218.66666666666666,306.0,306.0,295.0,295.0,220.0,220.0,156.0,130.0,130.0,125.0,125.0,105.5,105.5,150.0
2023-04-09 12:00:00,300.0,255.0,265.0,281.0,300.0,295.0,254.0,243.33333333333334,133.4,15.0,255.0,210.0,195.0,171.0,171.0,171.0,27.5,27.5,207.5,150.0,150.0,75.0,0.0,0.0,47.0,47.0,97.0
2023-04-10 00:00:00,275.0,305.0,295.0,290.0,270.0,270.0,281.6666666666667,285.0,303.0,223.0,123.0,143.33333333333334,143.33333333333334,195.0,175.0,0.0,0.0,145.0,131.0,131.0,189.0,160.0,150.0,150.0,109.5,100.0,95.0
2023-04-10 12:00:00,270.0,290.0,270.0,270.0,275.0,270.5,262.5,228.33333333333334,183.5,30.0,140.0,173.33333333333334,155.0,160.0,160.0,0.0,0.0,136.66666666666666,109.0,120.0,60.0,40.0,40.0,320.0,300.0,255.0,175.0
2023-04-11 00:00:00,270.0,290.0,280.0,257.5,257.5,262.5,268.6666666666667,306.6666666666667,266.0,245.0,155.66666666666666,145.0,200.0,275.0,275.0,140.0,140.0,185.0,134.5,155.0,120.0,135.66666666666666,137.5,125.0,125.0,130.0,100.0
2023-04-11 12:00:00,269.0,255.0,280.0,275.0,255.0,256.0,255.0,216.5,228.66666666666666,270.0,280.0,212.5,145.0,122.5,202.5,163.0,145.0,115.0,148.0,68.5,0.0,0.0,125.0,135.0,155.0,175.0,130.0
2023-04-12 00:00:00,257.5,275.0,275.0,267.5,260.0,270.0,274.0,247.5,270.0,215.0,197.66666666666666,170.0,200.0,215.0,197.0,177.5,177.5,156.5,140.0,181.0,185.0,170.0,163.5,142.0,134.0,130.0,191.0
2023-04-12 12:00:00,252.5,262.0,270.0,280.0,287.5,267.5,267.5,257.5,230.0,236.66666666666666,210.5,226.66666666666666,195.0,165.4,225.0,175.0,163.0,185.0,172.5,166.5,189.0,189.0,225.0,208.0,193.33333333333334,205.0,198.0
2023-04-13 00:00:00,261.5,255.0,270.0,255.0,255.0,266.5,266.5,250.0,240.0,260.0,237.25,230.0,290.0,240.5,215.0,202.5,225.0,207.5,214.25,213.5,200.0,182.0,181.0,216.0,210.0,200.0,231.5
2023-04-13 12:00:00,270.0,267.5,285.0,295.0,267.5,279.0,267.5,275.0,275.0,227.5,227.0,242.5,222.0,199.0,0.0,292.0,232.5,223.33333333333334,250.0,247.5,247.5,258.0,237.5,230.0,252.33333333333334,252.33333333333334,300.0
2023-04-14 00:00:00,,255.0,285.0,275.0,262.5,287.5,271.6666666666667,257.5,252.5,252.5,285.0,228.33333333333334,228.33333333333334,262.5,230.0,210.0,255.0,228.33333333333334,238.33333333333334,245.0,228.5,228.5,310.0,286.0,250.0,250.0,270.0
2023-04-14 12:00:00,280.0,277.0,270.0,255.0,279.3333333333333,273.3333333333333,270.0,261.0,270.0,253.33333333333334,266.25,280.0,240.0,209.5,219.0,270.0,260.0,245.0,215.0,223.33333333333334,275.0,260.0,250.0,250.5,268.0,242.0,235.0
2023-04-15 00:00:00,270.0,270.0,280.0,275.0,292.5,305.0,283.6666666666667,280.0,280.0,250.0,255.0,255.0,255.0,245.0,225.0,220.0,210.0,220.0,266.0,275.0,225.0,225.0,257.5,220.0,247.33333333333334,250.0,232.5
2023-04-15 12:00:00,280.0,280.0,270.0,280.0,265.0,287.5,275.0,288.3333333333333,281.3333333333333,249.5,249.5,245.0,245.0,233.0,240.0,232.0,210.0,220.0,175.0,175.0,117.0,117.0,280.0,235.0,260.0,255.0,250.0
2023-04-16 12:00:00,,265.0,275.0,275.0,281.0,310.0,310.0,290.0,278.0,267.0,245.0,237.2,265.0,232.5,230.0,230.0,225.0,260.0,255.0,240.0,276.5,292.0,282.0,300.0,245.0,272.5,250.0
2023-04-17 12:00:00,270.0,270.0,270.0,280.0,285.0,267.5,272.3333333333333,272.3333333333333,287.5,284.0,276.6666666666667,243.0,240.0,265.0,257.6666666666667,300.5,261.6666666666667,275.0,257.5,284.3333333333333,284.3333333333333,270.0,273.0,260.0,264.5,274.5,300.0
2023-04-18 12:00:00,250.0,250.0,225.0,225.0,235.0,241.0,250.0,257.5,238.0,236.0,255.0,255.0,243.0,231.5,235.5,232.5,256.6666666666667,260.0,260.0,285.0,311.6666666666667,302.0,290.0,290.0,277.0,295.0,275.5
2023-04-19 12:00:00,230.0,249.0,231.66666666666666,232.5,234.5,255.0,216.5,208.33333333333334,219.33333333333334,267.5,260.0,260.0,220.0,210.0,210.0,281.6666666666667,270.0,270.0,292.5,295.0,295.0,286.0,287.5,305.0,280.0,,
2023-04-20 12:00:00,295.0,282.5,300.0,291.0,275.0,275.0,275.0,290.0,290.0,265.0,272.5,235.0,210.0,236.66666666666666,275.0,305.0,315.0,282.0,275.0,310.0,275.0,315.0,310.0,310.0,282.0,282.0,
2023-04-21 12:00:00,,,290.0,310.0,310.0,305.0,305.0,277.0,277.0,254.0,254.0,244.0,244.0,235.0,276.3333333333333,315.0,287.5,285.5,312.5,275.0,308.0,302.3333333333333,302.3333333333333,287.5,287.5,277.5,255.0
2023-04-22 12:00:00,275.0,275.0,295.0,305.0,285.0,285.0,280.0,249.6,262.5,268.3333333333333,262.5,248.25,292.6666666666667,209.5,276.3333333333333,276.3333333333333,280.0,280.0,280.0,275.0,281.0,265.0,325.0,302.5,275.0,275.0,285.0
2023-04-23 12:00:00,220.0,215.0,235.0,240.0,227.5,220.0,245.0,230.0,207.5,210.0,210.0,250.0,220.0,239.0,250.0,256.5,255.0,235.0,305.0,282.0,291.0,304.0,275.0,269.0,269.0,235.0,243.66666666666666
2023-04-24 12:00:00,,,245.0,240.0,237.5,280.0,284.0,245.0,293.4,230.66666666666666,130.0,115.0,24.5,280.0,266.0,237.5,252.5,220.0,249.0,254.5,265.0,265.0,240.0,260.0,,,
2023-04-25 00:00:00,247.33333333333334,247.33333333333334,266.0,280.0,260.0,285.0,282.25,325.0,205.0,338.0,265.0,250.0,225.0,45.0,250.0,242.5,245.5,283.6666666666667,262.5,218.33333333333334,235.0,241.33333333333334,241.33333333333334,272.3333333333333,250.0,266.0,270.0
2023-04-25 12:00:00,250.0,262.5,265.0,255.0,284.0,295.0,260.0,270.0,267.75,215.0,55.0,316.6666666666667,256.0,235.0,241.33333333333334,195.0,255.0,232.5,280.0,280.0,269.6666666666667,255.0,278.5,278.5,240.0,240.0,
2023-04-26 00:00:00,273.5,275.0,270.0,290.5,280.0,265.0,290.0,262.5,302.5,269.5,253.0,250.0,221.25,215.0,250.0,228.0,245.0,278.6666666666667,250.0,215.0,226.0,272.5,255.0,250.0,265.0,258.5,255.0
2023-04-26 12:00:00,267.5,275.0,265.0,265.0,295.0,260.0,262.5,263.3333333333333,265.0,215.66666666666666,215.66666666666666,50.0,277.5,248.0,231.66666666666666,247.5,290.0,277.3333333333333,290.0,261.0,261.0,253.5,247.5,247.5,265.0,250.0,275.0
2023-04-27 00:00:00,272.0,260.0,276.6666666666667,282.0,283.0,282.5,280.0,,,,,,,,,,,,,,,,,,,,
2023-04-27 12:00:00,279.5,270.6666666666667,285.0,270.0,260.0,278.3333333333333,284.3333333333333,244.5,238.33333333333334,217.5,205.0,223.33333333333334,264.6666666666667,257.5,280.0,276.0,267.5,236.5,225.0,245.0,240.0,240.0,267.5,255.0,275.0,260.0,
2023-04-28 00:00:00,287.5,282.5,280.0,282.5,315.0,296.6666666666667,252.66666666666666,304.0,320.0,280.0,262.5,257.5,229.0,215.0,200.0,200.0,105.0,317.5,307.0,286.0,260.0,258.0,255.0,255.0,258.5,258.5,260.0
2023-04-28 12:00:00,312.5,312.5,290.0,320.0,315.0,301.0,281.6666666666667,278.3333333333333,272.5,240.0,240.0,238.0,265.0,280.6666666666667,280.6666666666667,248.0,215.0,200.0,246.66666666666666,290.0,263.0,285.0,280.0,280.0,280.0,280.0,279.6666666666667
2023-04-29 00:00:00,295.0,307.0,315.6666666666667,300.0,256.6666666666667,230.0,304.0,300.0,,,,,,,,,,,,,,,,,,,
2023-04-29 12:00:00,300.0,312.0,320.0,320.0,320.0,311.6666666666667,270.0,261.6666666666667,287.3333333333333,285.0,292.75,330.0,279.3333333333333,272.5,267.5,267.5,236.33333333333334,244.0,300.0,310.0,280.0,280.0,275.0,275.0,270.0,270.0,
2023-04-30 00:00:00,290.0,296.0,300.0,311.0,295.0,280.0,310.0,325.0,291.0,273.0,271.5,280.0,325.5,342.5,295.0,270.25,282.5,285.0,254.0,241.5,241.5,255.0,260.0,260.0,275.0,,
2023-04-30 12:00:00,285.0,304.5,290.0,271.5,265.0,312.5,345.0,325.0,257.5,252.5,245.0,282.2,284.0,307.5,249.25,260.0,240.0,327.0,327.0,298.0,298.0,275.0,280.0,277.0,265.0,265.0,260.0
2023-05-01 00:00:00,275.0,290.0,285.0,285.0,315.0,315.0,340.0,300.0,290.0,286.5,275.3333333333333,271.6666666666667,305.0,270.5,295.0,276.3333333333333,255.0,250.0,250.0,235.0,272.5,275.0,277.5,277.5,284.5,266.5,
2023-05-01 12:00:00,290.0,290.0,290.0,315.0,325.0,325.0,325.0,295.0,282.0,267.3333333333333,246.0,240.0,255.0,239.0,285.0,265.6666666666667,286.0,300.0,285.0,281.0,290.0,280.0,265.5,265.5,267.5,267.5,272.5
2023-05-02 00:00:00,275.0,285.0,290.0,310.0,300.0,300.0,314.6666666666667,306.0,280.0,269.3333333333333,276.5,269.0,275.0,255.0,255.0,257.0,260.0,255.0,252.66666666666666,252.66666666666666,272.0,275.0,287.5,,,,
2023-05-02 12:00:00,275.0,275.0,275.0,290.0,295.0,285.0,300.0,300.0,300.0,270.0,275.0,249.0,253.0,275.0,250.0,290.0,290.0,282.5,290.0,265.0,250.0,270.0,270.0,275.0,275.0,290.0,289.0
2023-05-03 00:00:00,275.0,270.0,280.0,280.0,280.0,280.0,280.0,292.3333333333333,292.3333333333333,280.0,260.0,286.3333333333333,280.0,281.6666666666667,280.0,255.0,255.0,247.5,267.0,262.5,285.0,279.0,275.0,275.0,271.0,271.0,266.5
2023-05-03 12:00:00,280.0,270.0,270.0,280.0,265.0,285.0,272.5,270.6666666666667,270.0,245.0,245.0,252.5,262.5,260.0,283.0,270.0,293.5,275.0,266.5,266.5,265.0,285.0,282.3333333333333,270.0,277.5,277.5,270.0
2023-05-04 00:00:00,,,272.5,272.5,280.0,266.5,290.0,270.0,280.0,288.5,267.5,285.0,276.0,285.0,280.0,269.0,245.0,253.33333333333334,253.33333333333334,250.0,280.0,265.0,269.0,269.0,265.0,,
2023-05-04 12:00:00,290.0,265.0,285.0,267.5,292.0,282.5,282.5,252.5,245.0,257.5,250.0,252.5,265.0,247.5,251.66666666666666,285.0,285.0,294.0,290.0,265.0,265.0,273.0,277.5,265.0,271.0,275.0,278.0
2023-05-05 00:00:00,215.0,230.0,270.0,273.0,262.5,283.3333333333333,313.0,250.0,272.0,272.0,292.0,310.0,252.5,282.5,282.5,254.0,245.0,250.0,250.0,270.0,257.5,300.0,272.5,280.5,265.0,,
2023-05-05 12:00:00,180.0,230.0,207.5,207.0,235.0,227.5,227.5,286.6666666666667,235.0,235.0,250.0,250.0,225.0,190.0,255.5,255.5,287.0,297.5,282.5,270.0,280.0,267.5,270.0,270.0,261.5,261.5,248.0
2023-05-06 00:00:00,107.5,137.0,205.0,244.5,215.0,318.0,330.0,306.0,340.0,340.0,345.0,291.6666666666667,272.5,290.0,261.0,259.4,272.5,280.0,272.5,225.0,230.0,255.0,255.0,255.0,250.0,250.0,
2023-05-06 12:00:00,201.66666666666666,231.66666666666666,237.5,237.5,293.5,290.0,300.0,281.6666666666667,285.0,284.0,295.0,322.6666666666667,330.0,310.0,275.0,241.0,226.66666666666666,235.0,235.0,280.0,250.0,245.5,277.5,290.0,272.5,272.5,303.5
2023-05-07 00:00:00,280.0,280.0,250.0,262.5,300.0,265.0,277.6666666666667,300.0,289.6666666666667,272.5,295.0,273.25,312.5,277.5,247.5,297.5,287.0,236.5,215.0,250.0,275.0,261.0,245.0,247.5,265.0,258.5,245.0
2023-05-07 12:00:00,252.5,270.0,269.0,280.0,283.6666666666667,265.0,280.0,280.0,260.0,242.66666666666666,315.0,287.5,290.0,270.0,260.0,254.0,220.0,278.0,257.5,257.5,255.0,290.0,259.6666666666667,300.0,270.0,279.0,
2023-05-08 00:00:00,260.0,285.0,275.0,275.0,250.0,263.0,267.5,294.0,315.0,300.0,275.0,277.5,350.0,246.66666666666666,287.0,300.0,278.0,249.33333333333334,245.0,242.0,250.0,250.0,237.5,255.0,245.0,280.0,269.0
2023-05-08 12:00:00,248.5,265.0,270.0,280.0,252.5,262.0,262.0,262.5,270.0,231.5,231.5,297.5,277.5,213.0,213.0,268.3333333333333,228.25,250.5,235.0,230.0,240.0,277.5,250.0,268.5,270.0,270.0,295.0
2023-05-09 00:00:00,263.3333333333333,270.0,275.0,250.0,289.0,300.0,274.8333333333333,292.5,247.5,261.5,245.0,225.0,195.0,218.5,240.0,230.0,201.0,210.0,225.0,225.0,270.0,270.0,250.0,243.0,243.0,244.5,244.5
2023-05-09 12:00:00,263.5,250.0,242.5,250.0,270.0,240.0,235.0,270.0,260.5,218.0,210.0,185.0,218.5,195.0,191.66666666666666,160.0,223.0,220.0,225.0,249.0,267.5,270.6666666666667,265.0,265.0,275.5,275.5,280.0
2023-05-10 00:00:00,247.5,255.0,255.0,255.0,247.5,230.0,220.0,246.66666666666666,255.0,187.66666666666666,249.33333333333334,232.5,225.0,261.3333333333333,240.0,220.0,200.0,233.0,270.0,240.0,240.0,237.0,242.5,230.0,230.0,234.5,230.0
2023-05-10 12:00:00,231.33333333333334,242.33333333333334,230.0,225.0,225.0,250.0,243.33333333333334,233.33333333333334,220.5,245.0,215.0,206.0,191.0,220.0,238.66666666666666,215.0,237.5,220.0,217.0,210.0,223.0,275.0,267.0,265.0,285.0,279.0,
2023-05-11 00:00:00,241.5,241.5,248.33333333333334,235.0,220.0,242.0,243.33333333333334,207.5,223.33333333333334,232.5,205.0,195.33333333333334,236.66666666666666,233.5,205.0,195.0,200.66666666666666,242.0,230.0,225.0,225.0,250.0,245.0,245.0,235.0,235.0,235.0
2023-05-11 12:00:00,,215.0,227.5,218.5,236.0,225.0,235.0,218.33333333333334,227.5,190.0,200.0,235.0,215.0,195.0,208.5,175.0,213.33333333333334,230.5,230.5,209.66666666666666,209.66666666666666,215.0,187.5,266.0,270.0,279.0,255.0
2023-05-12 00:00:00,230.0,230.0,227.5,225.0,224.75,250.0,215.0,220.0,245.0,191.25,217.5,215.0,205.0,202.5,231.66666666666666,231.0,200.0,210.0,226.5,226.5,245.0,250.0,241.0,240.0,260.0,,
2023-05-12 12:00:00,225.0,225.0,215.0,243.0,240.0,236.0,230.0,252.5,250.0,220.0,230.0,206.66666666666666,220.0,202.5,202.5,204.0,204.0,210.0,220.0,200.0,225.0,218.0,237.5,260.0,260.0,272.0,285.0
2023-05-13 00:00:00,235.0,235.0,222.33333333333334,249.0,242.5,237.5,227.5,240.0,240.0,220.0,216.66666666666666,251.66666666666666,212.5,219.0,219.0,260.0,260.0,240.0,240.0,215.0,224.66666666666666,235.0,240.0,240.0,251.0,251.0,245.0
2023-05-13 12:00:00,,,237.5,237.5,249.5,217.5,250.66666666666666,255.0,223.66666666666666,241.66666666666666,230.0,227.0,237.5,237.5,240.0,210.5,210.5,225.0,210.0,254.0,254.0,264.0,264.0,264.0,272.0,265.0,
2023-05-14 00:00:00,235.0,225.0,225.0,232.0,246.66666666666666,267.5,260.0,237.5,230.0,230.0,245.0,225.0,200.0,215.0,301.6666666666667,285.0,245.0,245.0,245.0,235.5,235.5,260.0,265.0,255.0,250.0,255.0,263.0
2023-05-14 12:00:00,,,,242.5,240.0,220.0,237.0,217.5,236.0,236.0,210.0,231.25,231.25,231.25,220.0,220.0,232.5,235.0,225.0,270.0,276.3333333333333,276.3333333333333,270.0,265.0,280.0,255.0,
2023-05-16 00:00:00,318.5,310.0,310.0,300.0,305.0,312.3333333333333,340.0,325.6666666666667,263.3333333333333,120.0,180.0,272.5,195.0,147.5,25.0,304.6666666666667,304.6666666666667,272.5,260.0,259.0,245.0,270.0,265.0,260.0,260.0,250.0,
2023-05-16 12:00:00,324.0,324.0,300.0,315.0,330.0,330.0,300.0,300.0,300.0,300.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,275.0,275.0,275.0,,,,
2023-05-17 00:00:00,305.0,320.0,332.5,332.5,306.5,335.0,345.0,297.0,228.75,338.5,315.0,248.33333333333334,250.0,250.0,174.5,174.5,271.0,285.0,276.0,265.0,257.0,257.0,250.0,250.0,250.0,250.0,
2023-05-17 12:00:00,305.0,327.5,315.0,315.0,302.5,294.5,285.0,318.3333333333333,320.5,290.75,260.0,301.3333333333333,297.6666666666667,290.0,298.5,235.0,305.0,295.0,265.0,265.0,288.5,275.0,284.0,275.0,265.0,273.0,275.0
2023-05-18 00:00:00,287.5,295.0,308.3333333333333,318.5,320.0,315.0,311.3333333333333,345.0,308.3333333333333,293.3333333333333,289.0,280.3333333333333,347.5,305.0,267.5,335.0,275.0,270.0,270.0,250.0,265.0,269.0,267.5,259.0,259.0,255.0,
2023-05-18 12:00:00,275.0,300.0,333.3333333333333,333.3333333333333,307.5,300.0,302.5,282.3333333333333,285.3333333333333,265.0,281.6666666666667,248.5,295.0,287.5,319.0,296.0,275.0,280.0,265.0,285.0,285.0,285.0,260.0,255.0,265.0,,
2023-05-19 00:00:00,,300.0,300.0,305.0,292.0,300.0,300.0,285.3333333333333,290.0,282.5,305.0,303.3333333333333,303.3333333333333,252.5,280.0,295.6666666666667,295.0,287.0,300.0,275.0,265.0,250.0,265.0,265.0,,,
2023-05-19 12:00:00,305.0,290.0,310.0,305.0,325.0,315.0,290.0,280.5,265.0,236.0,236.0,227.33333333333334,235.5,297.5,297.5,260.0,269.0,250.0,256.6666666666667,255.0,260.0,271.0,277.5,265.0,274.5,265.0,275.0
2023-05-20 00:00:00,286.6666666666667,285.0,280.0,297.5,282.5,285.0,282.5,285.0,281.0,286.0,300.0,252.33333333333334,240.0,235.0,215.0,230.0,275.0,276.5,290.0,290.0,282.0,280.0,262.0,260.0,209.5,210.0,241.0
2023-05-20 12:00:00,262.5,284.0,275.0,295.0,295.0,285.0,265.0,262.5,270.0,260.0,265.0,262.5,296.6666666666667,265.0,298.5,270.0,250.5,267.5,250.25,250.25,245.0,265.0,,,,,
2023-05-21 00:00:00,,282.5,280.0,280.0,275.0,260.0,260.0,270.0,283.3333333333333,317.5,310.0,285.0,289.0,315.0,252.5,265.0,310.5,341.5,300.0,280.0,280.0,220.0,242.5,231.0,245.0,245.0,245.0
2023-05-21 12:00:00,288.0,288.0,285.0,310.0,287.5,307.5,306.6666666666667,278.3333333333333,272.5,281.0,290.0,290.0,291.3333333333333,292.5,300.0,274.5,278.0,265.0,261.0,325.0,295.0,276.0,295.0,260.0,272.5,267.5,
2023-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 12:00:00,,280.0,275.0,325.0,300.0,311.6666666666667,313.3333333333333,310.0,310.0,277.5,277.5,287.8,15.0,315.0,302.0,275.0,274.0,252.75,55.0,14.0,335.0,316.0,305.0,295.5,317.5,316.5,295.0
2023-05-23 00:00:00,291.0,285.0,305.0,305.0,310.0,305.0,309.3333333333333,309.3333333333333,270.6666666666667,287.3333333333333,320.0,306.0,306.0,280.0,275.0,294.5,294.0,302.5,290.0,270.0,270.0,262.5,262.5,251.0,252.33333333333334,285.0,295.0
2023-05-23 12:00:00,285.0,285.0,305.0,315.0,345.0,335.0,302.5,298.0,290.0,296.6666666666667,286.0,277.3333333333333,280.0,322.5,337.0,320.0,275.0,287.5,275.0,310.0,290.0,307.0,280.0,265.0,285.0,274.0,259.0
2023-05-24 00:00:00,310.0,300.0,295.0,297.5,305.0,295.0,315.0,306.5,306.5,270.0,295.0,299.0,310.0,294.0,270.0,276.0,289.5,280.0,280.0,288.5,288.5,270.0,275.0,285.0,285.0,275.0,
2023-05-24 12:00:00,,,300.0,350.0,325.0,345.0,330.0,318.75,282.5,276.0,275.0,261.5,288.3333333333333,347.5,295.0,295.0,295.0,295.0,292.0,292.0,280.0,271.0,283.0,295.0,275.0,275.0,272.0
2023-05-25 00:00:00,285.0,285.0,280.0,289.3333333333333,289.3333333333333,315.0,312.5,312.5,300.0,284.5,270.0,276.6666666666667,295.0,295.0,275.5,290.0,290.0,276.0,285.0,275.0,300.0,279.0,275.0,272.0,,,
2023-05-25 12:00:00,284.0,284.0,297.5,295.0,320.0,320.0,316.6666666666667,302.3333333333333,296.0,296.0,269.5,265.0,255.0,251.0,270.0,305.0,305.0,280.0,276.3333333333333,276.3333333333333,285.0,285.0,290.0,290.0,277.5,284.0,265.0
2023-05-26 00:00:00,284.5,284.5,290.0,285.0,280.5,280.5,292.5,277.5,285.0,295.0,281.0,265.0,275.0,267.0,285.0,295.0,295.0,285.0,285.0,271.0,261.0,261.0,267.0,270.0,273.0,290.0,
2023-05-26 12:00:00,,265.0,270.0,261.0,265.0,260.5,297.0,291.0,267.5,280.0,252.0,262.5,300.0,286.0,286.0,257.0,258.0,270.0,275.0,304.5,304.5,315.0,310.6666666666667,280.0,280.0,271.0,265.6666666666667
2023-05-27 00:00:00,,263.3333333333333,260.0,280.0,278.0,278.0,276.0,272.5,207.0,175.0,215.0,300.0,284.0,265.0,271.0,275.0,270.0,265.0,270.0,270.0,270.0,270.0,270.0,266.0,265.0,265.0,271.0
2023-05-27 12:00:00,260.0,267.5,275.0,280.0,253.0,270.0,257.5,246.66666666666666,272.5,272.5,264.3333333333333,240.0,235.0,249.33333333333334,272.5,280.0,270.5,250.0,265.0,265.0,285.0,280.0,275.0,273.0,270.0,270.0,270.0
