2023-02-20 00:00:00,262.0,261.0,259.0,255.0,250.0,260.0,285.0,285.0,258.5,280.0,252.5,288.3333333333333,300.0,189.66666666666666,0.0,353.0,353.0,345.0,345.0,349.0,349.0,350.0,43.333333333333336,43.333333333333336,64.0,60.0,50.0
2023-02-20 12:00:00,265.0,275.0,279.5,276.5,267.75,261.0,270.0,270.0,250.0,278.0,299.5,325.0,239.2,169.0,7.5,317.0,129.0,44.0,31.333333333333332,82.5,45.0,47.666666666666664,55.0,39.0,36.0,30.0,60.0
2023-02-21 00:00:00,271.0,276.0,280.0,286.0,295.0,270.0,272.5,288.3333333333333,291.0,263.0,276.25,275.0,296.6666666666667,290.0,115.33333333333333,234.0,337.5,120.0,39.0,15.0,7.0,31.333333333333332,53.666666666666664,60.0,43.0,30.0,38.666666666666664
2023-02-21 12:00:00,285.0,276.6666666666667,273.0,295.0,277.0,264.0,285.0,268.0,264.0,303.1666666666667,288.3333333333333,284.6666666666667,324.6666666666667,300.6666666666667,205.0,20.0,335.0,15.0,60.0,70.0,28.0,42.5,60.0,72.5,61.0,40.0,70.0
2023-02-22 00:00:00,290.0,295.0,291.5,291.5,275.0,290.0,285.75,282.0,288.0,320.0,236.0,284.0,270.0,317.0,320.0,328.0,340.0,70.0,70.0,42.333333333333336,60.0,159.0,252.66666666666666,23.0,39.0,56.666666666666664,45.0
2023-02-22 12:00:00,280.5,288.0,290.0,285.0,280.0,300.0,280.0,272.5,303.75,268.3333333333333,267.6666666666667,295.5,219.66666666666666,219.66666666666666,320.0,330.0,4.0,45.0,70.0,74.0,81.0,86.0,92.5,120.5,120.5,80.0,65.33333333333333
2023-02-23 00:00:00,,285.0,276.0,283.0,275.0,275.0,270.0,270.0,284.8,330.0,313.25,289.3333333333333,6.5,195.0,280.0,228.0,72.33333333333333,58.333333333333336,145.0,89.0,,,,,,,
2023-02-23 12:00:00,285.0,285.0,290.0,295.0,295.0,295.0,299.75,317.8,310.3333333333333,313.0,270.0,301.0,311.75,264.25,25.0,0.0,15.0,10.0,60.0,55.0,65.0,130.0,137.33333333333334,137.33333333333334,29.5,5.0,70.0
2023-02-24 00:00:00,285.0,285.0,280.0,277.6666666666667,272.5,265.0,265.0,257.5,280.0,292.3333333333333,278.6666666666667,262.0,319.6666666666667,245.25,285.0,267.0,267.0,231.0,350.0,350.0,0.5,0.5,14.5,24.0,40.0,40.0,57.666666666666664
2023-02-24 12:00:00,281.5,281.5,285.0,283.0,274.0,265.0,281.3333333333333,285.0,277.5,257.3333333333333,262.2,266.4,238.4,278.6666666666667,300.0,324.5,178.5,287.0,295.0,308.0,308.0,252.0,252.0,102.0,166.5,188.5,35.0
2023-02-25 00:00:00,275.5,275.5,280.0,280.0,275.0,275.0,290.0,280.0,268.0,284.0,273.6666666666667,257.5,266.6666666666667,254.5,265.0,273.3333333333333,280.0,308.25,275.0,286.0,265.0,275.0,317.5,317.5,293.0,235.0,195.0
2023-02-25 12:00:00,277.0,279.0,279.5,279.5,268.3333333333333,272.0,290.0,290.0,292.0,259.0,263.6666666666667,279.5,293.0,269.5,284.0,303.5,290.0,245.0,272.5,301.6666666666667,105.0,5.0,353.0,280.5,288.5,288.5,283.0
2023-02-26 00:00:00,285.0,281.0,284.5,291.5,279.25,295.0,282.6,296.6666666666667,305.0,295.0,287.6666666666667,305.0,295.1666666666667,310.0,303.3333333333333,307.5,294.8333333333333,305.6666666666667,315.0,325.0,295.0,335.0,350.0,180.0,180.0,335.0,340.0
2023-02-26 12:00:00,292.5,292.5,295.0,296.5,304.5,304.5,307.8,302.0,289.5,279.0,321.0,302.5,307.0,331.25,335.25,179.0,319.0,7.0,25.0,59.0,235.0,187.5,15.0,37.0,45.0,64.0,30.0
2023-02-27 00:00:00,295.0,295.0,296.6666666666667,301.0,307.6666666666667,307.0,315.5,286.75,286.75,304.0,321.3333333333333,355.0,346.0,162.5,299.0,297.0,340.0,344.75,173.0,31.0,42.0,51.0,45.0,52.0,48.0,49.5,40.0
2023-02-27 12:00:00,302.0,292.5,296.5,296.5,305.0,312.0,315.0,317.5,309.3333333333333,332.0,309.6666666666667,320.0,325.0,317.5,336.5,170.0,13.4,224.0,132.0,37.5,37.5,49.5,42.5,49.333333333333336,50.0,75.0,20.0
2023-02-28 00:00:00,,297.5,305.0,305.0,305.0,320.0,320.0,320.0,320.0,320.0,331.3333333333333,347.75,337.5,5.0,155.5,303.6666666666667,335.0,32.0,38.0,30.0,56.0,8.0,43.0,47.5,28.333333333333332,40.0,75.33333333333333
2023-02-28 12:00:00,305.0,287.6,277.5,290.5,298.0,305.0,315.0,315.0,325.0,313.75,305.0,308.0,332.5,328.0,263.5,60.5,100.0,30.75,56.0,75.0,75.33333333333333,75.33333333333333,52.5,81.5,60.0,60.0,45.5
2023-03-01 00:00:00,279.0,281.5,290.0,294.5,284.6666666666667,266.5,273.0,285.0,298.5,315.0,334.2,326.0,300.0,316.6666666666667,247.0,284.5,142.33333333333334,88.5,262.5,55.0,51.5,55.0,48.666666666666664,77.5,70.0,92.5,159.5
2023-03-01 12:00:00,270.0,274.5,280.0,280.0,291.0,295.0,269.3333333333333,284.5,297.5,273.25,274.0,308.5,259.25,317.5,356.0,90.0,239.0,38.0,66.0,35.0,65.5,100.0,60.0,49.0,20.0,39.0,53.333333333333336
2023-03-02 00:00:00,281.6666666666667,279.25,270.0,270.0,255.0,249.33333333333334,217.5,229.0,245.5,282.2,239.66666666666666,250.0,273.0,253.0,268.5,268.5,43.666666666666664,37.5,25.0,46.0,64.0,75.0,77.5,105.0,182.5,275.0,315.0
2023-03-02 12:00:00,273.6666666666667,270.6666666666667,270.0,283.5,271.3333333333333,277.5,278.3333333333333,270.0,266.0,264.3333333333333,292.6,162.5,175.0,97.0,0.0,301.0,314.5,29.333333333333332,40.333333333333336,10.0,76.5,111.0,107.0,35.0,52.5,79.0,85.0
2023-03-03 00:00:00,280.0,262.0,267.0,265.0,270.0,257.5,251.0,264.0,270.0,289.8,233.8,246.66666666666666,299.6666666666667,323.5,312.5,60.0,248.0,108.33333333333333,75.0,0.0,9.0,41.666666666666664,55.0,339.0,350.0,315.0,347.0
2023-03-03 12:00:00,,270.0,275.0,283.6666666666667,285.5,306.5,285.0,265.0,266.25,307.6666666666667,288.3333333333333,133.33333333333334,167.66666666666666,252.5,287.0,20.0,58.0,47.5,12.5,41.0,35.0,30.0,10.0,53.0,75.0,164.5,
2023-03-04 00:00:00,,,267.5,260.0,279.5,265.0,242.5,288.5,320.0,282.0,306.0,302.5,60.0,141.0,65.0,300.0,273.3333333333333,,,,,,,,,,
2023-03-04 12:00:00,260.0,275.0,285.0,295.0,264.6,235.5,242.66666666666666,217.5,267.3333333333333,267.3333333333333,305.25,165.0,247.75,193.33333333333334,193.33333333333334,41.666666666666664,86.33333333333333,64.5,24.5,35.0,44.5,25.5,27.5,25.0,53.5,149.0,0.0
2023-03-05 00:00:00,250.0,250.0,254.66666666666666,274.0,266.3333333333333,259.0,279.0,267.75,265.0,300.0,295.75,294.0,293.5,245.0,102.33333333333333,245.0,216.0,87.0,87.0,13.0,13.0,37.5,196.5,306.0,262.5,170.0,206.0
2023-03-05 12:00:00,,277.5,292.5,275.5,250.0,267.5,282.5,246.0,243.5,242.25,251.5,250.25,346.5,130.0,284.0,162.0,348.5,10.0,62.0,150.0,355.0,187.0,60.0,75.0,75.0,60.0,95.0
2023-03-06 00:00:00,280.0,280.0,300.0,265.0,275.0,280.0,257.0,276.6666666666667,290.0,245.0,215.33333333333334,223.0,294.5,167.5,167.5,322.0,322.0,300.0,300.0,80.5,153.5,217.33333333333334,45.0,45.0,7.0,142.5,15.0
2023-03-06 12:00:00,282.5,280.0,277.0,279.5,279.0,277.0,275.4,266.6666666666667,290.0,297.0,326.75,291.0,291.0,193.5,193.5,189.5,189.5,90.5,95.0,95.0,78.0,82.5,222.5,35.0,45.0,127.25,220.0
2023-03-07 00:00:00,291.75,290.0,287.6666666666667,302.0,272.0,272.5,302.5,292.5,305.0,278.5,172.0,327.0,170.0,199.33333333333334,141.0,110.0,110.0,40.0,40.0,43.0,45.0,35.0,198.0,256.0,252.75,62.5,146.0
2023-03-07 12:00:00,292.5,307.3333333333333,315.0,292.5,307.0,305.0,309.6666666666667,276.5,306.0,295.0,174.5,261.75,337.0,317.75,228.0,81.0,108.5,94.0,85.0,107.5,45.0,90.0,80.0,140.0,40.0,87.5,80.0
2023-03-08 00:00:00,310.0,305.0,321.3333333333333,330.0,295.0,277.5,279.75,315.4,185.5,120.0,329.3333333333333,11.666666666666666,302.75,176.5,65.0,65.0,65.0,65.0,65.0,89.25,66.5,17.5,52.5,93.0,90.0,173.0,224.5
2023-03-08 12:00:00,325.0,317.5,282.5,299.25,316.0,289.75,320.0,224.33333333333334,292.5,321.0,230.66666666666666,331.6666666666667,28.333333333333332,100.0,91.33333333333333,91.33333333333333,70.0,67.5,57.5,50.0,85.0,92.5,61.5,69.0,45.0,65.66666666666667,128.0
2023-03-09 00:00:00,309.0,310.0,287.5,290.5,300.0,12.5,117.5,215.0,300.0,291.4,322.0,318.4,15.333333333333334,35.0,0.0,28.333333333333332,82.5,60.0,60.0,55.0,50.0,55.0,110.0,84.0,20.0,70.0,65.5
2023-03-09 12:00:00,290.0,280.0,282.3333333333333,311.5,300.0,280.0,312.75,222.66666666666666,305.0,295.0,212.0,237.25,314.3333333333333,340.0,0.0,28.0,55.0,58.333333333333336,75.0,82.5,117.5,89.0,105.0,,,,
2023-03-10 00:00:00,305.0,310.0,293.5,308.0,327.75,302.0,320.0,319.6666666666667,340.3333333333333,177.5,312.0,321.0,292.0,195.0,350.0,0.0,0.0,350.0,236.0,54.5,40.0,62.5,41.666666666666664,85.0,142.0,224.0,
2023-03-10 12:00:00,,310.0,302.5,308.5,286.0,306.0,295.0,329.0,321.5,315.25,346.0,172.5,344.0,19.0,19.0,15.0,12.0,63.333333333333336,150.0,106.0,20.0,5.0,25.0,,,,
2023-03-11 00:00:00,293.0,294.3333333333333,300.0,305.0,309.6666666666667,305.6666666666667,322.0,311.0,313.6666666666667,316.8,335.0,329.0,313.6666666666667,313.6666666666667,102.5,359.0,345.0,176.5,30.0,8.5,143.5,207.5,312.5,312.5,170.0,30.0,3.0
2023-03-11 12:00:00,290.0,295.0,263.3333333333333,276.6666666666667,276.6666666666667,315.0,328.25,320.0,335.0,300.0,290.0,292.0,291.6666666666667,285.0,318.3333333333333,11.666666666666666,20.0,332.5,182.5,40.0,72.25,80.0,137.5,175.0,225.0,106.0,
2023-03-12 00:00:00,309.0,309.0,300.5,309.5,297.5,320.0,303.0,299.0,307.6666666666667,290.0,316.25,321.4,38.5,44.333333333333336,44.333333333333336,74.0,74.0,121.33333333333333,145.0,236.5,265.0,165.0,75.0,120.0,160.0,160.0,130.0
2023-03-12 12:00:00,314.5,308.5,300.0,300.0,305.0,307.5,318.3333333333333,323.5,321.5,300.0,310.75,310.0,308.0,320.0,309.0,288.0,288.0,29.0,60.0,139.0,164.5,180.0,32.5,32.5,106.0,165.0,255.0
2023-03-13 00:00:00,281.6666666666667,275.0,290.0,272.5,272.5,275.0,300.0,302.5,305.6666666666667,309.3333333333333,280.6666666666667,280.6666666666667,252.0,267.5,278.75,268.0,207.33333333333334,244.25,286.0,187.5,99.33333333333333,95.0,167.33333333333334,210.0,244.5,244.5,241.0
2023-03-13 12:00:00,,275.0,271.0,270.3333333333333,242.5,265.0,257.5,268.3333333333333,285.0,280.5,277.5,290.75,261.0,255.66666666666666,181.0,139.5,125.0,172.5,193.0,292.0,165.0,32.0,83.5,124.5,205.5,134.0,155.0
2023-03-14 00:00:00,254.66666666666666,262.75,250.0,265.0,250.0,267.0,252.66666666666666,228.5,247.5,230.0,243.75,237.5,243.0,213.0,213.0,213.0,86.5,86.5,0.0,102.0,198.66666666666666,251.75,305.0,17.5,65.5,165.0,189.0
2023-03-14 12:00:00,260.0,262.5,275.0,247.5,247.5,248.33333333333334,268.2,296.0,185.0,230.33333333333334,195.0,157.5,230.0,252.0,240.66666666666666,163.0,105.0,230.0,280.0,30.0,96.25,157.5,189.33333333333334,176.0,70.0,70.0,210.0
2023-03-15 00:00:00,258.25,290.0,285.0,305.0,256.6666666666667,264.6666666666667,270.6666666666667,256.0,249.0,244.75,302.25,300.6666666666667,168.0,200.0,195.0,199.33333333333334,145.0,97.0,357.0,275.0,347.0,75.0,55.0,103.5,215.0,228.0,247.5
2023-03-15 12:00:00,260.0,275.0,278.5,283.6666666666667,162.5,5.0,51.75,211.75,240.0,257.0,240.25,311.0,70.0,70.0,127.0,127.0,174.0,202.5,113.0,160.0,200.0,56.0,290.0,35.0,105.0,147.5,245.0
2023-03-16 00:00:00,317.5,290.0,302.5,260.0,262.0,275.0,288.0,323.5,327.6,296.6,249.75,333.0,296.0,296.0,256.2,0.0,0.0,124.5,350.0,350.0,151.0,142.5,87.5,223.33333333333334,290.0,175.0,12.5
2023-03-16 12:00:00,310.0,306.0,305.8333333333333,270.0,285.0,300.0,297.2,242.5,285.25,315.25,337.0,342.5,329.0,337.5,10.0,240.66666666666666,173.5,70.66666666666667,110.0,130.0,30.0,25.0,57.5,100.0,81.5,81.5,128.33333333333334
2023-03-17 00:00:00,298.5,296.0,289.3333333333333,308.0,315.0,297.6666666666667,298.3333333333333,275.0,306.0,228.5,269.6666666666667,285.6666666666667,340.0,234.66666666666666,294.3333333333333,100.0,230.0,233.0,233.0,195.0,165.0,5.0,289.0,147.5,120.66666666666667,281.5,312.5
2023-03-17 12:00:00,,266.5,265.0,266.3333333333333,278.0,283.5,282.6666666666667,280.3333333333333,304.6,275.5,297.75,210.0,276.6666666666667,208.5,260.0,317.0,196.25,110.0,65.0,89.66666666666667,117.5,165.0,124.0,124.0,173.66666666666666,170.0,305.0
2023-03-18 00:00:00,265.0,268.0,265.0,256.0,269.0,263.0,256.6666666666667,247.0,241.66666666666666,255.75,225.0,210.0,225.0,254.5,187.5,208.0,286.0,231.0,7.0,10.0,42.5,85.0,126.5,141.0,70.0,22.0,167.0
2023-03-18 12:00:00,260.0,245.0,255.0,260.0,252.5,255.0,260.0,262.75,252.0,247.0,265.25,242.5,237.5,266.5,262.0,240.0,226.0,193.0,178.0,178.0,336.3333333333333,336.3333333333333,47.0,185.0,185.0,24.0,24.0
2023-03-19 00:00:00,,,257.5,260.0,264.5,240.0,247.5,240.2,233.0,260.3333333333333,246.8,226.6,215.0,200.0,192.5,263.0,263.0,299.5,15.0,5.0,338.0,338.0,280.0,286.0,286.0,304.5,
2023-03-19 12:00:00,245.0,254.5,246.66666666666666,240.0,251.0,256.0,275.0,260.0,236.0,248.0,246.5,240.66666666666666,256.0,317.6666666666667,97.5,205.5,205.5,291.6666666666667,271.0,188.0,147.0,87.5,128.0,76.0,,,
2023-03-20 00:00:00,245.0,245.0,245.0,245.0,255.0,256.75,246.66666666666666,251.4,239.0,249.5,228.0,232.0,207.5,197.33333333333334,238.5,238.5,207.5,207.5,257.0,269.0,314.6666666666667,295.0,355.0,355.0,351.5,349.0,
2023-03-20 12:00:00,241.0,242.0,250.0,230.0,230.0,232.5,245.0,239.25,243.0,251.0,236.0,257.0,220.0,262.5,239.0,217.0,245.0,233.5,0.0,6.0,6.0,17.0,14.333333333333334,0.0,2.0,8.0,25.0
2023-03-21 00:00:00,,237.5,235.0,235.0,250.66666666666666,240.0,229.0,230.0,250.0,200.0,221.0,224.5,211.66666666666666,210.0,237.75,137.5,211.0,219.0,249.0,255.0,255.0,313.5,342.5,342.5,320.0,315.0,325.0
2023-03-21 12:00:00,,256.0,250.0,248.33333333333334,265.5,255.0,230.0,226.0,239.5,257.5,254.0,254.0,283.3333333333333,283.3333333333333,260.75,198.33333333333334,261.0,266.0,266.0,281.0,281.0,296.0,300.0,354.0,15.5,20.0,318.0
2023-03-22 00:00:00,266.6666666666667,269.0,275.0,275.0,255.0,270.0,267.5,265.5,265.0,265.0,265.0,265.0,248.33333333333334,292.0,276.5,275.6,268.0,291.3333333333333,298.0,292.0,298.0,277.5,335.5,350.0,345.0,345.0,
2023-03-22 12:00:00,285.5,280.0,285.0,285.0,269.0,277.0,289.5,287.5,269.0,286.25,295.0,260.3333333333333,315.0,247.0,288.3333333333333,292.3333333333333,228.33333333333334,24.5,322.0,11.5,345.0,15.0,0.5,30.6,30.6,35.0,30.0
2023-03-23 00:00:00,,304.0,300.0,311.3333333333333,295.0,297.0,300.0,288.0,292.5,295.6666666666667,313.5,310.6,308.6,348.25,344.6666666666667,281.0,299.0,340.0,345.0,5.0,312.3333333333333,337.6666666666667,320.0,248.0,340.0,350.0,17.333333333333332
2023-03-23 12:00:00,285.0,285.0,285.0,293.0,293.0,285.0,268.5,255.0,269.3333333333333,272.5,309.6666666666667,290.0,296.0,303.0,222.33333333333334,329.6666666666667,106.25,229.0,348.0,330.0,139.0,55.0,41.0,32.5,32.5,31.0,175.0
2023-03-24 00:00:00,,280.0,291.0,291.0,305.0,294.5,289.5,272.3333333333333,272.5,280.0,289.5,294.2,252.5,292.0,338.5,318.0,169.5,15.0,36.75,42.666666666666664,330.0,182.5,6.0,20.0,25.0,1.0,264.5
2023-03-24 12:00:00,285.0,285.0,295.0,295.0,295.0,267.5,267.5,267.5,267.5,315.0,315.0,315.0,150.0,150.0,150.0,340.0,340.0,340.0,0.0,0.0,0.0,50.0,50.0,50.0,60.0,,
2023-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25 12:00:00,,255.0,257.5,276.0,263.6666666666667,270.0,243.75,258.75,240.0,270.0,253.0,290.0,305.0,343.0,330.0,302.75,243.0,55.0,6.5,65.66666666666667,112.5,112.5,35.0,35.0,75.0,75.0,75.0
2023-03-26 00:00:00,235.0,235.0,245.0,244.33333333333334,237.5,236.0,252.33333333333334,241.0,229.33333333333334,231.66666666666666,218.5,236.66666666666666,234.0,240.0,302.25,178.66666666666666,178.66666666666666,24.5,1.0,1.0,58.5,105.0,105.0,90.0,80.0,76.0,72.0
2023-03-26 12:00:00,260.0,248.0,249.0,242.5,265.3333333333333,265.3333333333333,248.75,231.6,260.0,252.0,255.0,243.33333333333334,287.6666666666667,325.0,285.3333333333333,294.5,288.5,285.0,144.0,254.0,22.5,67.5,80.5,101.5,105.0,111.0,115.0
2023-03-27 00:00:00,267.5,259.0,270.0,280.0,280.0,258.25,258.8,247.0,249.5,287.0,294.6,288.5,269.8,292.5,240.0,295.0,287.3333333333333,297.5,297.5,17.5,46.0,52.5,90.0,125.0,61.5,45.0,45.0
2023-03-27 12:00:00,,256.5,255.0,255.0,269.6,253.66666666666666,263.5,277.3333333333333,310.5,294.6666666666667,277.0,269.3333333333333,276.3333333333333,305.0,277.0,235.0,290.0,15.0,320.0,339.3333333333333,41.0,50.0,51.5,89.0,130.0,107.0,70.0
2023-03-28 00:00:00,271.0,275.0,272.0,279.5,255.5,255.5,263.75,295.0,272.5,247.0,283.25,305.0,277.6666666666667,162.0,267.5,280.0,237.66666666666666,337.5,236.0,14.0,45.0,51.0,69.5,10.0,69.0,123.0,
2023-03-28 12:00:00,,,270.0,265.0,256.6666666666667,262.0,267.75,250.0,257.75,279.0,281.25,252.5,275.0,305.0,315.0,289.0,321.5,320.0,175.0,50.0,63.0,70.0,95.0,95.0,155.0,167.0,190.0
2023-03-29 00:00:00,,265.0,265.0,260.5,262.0,265.25,274.4,255.0,261.75,271.0,269.0,303.25,237.0,253.66666666666666,275.5,330.0,296.0,285.75,298.3333333333333,317.5,315.0,315.0,21.0,21.0,168.0,168.0,0.0
2023-03-29 12:00:00,266.5,270.0,275.0,275.0,269.5,269.5,267.0,270.6666666666667,278.0,283.5,260.0,250.0,250.0,305.5,327.5,276.0,235.0,256.3333333333333,256.3333333333333,285.0,305.6666666666667,321.0,338.0,338.0,178.0,178.0,311.0
2023-03-30 00:00:00,274.5,278.0,278.0,284.4,284.4,285.0,271.6,252.0,260.0,277.0,276.0,263.0,268.5,267.0,288.6666666666667,337.5,257.0,305.0,318.3333333333333,175.5,325.0,167.5,295.0,289.0,289.0,282.0,280.0
2023-03-30 12:00:00,290.0,287.0,285.0,287.0,290.0,282.0,290.0,288.0,272.0,265.0,295.0,303.5,286.3333333333333,295.0,272.6666666666667,269.6666666666667,345.0,292.5,283.0,340.0,315.0,315.0,183.0,131.0,131.0,269.25,269.25
2023-03-31 00:00:00,,302.3333333333333,290.0,290.0,291.0,293.0,294.5,304.5,285.5,288.0,294.75,299.6,350.0,208.0,281.4,312.5,289.6666666666667,282.5,327.0,320.0,291.2,310.0,323.5,340.0,350.0,319.5,298.0
2023-03-31 12:00:00,,296.3333333333333,305.0,285.0,291.0,300.0,300.0,296.0,293.0,293.3333333333333,300.0,300.6666666666667,300.0,302.0,315.5,229.66666666666666,252.0,226.66666666666666,235.66666666666666,297.3333333333333,26.333333333333332,185.5,320.0,320.0,305.0,315.0,278.0
2023-04-01 00:00:00,285.5,294.0,278.75,278.75,276.2,286.0,315.5,320.0,327.0,315.0,305.0,303.6666666666667,335.25,295.0,277.3333333333333,290.0,300.0,314.0,12.0,237.0,41.666666666666664,223.0,348.3333333333333,165.0,332.0,300.0,309.0
2023-04-01 12:00:00,275.0,275.0,271.0,271.0,277.0,273.75,260.0,250.5,272.3333333333333,305.0,317.0,342.75,329.1666666666667,330.25,248.0,138.33333333333334,72.5,212.66666666666666,310.0,314.0,336.0,326.0,329.5,324.25,352.0,352.0,346.5
2023-04-02 00:00:00,259.5,256.0,265.0,265.0,249.0,265.0,243.5,260.0,235.0,235.0,230.0,312.75,307.0,296.5,198.5,266.0,46.0,110.0,171.0,263.6666666666667,273.0,205.0,195.5,263.0,305.0,320.0,313.0
2023-04-02 12:00:00,280.0,280.0,277.8,275.0,250.0,256.5,269.0,278.3333333333333,255.0,275.25,205.33333333333334,288.0,240.5,234.5,139.66666666666666,115.0,312.5,341.5,14.5,115.0,150.0,150.0,225.66666666666666,175.5,175.5,245.0,268.5
2023-04-03 00:00:00,282.0,280.0,277.5,285.0,290.0,260.5,262.0,287.2,248.33333333333334,255.0,268.5,279.6,350.0,107.66666666666667,198.66666666666666,308.3333333333333,236.5,264.3333333333333,251.5,251.5,259.0,259.0,270.0,330.0,0.0,290.0,285.0
2023-04-03 12:00:00,,272.0,275.0,276.0,281.5,278.3333333333333,280.0,293.5,286.6666666666667,244.33333333333334,287.75,283.3333333333333,291.6666666666667,335.0,107.66666666666667,107.66666666666667,16.5,16.5,0.0,0.0,0.0,0.0,300.5,268.0,232.66666666666666,255.0,308.3333333333333
2023-04-04 00:00:00,290.0,294.0,295.0,293.0,288.5,315.0,295.0,295.0,255.0,275.3333333333333,315.0,258.5,290.0,285.0,340.0,50.0,154.0,258.25,332.5,42.0,95.33333333333333,135.0,190.0,280.0,281.0,290.0,308.0
2023-04-04 12:00:00,290.0,293.0,295.0,295.0,295.0,280.0,292.5,310.0,311.0,247.75,223.75,255.0,313.5,311.0,302.0,312.5,32.666666666666664,60.0,60.0,33.0,330.0,232.66666666666666,65.0,145.0,177.5,172.5,285.0
2023-04-05 00:00:00,290.0,294.0,299.6666666666667,310.5,315.25,321.0,307.5,304.3333333333333,296.6666666666667,302.5,316.8,336.0,51.0,109.66666666666667,53.0,0.0,27.5,322.5,35.0,66.33333333333333,47.5,271.8,320.0,341.0,341.5,350.0,343.5
2023-04-05 12:00:00,297.0,295.0,325.0,320.0,302.6666666666667,316.0,300.5,272.5,298.0,136.0,95.2,12.5,101.75,72.66666666666667,50.0,64.66666666666667,59.666666666666664,52.75,43.666666666666664,40.5,40.0,120.0,178.5,245.0,321.0,10.0,5.5
2023-04-06 00:00:00,285.0,285.0,295.0,315.0,323.25,318.0,303.1666666666667,205.0,233.0,282.0,213.0,31.2,101.0,97.0,85.0,90.0,43.0,125.0,115.0,45.0,45.0,48.0,50.0,25.666666666666668,19.5,15.0,10.0
2023-04-06 12:00:00,263.0,272.0,260.0,260.0,285.0,265.8333333333333,269.3333333333333,239.83333333333334,265.0,192.0,175.0,224.33333333333334,316.0,69.66666666666667,115.0,111.5,115.0,65.0,79.5,90.0,80.0,112.66666666666667,80.0,24.5,2.0,9.0,14.0
2023-04-07 00:00:00,260.5,263.0,267.25,260.0,227.5,262.5,261.5,242.0,248.0,257.5,205.5,165.66666666666666,219.5,149.0,0.0,0.0,0.0,95.0,49.0,47.5,104.5,128.0,142.5,56.0,357.5,20.0,60.0
2023-04-07 12:00:00,255.0,262.0,272.0,267.5,261.0,270.0,245.0,245.0,253.33333333333334,240.5,247.0,273.5,297.0,338.0,338.0,54.0,90.0,75.0,105.0,155.33333333333334,67.66666666666667,96.66666666666667,115.0,101.0,101.0,29.5,171.5
2023-04-08 00:00:00,260.6666666666667,273.5,284.0,260.0,235.0,254.0,278.75,285.5,280.0,253.0,260.0,225.5,246.66666666666666,270.0,317.0,344.0,0.0,271.3333333333333,271.3333333333333,296.0,305.0,131.75,140.0,295.0,295.0,334.0,29.5
2023-04-08 12:00:00,279.0,262.5,280.0,265.0,267.5,270.0,270.0,275.0,258.6666666666667,280.0,295.0,323.5,239.0,241.75,250.0,271.0,328.0,78.0,68.0,11.0,89.0,162.5,156.0,205.0,298.0,314.5,181.0
2023-04-09 00:00:00,276.0,280.0,270.5,257.5,262.0,290.0,287.6666666666667,263.25,294.3333333333333,290.0,291.0,295.0,275.25,224.5,262.6666666666667,255.33333333333334,279.5,80.25,190.0,50.0,53.0,116.5,164.5,212.0,265.0,,
2023-04-09 12:00:00,268.6666666666667,269.5,262.5,275.0,267.0,260.0,268.5,286.0,287.5,275.6666666666667,295.0,275.0,276.8,311.6666666666667,202.5,16.666666666666668,341.0,301.5,334.5,232.0,20.0,67.5,345.0,205.0,50.0,17.0,0.0
2023-04-10 00:00:00,277.5,285.0,270.0,270.0,265.5,282.6666666666667,266.6666666666667,264.0,290.0,276.5,283.25,145.0,286.5,252.33333333333334,294.0,121.66666666666667,121.66666666666667,82.66666666666667,82.66666666666667,236.66666666666666,13.5,15.0,94.0,153.5,153.5,14.0,345.0
2023-04-10 12:00:00,,,275.0,282.3333333333333,255.0,255.0,282.0,287.5,279.3333333333333,270.0,305.0,325.0,233.0,272.0,211.66666666666666,207.0,41.0,177.5,2.0,15.0,243.66666666666666,24.5,26.333333333333332,60.0,98.0,350.0,345.0
2023-04-11 00:00:00,300.0,290.0,279.0,260.5,267.5,288.3333333333333,257.0,264.0,285.0,271.6666666666667,215.66666666666666,273.3333333333333,295.0,329.0,349.5,18.5,114.66666666666667,135.0,135.0,260.0,260.0,302.5,290.5,159.0,42.666666666666664,42.666666666666664,127.5
2023-04-11 12:00:00,294.0,294.0,285.0,295.0,292.5,302.0,300.0,262.75,253.33333333333334,275.0,298.3333333333333,332.5,317.0,325.0,7.0,32.5,192.5,31.0,82.66666666666667,30.0,60.0,37.0,160.0,300.0,172.5,66.0,80.0
2023-04-12 00:00:00,325.0,321.0,301.6666666666667,300.0,300.0,300.0,289.85714285714283,300.0,294.0,321.0,298.0,304.6666666666667,221.0,165.0,133.33333333333334,13.0,327.5,2.5,31.5,54.75,340.0,360.0,43.0,95.0,34.0,350.0,10.0
2023-04-12 12:00:00,330.0,335.3333333333333,332.5,345.0,348.3333333333333,340.6666666666667,318.75,334.5,320.0,272.5,317.3333333333333,297.75,327.5,10.0,328.3333333333333,244.66666666666666,52.0,31.666666666666668,15.0,56.0,112.0,112.0,23.5,35.0,80.0,90.0,81.5
2023-04-13 00:00:00,177.5,325.0,340.0,343.6666666666667,308.0,297.75,220.0,311.5,330.6666666666667,176.0,322.5,346.6666666666667,239.0,233.33333333333334,233.33333333333334,345.0,238.0,37.5,348.0,50.0,74.0,74.0,114.0,48.0,40.0,75.0,30.0
