,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-02-26 12:00:00,209.75,237.33333333333334,285.0,307.0,293.0,290.0,291.6,294.5,294.42857142857144,293.0,291.3333333333333,287.5,285.0,285.0,285.0,285.0,285.0,285.0,285.7142857142857,287.5,289.3333333333333,295.0,293.0,290.5,290.0,290.0,291.6666666666667,294.5,292.0,290.0,292.5,292.5,295.0,296.5,304.5,304.5,307.8,302.0,289.5,279.0,321.0,302.5,307.0,331.25,335.25,179.0,319.0,7.0,25.0,59.0,235.0,187.5,15.0,37.0,45.0,64.0,30.0
2023-02-27 00:00:00,285.0,290.0,285.0,296.0,297.5,296.5,300.0,300.0,300.0,300.0,304.0,304.5,300.0,304.0,300.0,300.0,299.2,299.2,290.0,292.75,295.0,298.7142857142857,298.6666666666667,292.25,289.5,286.0,286.0,301.0,290.0,292.5,295.0,295.0,296.6666666666667,301.0,307.6666666666667,307.0,315.5,286.75,286.75,304.0,321.3333333333333,355.0,346.0,162.5,299.0,297.0,340.0,344.75,173.0,31.0,42.0,51.0,45.0,52.0,48.0,49.5,40.0
2023-02-27 12:00:00,142.2,303.6666666666667,296.1666666666667,319.1111111111111,313.3333333333333,302.8333333333333,296.625,288.57142857142856,285.8,287.5,289.0,290.0,286.0,286.4,293.3333333333333,295.0,295.0,295.0,291.3333333333333,290.0,293.75,300.0,300.0,295.42857142857144,292.7142857142857,288.75,286.5,296.6666666666667,299.0,305.0,302.0,292.5,296.5,296.5,305.0,312.0,315.0,317.5,309.3333333333333,332.0,309.6666666666667,320.0,325.0,317.5,336.5,170.0,13.4,224.0,132.0,37.5,37.5,49.5,42.5,49.333333333333336,50.0,75.0,20.0
2023-02-28 00:00:00,136.5,152.33333333333334,183.0,214.71428571428572,228.25,241.2,241.2,255.0,255.0,255.0,255.0,255.0,256.125,259.0,263.3333333333333,263.0,265.0,265.0,260.5,269.3333333333333,267.6666666666667,267.6666666666667,280.0,285.0,285.0,285.0,310.0,310.0,307.0,304.0,304.0,297.5,305.0,305.0,305.0,320.0,320.0,320.0,320.0,320.0,331.3333333333333,347.75,337.5,5.0,155.5,303.6666666666667,335.0,32.0,38.0,30.0,56.0,8.0,43.0,47.5,28.333333333333332,40.0,75.33333333333333
2023-02-28 12:00:00,28.5,310.4,295.0,292.5,296.75,302.6666666666667,294.5,291.4,294.6666666666667,290.0,288.0,285.0,285.0,285.0,275.0,275.0,279.0,283.0,280.0,279.0,275.0,275.0,275.0,277.5,281.3333333333333,285.0,285.0,286.6666666666667,293.5,305.0,305.0,287.6,277.5,290.5,298.0,305.0,315.0,315.0,325.0,313.75,305.0,308.0,332.5,328.0,263.5,60.5,100.0,30.75,56.0,75.0,75.33333333333333,75.33333333333333,52.5,81.5,60.0,60.0,45.5
2023-03-01 00:00:00,115.0,326.0,294.7142857142857,314.6,314.0,305.5,300.75,291.0,292.0,294.5,289.5,277.5,275.0,275.0,280.0,278.3333333333333,276.8,275.0,275.0,278.0,279.5,280.0,275.0,270.3333333333333,270.0,265.0,271.0,274.5,271.0,275.0,279.0,281.5,290.0,294.5,284.6666666666667,266.5,273.0,285.0,298.5,315.0,334.2,326.0,300.0,316.6666666666667,247.0,284.5,142.33333333333334,88.5,262.5,55.0,51.5,55.0,48.666666666666664,77.5,70.0,92.5,159.5
2023-03-01 12:00:00,175.5,151.83333333333334,197.92857142857142,230.16666666666666,251.0,261.0,272.0,266.3333333333333,266.2,272.0,277.2,280.0,280.0,280.0,280.25,283.4,285.0,286.0,289.5,285.25,285.0,285.0,285.0,285.0,285.0,285.0,285.0,280.0,272.0,266.3333333333333,270.0,274.5,280.0,280.0,291.0,295.0,269.3333333333333,284.5,297.5,273.25,274.0,308.5,259.25,317.5,356.0,90.0,239.0,38.0,66.0,35.0,65.5,100.0,60.0,49.0,20.0,39.0,53.333333333333336
2023-03-02 00:00:00,182.0,216.66666666666666,248.4,267.0,280.0,274.0,285.0,290.0,289.0,287.0,285.6,283.1666666666667,280.2857142857143,280.0,273.125,277.0,279.5,282.5,284.6666666666667,279.75,276.25,275.0,276.5,283.6666666666667,284.0,280.0,280.0,275.0,285.0,280.6666666666667,281.6666666666667,279.25,270.0,270.0,255.0,249.33333333333334,217.5,229.0,245.5,282.2,239.66666666666666,250.0,273.0,253.0,268.5,268.5,43.666666666666664,37.5,25.0,46.0,64.0,75.0,77.5,105.0,182.5,275.0,315.0
2023-03-02 12:00:00,260.3333333333333,288.5,287.3333333333333,276.3333333333333,231.0,235.2,256.0,258.0,263.0,280.0,272.0,265.5,255.0,255.0,256.0,260.0,261.5,263.0,265.0,265.0,265.0,266.5,276.5,282.2857142857143,276.75,276.5,279.5,285.0,267.6666666666667,267.6666666666667,273.6666666666667,270.6666666666667,270.0,283.5,271.3333333333333,277.5,278.3333333333333,270.0,266.0,264.3333333333333,292.6,162.5,175.0,97.0,0.0,301.0,314.5,29.333333333333332,40.333333333333336,10.0,76.5,111.0,107.0,35.0,52.5,79.0,85.0
2023-03-03 00:00:00,5.0,306.0,294.14285714285717,311.6,288.0,270.0,259.0,260.0,280.0,288.0,285.5,280.0,279.5,277.0,275.0,275.0,270.0,261.5,260.6666666666667,264.5,270.0,271.25,272.5,274.4,275.0,282.0,279.5,275.0,270.0,273.0,280.0,262.0,267.0,265.0,270.0,257.5,251.0,264.0,270.0,289.8,233.8,246.66666666666666,299.6666666666667,323.5,312.5,60.0,248.0,108.33333333333333,75.0,0.0,9.0,41.666666666666664,55.0,339.0,350.0,315.0,347.0
2023-03-03 12:00:00,55.833333333333336,70.0,200.0,262.4,271.25,259.1666666666667,259.0,258.2857142857143,279.6666666666667,283.2,278.6666666666667,274.25,270.0,270.0,269.7142857142857,269.0,267.0,265.0,265.25,268.8333333333333,273.0,276.0,281.0,285.0,290.6,290.6,275.0,265.0,262.25,272.6666666666667,272.6666666666667,270.0,275.0,283.6666666666667,285.5,306.5,285.0,265.0,266.25,307.6666666666667,288.3333333333333,133.33333333333334,167.66666666666666,252.5,287.0,20.0,58.0,47.5,12.5,41.0,35.0,30.0,10.0,53.0,75.0,164.5,
2023-03-04 00:00:00,110.0,122.0,156.0,185.5,199.66666666666666,217.5,229.0,234.66666666666666,235.0,235.0,241.5,241.5,245.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,249.25,247.0,245.25,245.0,248.75,250.0,261.8,265.0,265.0,265.0,267.5,267.5,260.0,279.5,265.0,242.5,288.5,320.0,282.0,306.0,302.5,60.0,141.0,65.0,300.0,273.3333333333333,,,,,,,,,,
2023-03-04 12:00:00,248.66666666666666,280.0,275.0,284.6666666666667,285.0,280.75,278.2857142857143,270.0,270.0,262.0,265.0,265.0,260.0,260.0,258.3333333333333,260.0,263.0,263.0,265.0,265.0,265.0,263.5,263.5,260.1666666666667,262.6666666666667,267.0,268.0,252.0,245.0,250.0,260.0,275.0,285.0,295.0,264.6,235.5,242.66666666666666,217.5,267.3333333333333,267.3333333333333,305.25,165.0,247.75,193.33333333333334,193.33333333333334,41.666666666666664,86.33333333333333,64.5,24.5,35.0,44.5,25.5,27.5,25.0,53.5,149.0,0.0
2023-03-05 00:00:00,313.3333333333333,315.0,328.0,340.25,329.6666666666667,315.75,292.5,278.6666666666667,278.6666666666667,272.5,272.5,269.0,267.4,267.4,260.5,255.75,255.0,255.0,255.0,255.0,255.0,255.0,256.0,263.6666666666667,260.0,261.5,261.5,265.0,272.5,273.6666666666667,250.0,250.0,254.66666666666666,274.0,266.3333333333333,259.0,279.0,267.75,265.0,300.0,295.75,294.0,293.5,245.0,102.33333333333333,245.0,216.0,87.0,87.0,13.0,13.0,37.5,196.5,306.0,262.5,170.0,206.0
2023-03-05 12:00:00,219.75,312.25,309.44444444444446,305.0,299.6,283.57142857142856,293.3333333333333,300.0,288.0,288.0,275.5,275.5,279.7142857142857,279.7142857142857,285.0,286.0,286.0,289.0,290.0,294.6666666666667,291.0,288.0,285.5,286.0,281.0,284.5,261.0,270.6666666666667,277.5,270.0,270.0,277.5,292.5,275.5,250.0,267.5,282.5,246.0,243.5,242.25,251.5,250.25,346.5,130.0,284.0,162.0,348.5,10.0,62.0,150.0,355.0,187.0,60.0,75.0,75.0,60.0,95.0
2023-03-06 00:00:00,318.3333333333333,308.5,290.0,290.0,297.14285714285717,295.0,295.0,295.0,295.0,293.3333333333333,291.375,289.7142857142857,286.0,285.0,285.0,285.0,285.0,285.0,284.57142857142856,283.2,280.5,279.0,277.5,275.0,285.0,276.75,277.5,278.0,270.0,275.0,280.0,280.0,300.0,265.0,275.0,280.0,257.0,276.6666666666667,290.0,245.0,215.33333333333334,223.0,294.5,167.5,167.5,322.0,322.0,300.0,300.0,80.5,153.5,217.33333333333334,45.0,45.0,7.0,142.5,15.0
2023-03-06 12:00:00,36.666666666666664,208.6,291.2,284.5,281.0,294.6,307.0,307.0,302.6666666666667,296.6666666666667,293.6,298.14285714285717,283.0,280.0,284.5,290.0,290.0,290.0,290.3333333333333,292.25,294.0,295.0,295.0,295.0,293.0,288.3333333333333,285.0,285.0,285.0,285.0,282.5,280.0,277.0,279.5,279.0,277.0,275.4,266.6666666666667,290.0,297.0,326.75,291.0,291.0,193.5,193.5,189.5,189.5,90.5,95.0,95.0,78.0,82.5,222.5,35.0,45.0,127.25,220.0
2023-03-07 00:00:00,140.25,187.5,219.0,253.75,269.0,269.0,283.3,283.3,285.0,287.5,288.8,290.3333333333333,290.3333333333333,293.6666666666667,294.7142857142857,295.0,295.0,295.0,295.3333333333333,297.5,299.0,301.0,303.5,303.0,300.0,300.0,300.0,300.0,287.5,280.0,291.75,290.0,287.6666666666667,302.0,272.0,272.5,302.5,292.5,305.0,278.5,172.0,327.0,170.0,199.33333333333334,141.0,110.0,110.0,40.0,40.0,43.0,45.0,35.0,198.0,256.0,252.75,62.5,146.0
2023-03-07 12:00:00,175.0,265.8,315.0,313.4,303.0,298.25,289.6,288.3333333333333,286.0,285.0,287.0,290.0,290.0,293.0,295.0,294.0,292.0,291.5,290.0,290.0,290.0,290.0,294.5,295.0,295.0,286.3333333333333,291.5,292.5,285.0,298.3333333333333,292.5,307.3333333333333,315.0,292.5,307.0,305.0,309.6666666666667,276.5,306.0,295.0,174.5,261.75,337.0,317.75,228.0,81.0,108.5,94.0,85.0,107.5,45.0,90.0,80.0,140.0,40.0,87.5,80.0
2023-03-08 00:00:00,325.0,310.0,324.5,331.5,351.0,341.0,333.0,339.5,328.5,320.0,315.0,315.0,312.5,311.0,310.0,308.6666666666667,307.0,306.0,305.0,302.6666666666667,300.0,300.0,295.3333333333333,295.3333333333333,295.0,305.0,302.0,300.0,300.0,304.5,310.0,305.0,321.3333333333333,330.0,295.0,277.5,279.75,315.4,185.5,120.0,329.3333333333333,11.666666666666666,302.75,176.5,65.0,65.0,65.0,65.0,65.0,89.25,66.5,17.5,52.5,93.0,90.0,173.0,224.5
2023-03-08 12:00:00,317.5,337.5,80.0,81.2,350.0,352.3333333333333,348.5,345.0,342.0,333.6666666666667,325.0,320.0,318.0,309.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.6,307.5,309.6666666666667,305.0,305.0,295.5,297.5,302.0,320.0,325.0,317.5,282.5,299.25,316.0,289.75,320.0,224.33333333333334,292.5,321.0,230.66666666666666,331.6666666666667,28.333333333333332,100.0,91.33333333333333,91.33333333333333,70.0,67.5,57.5,50.0,85.0,92.5,61.5,69.0,45.0,65.66666666666667,128.0
2023-03-09 00:00:00,347.5,345.0,338.0,352.5,355.0,355.0,351.75,340.0,337.75,329.0,324.5,315.0,320.0,322.5,315.2,314.6666666666667,311.5,308.0,304.6666666666667,302.6666666666667,300.6666666666667,300.0,301.5,305.0,301.0,298.0,295.5,285.0,290.0,294.0,309.0,310.0,287.5,290.5,300.0,12.5,117.5,215.0,300.0,291.4,322.0,318.4,15.333333333333334,35.0,0.0,28.333333333333332,82.5,60.0,60.0,55.0,50.0,55.0,110.0,84.0,20.0,70.0,65.5
2023-03-09 12:00:00,340.0,353.42857142857144,337.8333333333333,337.25,333.8,330.0,332.0,339.0,330.25,322.0,313.3333333333333,310.0,312.0,313.3333333333333,314.3333333333333,310.6,310.0,310.0,309.75,307.5,305.0,305.0,311.0,309.0,301.0,300.0,300.0,300.0,300.0,305.0,290.0,280.0,282.3333333333333,311.5,300.0,280.0,312.75,222.66666666666666,305.0,295.0,212.0,237.25,314.3333333333333,340.0,0.0,28.0,55.0,58.333333333333336,75.0,82.5,117.5,89.0,105.0,,,,
2023-03-10 00:00:00,116.66666666666667,326.0,353.6666666666667,345.14285714285717,345.75,320.0,315.4,315.0,315.0,312.5,306.2,315.5,323.6666666666667,316.6666666666667,310.75,302.0,300.0,300.0,300.0,298.0,295.75,297.5,302.0,309.0,303.14285714285717,294.25,297.75,296.6666666666667,295.0,299.5,305.0,310.0,293.5,308.0,327.75,302.0,320.0,319.6666666666667,340.3333333333333,177.5,312.0,321.0,292.0,195.0,350.0,0.0,0.0,350.0,236.0,54.5,40.0,62.5,41.666666666666664,85.0,142.0,224.0,
2023-03-10 12:00:00,126.4,168.5,205.75,231.5,235.85714285714286,201.42857142857142,209.33333333333334,248.5,262.0,265.0,265.0,267.0,267.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,284.57142857142856,283.6666666666667,297.3333333333333,292.0,290.0,299.6,303.3333333333333,303.3333333333333,310.0,302.5,308.5,286.0,306.0,295.0,329.0,321.5,315.25,346.0,172.5,344.0,19.0,19.0,15.0,12.0,63.333333333333336,150.0,106.0,20.0,5.0,25.0,,,,
2023-03-11 00:00:00,222.25,287.5,286.0,283.0,270.0,271.3,253.66666666666666,250.66666666666666,254.5,268.45454545454544,270.0,263.0,260.0,260.0,260.0,262.0,264.5,269.5,275.0,265.0,254.33333333333334,250.0,255.0,269.0,283.0,287.0,293.3333333333333,286.5,298.0,297.0,293.0,294.3333333333333,300.0,305.0,309.6666666666667,305.6666666666667,322.0,311.0,313.6666666666667,316.8,335.0,329.0,313.6666666666667,313.6666666666667,102.5,359.0,345.0,176.5,30.0,8.5,143.5,207.5,312.5,312.5,170.0,30.0,3.0
2023-03-11 12:00:00,300.0,318.6666666666667,329.6,341.6,340.5,338.75,325.3333333333333,312.0,309.5,304.6666666666667,300.5,300.0,300.0,300.0,302.5,305.0,304.5,298.3333333333333,295.0,297.5,295.0,283.5,285.0,291.5,291.5,300.0,295.0,295.0,295.8,302.5,290.0,295.0,263.3333333333333,276.6666666666667,276.6666666666667,315.0,328.25,320.0,335.0,300.0,290.0,292.0,291.6666666666667,285.0,318.3333333333333,11.666666666666666,20.0,332.5,182.5,40.0,72.25,80.0,137.5,175.0,225.0,106.0,
2023-03-12 00:00:00,316.6666666666667,330.3333333333333,348.0,220.875,265.25,175.66666666666666,337.25,317.0,323.0,330.0,330.0,323.0,315.0,315.0,312.25,314.0,315.0,315.0,315.0,315.0,306.5,310.0,318.5,315.0,303.0,300.0,303.0,305.0,305.0,305.0,309.0,309.0,300.5,309.5,297.5,320.0,303.0,299.0,307.6666666666667,290.0,316.25,321.4,38.5,44.333333333333336,44.333333333333336,74.0,74.0,121.33333333333333,145.0,236.5,265.0,165.0,75.0,120.0,160.0,160.0,130.0
2023-03-12 12:00:00,133.33333333333334,31.5,170.42857142857142,266.75,297.0,281.4,281.0,299.0,313.2,292.5,304.3333333333333,305.0,295.125,295.0,291.0,285.5,282.0,282.0,280.0,280.0,280.0,287.8,290.0,297.25,300.0,300.0,300.0,300.0,300.0,293.3333333333333,314.5,308.5,300.0,300.0,305.0,307.5,318.3333333333333,323.5,321.5,300.0,310.75,310.0,308.0,320.0,309.0,288.0,288.0,29.0,60.0,139.0,164.5,180.0,32.5,32.5,106.0,165.0,255.0
2023-03-13 00:00:00,146.66666666666666,170.66666666666666,194.5,221.5,246.66666666666666,263.0,265.0,272.25,267.0,252.375,242.4,245.0,255.0,259.5,266.6666666666667,274.25,271.0,267.75,264.2,259.5,255.0,255.0,255.0,273.3333333333333,273.3333333333333,260.0,270.0,264.0,260.6666666666667,264.0,281.6666666666667,275.0,290.0,272.5,272.5,275.0,300.0,302.5,305.6666666666667,309.3333333333333,280.6666666666667,280.6666666666667,252.0,267.5,278.75,268.0,207.33333333333334,244.25,286.0,187.5,99.33333333333333,95.0,167.33333333333334,210.0,244.5,244.5,241.0
2023-03-13 12:00:00,182.5,218.33333333333334,288.2,262.4,237.0,236.5,225.0,245.0,244.25,242.0,240.5,248.33333333333334,257.2,264.0,260.0,257.6666666666667,256.6666666666667,256.75,258.5,250.0,255.0,258.0,260.0,260.0,261.0,261.0,265.0,265.0,265.0,265.0,275.0,275.0,271.0,270.3333333333333,242.5,265.0,257.5,268.3333333333333,285.0,280.5,277.5,290.75,261.0,255.66666666666666,181.0,139.5,125.0,172.5,193.0,292.0,165.0,32.0,83.5,124.5,205.5,134.0,155.0
2023-03-14 00:00:00,320.0,313.6666666666667,312.25,301.5,270.0,255.0,241.71428571428572,230.0,230.0,233.66666666666666,235.0,235.0,235.0,244.0,245.0,243.0,243.0,235.5,235.0,245.0,241.0,235.5,253.0,255.0,250.0,250.0,256.6666666666667,256.6666666666667,248.0,241.0,254.66666666666666,262.75,250.0,265.0,250.0,267.0,252.66666666666666,228.5,247.5,230.0,243.75,237.5,243.0,213.0,213.0,213.0,86.5,86.5,0.0,102.0,198.66666666666666,251.75,305.0,17.5,65.5,165.0,189.0
2023-03-14 12:00:00,288.3333333333333,297.3333333333333,319.42857142857144,328.3333333333333,323.0,320.5,320.0,303.5,298.6666666666667,289.0,280.0,274.2,265.6666666666667,261.3333333333333,261.3333333333333,260.0,263.0,267.5,270.0,270.0,270.0,275.0,270.0,270.0,270.0,250.0,250.0,245.0,245.0,245.0,260.0,262.5,275.0,247.5,247.5,248.33333333333334,268.2,296.0,185.0,230.33333333333334,195.0,157.5,230.0,252.0,240.66666666666666,163.0,105.0,230.0,280.0,30.0,96.25,157.5,189.33333333333334,176.0,70.0,70.0,210.0
2023-03-15 00:00:00,303.3333333333333,300.0,305.0,317.3333333333333,334.6,339.25,334.0,316.6,317.0,320.0,310.0,327.6666666666667,327.6666666666667,315.3333333333333,323.5,305.0,286.5,291.0,300.0,283.3333333333333,277.5,278.0,278.0,270.0,270.0,265.0,265.0,264.3333333333333,260.0,270.0,258.25,290.0,285.0,305.0,256.6666666666667,264.6666666666667,270.6666666666667,256.0,249.0,244.75,302.25,300.6666666666667,168.0,200.0,195.0,199.33333333333334,145.0,97.0,357.0,275.0,347.0,75.0,55.0,103.5,215.0,228.0,247.5
2023-03-15 12:00:00,306.25,312.3333333333333,342.0,347.5,351.5,345.0,328.0,315.6666666666667,321.5,327.0,331.0,338.5,342.5,335.6666666666667,342.8,327.6666666666667,323.0,316.6666666666667,315.0,311.6666666666667,300.0,292.0,286.5,289.25,274.0,265.0,290.5,287.0,268.0,265.0,260.0,275.0,278.5,283.6666666666667,162.5,5.0,51.75,211.75,240.0,257.0,240.25,311.0,70.0,70.0,127.0,127.0,174.0,202.5,113.0,160.0,200.0,56.0,290.0,35.0,105.0,147.5,245.0
2023-03-16 00:00:00,307.0,320.0,329.0,342.25,346.8333333333333,345.0,344.0,344.0,342.75,341.0,341.0,337.0,337.0,345.6666666666667,345.6666666666667,349.0,349.0,353.6666666666667,354.8,347.0,333.0,322.0,326.0,337.5,325.0,293.3333333333333,290.0,290.0,285.5,300.0,317.5,290.0,302.5,260.0,262.0,275.0,288.0,323.5,327.6,296.6,249.75,333.0,296.0,296.0,256.2,0.0,0.0,124.5,350.0,350.0,151.0,142.5,87.5,223.33333333333334,290.0,175.0,12.5
2023-03-16 12:00:00,213.5,309.0,321.8333333333333,305.1666666666667,306.6666666666667,308.8,321.25,307.4,315.0,319.25,320.0,307.6,305.0,307.0,310.0,310.0,312.6666666666667,312.6666666666667,319.6666666666667,322.5,327.3333333333333,325.0,320.0,319.0,314.0,306.5,307.0,310.0,314.6666666666667,313.0,310.0,306.0,305.8333333333333,270.0,285.0,300.0,297.2,242.5,285.25,315.25,337.0,342.5,329.0,337.5,10.0,240.66666666666666,173.5,70.66666666666667,110.0,130.0,30.0,25.0,57.5,100.0,81.5,81.5,128.33333333333334
2023-03-17 00:00:00,195.0,205.0,249.66666666666666,264.0,272.0,280.0,291.0,292.8,294.6,296.5,298.6666666666667,300.0,300.0,300.0,300.0,301.0,302.3333333333333,304.0,304.6,302.6666666666667,300.6666666666667,299.0,296.5,295.25,296.5,300.0,302.0,304.5,304.5,301.0,298.5,296.0,289.3333333333333,308.0,315.0,297.6666666666667,298.3333333333333,275.0,306.0,228.5,269.6666666666667,285.6666666666667,340.0,234.66666666666666,294.3333333333333,100.0,230.0,233.0,233.0,195.0,165.0,5.0,289.0,147.5,120.66666666666667,281.5,312.5
2023-03-17 12:00:00,196.0,228.25,270.0,263.0,243.0,232.5,226.0,229.33333333333334,232.33333333333334,235.5,237.0,241.33333333333334,249.0,256.0,265.5,268.5,274.0,275.6666666666667,280.0,280.0,280.0,281.5,283.0,284.5,283.4,281.0,278.5,274.3333333333333,273.0,270.5,270.5,266.5,265.0,266.3333333333333,278.0,283.5,282.6666666666667,280.3333333333333,304.6,275.5,297.75,210.0,276.6666666666667,208.5,260.0,317.0,196.25,110.0,65.0,89.66666666666667,117.5,165.0,124.0,124.0,173.66666666666666,170.0,305.0
2023-03-18 00:00:00,190.5,215.0,245.0,259.75,263.0,260.0,262.0,263.0,249.0,239.2,239.0,248.25,250.0,250.0,245.5,245.0,245.0,245.0,245.0,246.0,250.0,250.0,252.0,258.2,263.3333333333333,260.0,253.0,250.0,250.0,254.5,265.0,268.0,265.0,256.0,269.0,263.0,256.6666666666667,247.0,241.66666666666666,255.75,225.0,210.0,225.0,254.5,187.5,208.0,286.0,231.0,7.0,10.0,42.5,85.0,126.5,141.0,70.0,22.0,167.0
2023-03-18 12:00:00,315.0,311.0,324.0,272.5,236.33333333333334,235.0,244.0,244.0,240.0,240.0,240.0,240.33333333333334,242.0,244.0,245.42857142857142,248.5,250.33333333333334,252.6,257.42857142857144,260.0,260.0,256.0,247.5,252.5,252.5,262.0,265.0,260.0,264.5,260.0,260.0,245.0,255.0,260.0,252.5,255.0,260.0,262.75,252.0,247.0,265.25,242.5,237.5,266.5,262.0,240.0,226.0,193.0,178.0,178.0,336.3333333333333,336.3333333333333,47.0,185.0,185.0,24.0,24.0
2023-03-19 00:00:00,315.0,301.6666666666667,287.5,258.6666666666667,258.6666666666667,253.25,261.0,257.3333333333333,255.0,250.33333333333334,245.5,245.0,245.0,245.0,245.0,248.0,248.75,250.0,248.66666666666666,244.2,240.0,240.0,245.66666666666666,250.0,250.0,250.5,255.0,260.0,256.0,255.0,255.0,257.5,257.5,260.0,264.5,240.0,247.5,240.2,233.0,260.3333333333333,246.8,226.6,215.0,200.0,192.5,263.0,263.0,299.5,15.0,5.0,338.0,338.0,280.0,286.0,286.0,304.5,
2023-03-19 12:00:00,305.0,302.5,311.5,299.6666666666667,286.75,275.0,250.33333333333334,250.0,249.0,245.33333333333334,245.0,245.0,245.0,245.0,245.0,245.25,247.0,247.0,250.0,240.0,245.5,250.0,254.66666666666666,250.0,250.0,250.0,257.0,265.0,261.5,249.33333333333334,245.0,254.5,246.66666666666666,240.0,251.0,256.0,275.0,260.0,236.0,248.0,246.5,240.66666666666666,256.0,317.6666666666667,97.5,205.5,205.5,291.6666666666667,271.0,188.0,147.0,87.5,128.0,76.0,,,
2023-03-20 00:00:00,295.0,297.5,305.0,329.4,337.0,330.0,318.5,313.6666666666667,295.6666666666667,281.0,271.6,260.6666666666667,255.0,250.66666666666666,250.0,250.0,250.0,250.0,250.0,249.33333333333334,245.0,249.0,250.5,254.33333333333334,251.0,245.0,245.0,250.0,250.0,250.0,245.0,245.0,245.0,245.0,255.0,256.75,246.66666666666666,251.4,239.0,249.5,228.0,232.0,207.5,197.33333333333334,238.5,238.5,207.5,207.5,257.0,269.0,314.6666666666667,295.0,355.0,355.0,351.5,349.0,
2023-03-20 12:00:00,273.85714285714283,308.6666666666667,261.75,339.5,320.75,304.5,298.0,305.0,305.0,244.5,246.0,240.0,240.0,240.0,239.0,235.0,231.0,235.0,235.0,235.0,235.0,238.0,238.0,240.0,240.0,240.0,239.0,235.25,249.0,245.0,241.0,242.0,250.0,230.0,230.0,232.5,245.0,239.25,243.0,251.0,236.0,257.0,220.0,262.5,239.0,217.0,245.0,233.5,0.0,6.0,6.0,17.0,14.333333333333334,0.0,2.0,8.0,25.0
2023-03-21 00:00:00,190.0,240.0,271.0,287.0,298.0,302.3333333333333,312.0,312.0,328.0,328.0,332.0,332.6666666666667,321.5,321.5,301.6666666666667,301.6666666666667,284.0,266.0,260.0,263.0,264.3333333333333,264.3333333333333,245.0,245.0,243.0,240.0,240.0,235.0,244.66666666666666,244.66666666666666,237.5,237.5,235.0,235.0,250.66666666666666,240.0,229.0,230.0,250.0,200.0,221.0,224.5,211.66666666666666,210.0,237.75,137.5,211.0,219.0,249.0,255.0,255.0,313.5,342.5,342.5,320.0,315.0,325.0
2023-03-21 12:00:00,280.625,314.2,306.3333333333333,312.0,312.0,295.1666666666667,295.1666666666667,284.0833333333333,271.0,273.3333333333333,279.0,292.6,292.6,284.0,284.0,280.25,280.0,280.0,275.0,272.0,270.1666666666667,264.0,256.6666666666667,259.5,260.0,260.0,255.0,250.0,242.5,256.0,256.0,256.0,250.0,248.33333333333334,265.5,255.0,230.0,226.0,239.5,257.5,254.0,254.0,283.3333333333333,283.3333333333333,260.75,198.33333333333334,261.0,266.0,266.0,281.0,281.0,296.0,300.0,354.0,15.5,20.0,318.0
2023-03-22 00:00:00,141.0,190.0,200.0,200.66666666666666,255.0,258.0,251.0,265.0,286.0,264.85714285714283,257.1666666666667,259.6666666666667,258.2,256.125,256.7142857142857,266.25,271.0,275.0,275.0,272.0,270.0,270.0,270.0,274.5,275.0,262.0,255.5,262.5,270.0,275.0,266.6666666666667,269.0,275.0,275.0,255.0,270.0,267.5,265.5,265.0,265.0,265.0,265.0,248.33333333333334,292.0,276.5,275.6,268.0,291.3333333333333,298.0,292.0,298.0,277.5,335.5,350.0,345.0,345.0,
2023-03-22 12:00:00,195.7,234.0,210.0,230.0,230.5,240.0,255.0,282.6666666666667,278.25,270.42857142857144,268.5,285.2,284.0,287.0,290.0,288.6666666666667,287.54545454545456,286.14285714285717,285.42857142857144,286.0,290.0,290.0,299.0,305.0,285.0,291.0,291.0,285.0,291.5,295.0,285.5,280.0,285.0,285.0,269.0,277.0,289.5,287.5,269.0,286.25,295.0,260.3333333333333,315.0,247.0,288.3333333333333,292.3333333333333,228.33333333333334,24.5,322.0,11.5,345.0,15.0,0.5,30.6,30.6,35.0,30.0
2023-03-23 00:00:00,190.0,205.0,241.0,258.6,267.5,277.75,279.6666666666667,283.0,284.5,286.6666666666667,286.6666666666667,290.0,288.0,287.0,285.2,286.2,287.5,288.8,290.0,290.0,304.5,305.0,303.0,300.6666666666667,304.0,295.0,295.0,280.0,283.0,286.0,286.0,304.0,300.0,311.3333333333333,295.0,297.0,300.0,288.0,292.5,295.6666666666667,313.5,310.6,308.6,348.25,344.6666666666667,281.0,299.0,340.0,345.0,5.0,312.3333333333333,337.6666666666667,320.0,248.0,340.0,350.0,17.333333333333332
