,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-10-09 12:00:00,54.75,62.333333333333336,85.0,85.0,93.0,50.0,52.333333333333336,95.0,78.5,78.5,135.0,150.0,188.0,220.0,220.0,245.0,270.0,317.3333333333333,315.0,327.3333333333333,338.0,320.0,315.0,286.6666666666667,291.6666666666667,290.0,295.0,295.0,290.6666666666667,322.5,230.0,170.0,218.25,230.0,252.5,280.0,270.0,270.0,275.6666666666667,280.6666666666667,257.5,175.0,175.0,145.0,115.0,110.0,94.0,,,,,,,,,,
2023-10-10 00:00:00,71.0,82.5,95.0,90.0,85.66666666666667,72.0,81.4,109.0,94.0,82.5,82.5,60.0,270.0,270.0,317.0,317.0,320.0,338.0,5.0,234.66666666666666,0.0,343.0,330.0,321.3333333333333,321.3333333333333,308.6666666666667,304.0,298.6666666666667,278.6666666666667,275.0,300.0,281.5,215.0,237.0,230.0,265.0,245.0,254.33333333333334,256.0,290.0,270.0,130.0,119.5,180.0,85.0,50.0,83.0,81.0,,,,,,,,,
2023-10-10 12:00:00,66.16666666666667,70.0,85.0,97.66666666666667,140.0,101.5,100.0,131.0,100.33333333333333,85.0,85.0,70.0,345.0,300.0,287.0,303.5,180.0,23.0,33.5,356.5,350.5,346.5,344.5,344.5,337.5,337.5,315.0,305.0,309.75,335.0,310.0,227.5,195.0,275.0,275.0,270.0,255.0,285.6666666666667,289.0,280.0,263.6666666666667,148.66666666666666,167.5,186.5,175.0,52.25,65.0,87.5,95.0,100.0,,,,,,,
2023-10-11 00:00:00,99.5,95.0,95.0,80.0,80.0,76.5,75.0,76.0,77.0,78.0,78.0,80.0,80.0,124.0,142.0,178.5,223.0,223.0,287.0,339.0,339.0,315.0,315.0,312.0,312.0,310.0,310.0,313.0,315.0,302.0,302.0,233.5,233.5,267.5,267.5,265.0,245.0,220.0,261.0,240.0,230.0,205.0,207.5,120.0,56.666666666666664,70.0,76.0,97.5,105.0,86.0,75.0,85.0,94.66666666666667,92.0,85.33333333333333,85.33333333333333,85.0
2023-10-11 12:00:00,57.333333333333336,69.33333333333333,69.33333333333333,110.75,132.5,132.0,147.5,71.0,35.0,76.0,90.0,65.0,60.666666666666664,125.0,159.5,154.33333333333334,155.66666666666666,177.66666666666666,233.5,269.0,260.0,303.6666666666667,306.0,297.0,294.3333333333333,299.5,299.5,289.0,280.0,300.0,250.0,219.66666666666666,275.0,245.0,245.0,250.0,270.0,283.3333333333333,295.0,289.0,200.0,236.33333333333334,235.0,185.0,94.5,78.33333333333333,93.0,94.5,94.5,80.0,80.0,80.0,82.0,82.0,90.0,90.0,
2023-10-12 00:00:00,60.5,80.0,80.0,80.0,100.0,109.66666666666667,104.25,72.5,88.5,88.5,85.0,216.66666666666666,116.33333333333333,121.5,145.75,155.0,177.0,194.5,242.66666666666666,247.0,267.0,276.0,300.6666666666667,300.6666666666667,282.0,282.0,282.0,239.33333333333334,239.33333333333334,235.5,250.0,270.3333333333333,247.5,260.0,251.66666666666666,268.3333333333333,268.3333333333333,292.5,300.0,160.0,211.0,200.0,207.5,127.5,42.666666666666664,98.33333333333333,93.0,99.66666666666667,90.5,90.5,93.0,95.0,,,,,
2023-10-12 12:00:00,54.5,57.666666666666664,90.0,97.0,103.0,110.0,111.33333333333333,90.0,90.5,88.33333333333333,67.0,64.75,84.0,90.0,125.0,168.5,210.5,240.0,243.5,240.5,240.5,232.5,236.0,254.0,247.5,235.0,245.0,240.5,235.0,255.0,265.0,272.0,272.0,255.0,273.3333333333333,317.5,315.0,276.25,173.66666666666666,205.0,188.5,218.33333333333334,315.0,127.5,60.0,87.0,75.0,86.5,80.0,95.0,95.0,86.0,85.0,95.0,,,
2023-10-13 00:00:00,120.0,100.0,75.0,75.0,75.0,75.0,72.5,68.5,63.0,53.0,45.0,40.0,38.5,38.5,25.25,25.25,341.0,328.5,283.0,258.3333333333333,242.0,230.0,228.0,225.0,220.66666666666666,220.66666666666666,209.0,209.0,205.0,219.0,219.0,219.0,248.0,248.0,248.0,245.0,245.0,246.0,246.0,255.5,255.5,265.0,315.0,176.0,176.0,75.0,68.0,65.5,79.0,79.0,90.0,,,,,,
2023-10-13 12:00:00,57.75,70.0,100.0,101.5,115.0,122.33333333333333,102.2,86.0,95.0,60.0,48.5,36.666666666666664,17.5,14.0,0.0,335.0,315.0,287.3333333333333,285.0,267.0,245.0,235.0,235.0,222.33333333333334,222.33333333333334,212.0,212.0,187.5,187.5,226.66666666666666,270.0,268.0,265.0,280.0,310.0,276.2,216.0,230.0,225.0,250.0,308.0,321.6666666666667,0.0,71.33333333333333,97.0,90.66666666666667,90.66666666666667,87.33333333333333,,,,,,,,,
2023-10-14 00:00:00,140.0,155.0,155.0,105.0,75.0,75.0,46.0,49.25,49.25,60.0,60.0,64.0,59.5,55.0,55.0,40.0,179.5,325.75,285.0,260.0,256.0,246.0,245.0,245.0,236.5,236.5,218.0,218.0,192.0,192.0,241.0,241.0,251.0,264.0,229.2,190.0,222.5,240.0,280.0,280.0,168.33333333333334,172.5,90.0,118.5,100.0,115.5,115.5,85.0,90.0,,,,,,,,
2023-10-17 00:00:00,210.0,80.0,65.0,56.5,49.666666666666664,67.0,74.5,67.2,67.2,40.0,46.0,62.5,81.33333333333333,87.5,234.33333333333334,300.0,300.0,262.5,222.0,239.5,265.0,256.0,259.5,218.0,217.66666666666666,220.0,199.0,199.0,195.0,166.33333333333334,174.0,244.0,225.0,265.0,340.0,45.75,180.0,218.0,245.66666666666666,297.5,275.0,245.0,203.33333333333334,152.33333333333334,82.66666666666667,95.0,70.0,85.0,94.0,86.33333333333333,90.0,90.0,90.0,,,,
2023-10-17 12:00:00,146.0,120.0,89.0,50.5,52.0,52.0,55.0,55.0,52.0,52.0,47.333333333333336,45.0,68.0,126.0,126.0,219.0,219.0,204.0,204.0,202.0,202.0,235.0,223.5,223.5,182.5,178.0,173.0,173.0,165.5,186.0,186.0,250.0,250.0,240.5,157.5,190.0,211.25,230.0,247.0,247.0,225.0,255.0,217.5,206.66666666666666,50.0,89.5,85.0,66.0,,,,,,,,,
2023-10-18 00:00:00,180.0,112.5,112.5,47.0,59.0,59.0,83.5,83.5,82.0,82.0,82.0,76.0,42.0,42.0,309.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,180.0,180.0,176.5,171.0,171.0,160.5,204.0,228.0,248.0,300.0,305.0,305.0,236.0,236.0,215.0,222.0,222.0,265.0,265.0,243.0,209.0,183.0,148.0,115.0,90.0,89.0,89.0,83.0,83.0,80.5,85.0,90.0,,
2023-10-18 12:00:00,158.5,65.0,65.0,81.75,81.75,129.0,129.0,129.0,129.0,127.0,127.0,126.33333333333333,161.0,194.5,194.5,253.5,264.0,280.0,282.0,294.6666666666667,294.6666666666667,285.0,289.0,289.0,335.0,346.5,15.0,73.0,105.0,125.0,125.0,125.0,260.3333333333333,260.3333333333333,220.0,225.66666666666666,228.0,240.0,132.0,152.5,300.0,266.5,295.5,152.25,105.0,99.5,75.0,88.33333333333333,97.0,93.0,95.0,95.0,100.0,,,,
2023-10-19 00:00:00,140.0,150.0,150.0,145.0,132.33333333333334,130.0,132.5,100.5,109.0,124.0,128.66666666666666,121.6,176.0,318.0,318.0,280.0,294.0,294.0,310.0,319.5,323.0,323.0,327.3333333333333,325.0,325.0,325.0,27.666666666666668,27.666666666666668,75.0,297.5,275.0,275.0,280.0,246.66666666666666,260.0,245.33333333333334,19.0,37.5,37.5,217.5,265.75,269.0,293.0,98.33333333333333,125.5,94.0,94.0,94.5,94.5,94.5,92.0,92.0,85.5,87.0,90.0,,
2023-10-19 12:00:00,287.6666666666667,258.0,186.0,125.0,135.0,140.0,149.33333333333334,145.0,116.5,107.5,107.5,102.66666666666667,66.0,4.0,4.0,285.5,258.0,240.0,240.0,25.0,25.0,341.0,346.5,346.5,43.75,75.0,75.0,55.5,121.66666666666667,285.0,270.0,288.3333333333333,250.0,200.0,209.0,209.0,230.0,312.25,301.5,275.0,310.0,320.0,307.5,202.5,114.66666666666667,114.0,82.66666666666667,100.0,100.0,90.0,,,,,,,
2023-10-20 00:00:00,129.0,115.0,115.0,80.0,82.0,84.0,85.0,101.0,101.0,126.0,137.0,155.0,155.0,115.0,97.0,35.0,35.0,35.0,262.0,262.0,283.5,320.0,338.3333333333333,28.0,55.0,55.0,55.0,40.0,351.25,315.0,305.0,271.6666666666667,226.0,171.66666666666666,256.0,296.0,237.0,295.0,319.0,300.0,263.0,295.0,137.5,155.0,122.0,88.33333333333333,89.0,96.0,80.0,90.0,,,,,,,
2023-10-20 12:00:00,301.25,85.0,85.0,90.0,87.0,87.0,60.0,65.0,12.5,57.0,105.0,152.5,165.0,165.0,127.5,127.5,138.5,151.5,160.0,165.75,60.0,22.0,5.0,5.0,40.0,44.0,60.0,56.333333333333336,211.66666666666666,299.5,299.5,225.0,225.0,170.4,304.0,279.5,311.6666666666667,177.5,200.75,265.0,265.0,265.0,180.0,86.33333333333333,77.5,91.5,98.0,91.66666666666667,90.0,80.0,80.0,95.0,102.5,90.0,,,
2023-10-21 00:00:00,240.0,167.0,80.0,85.0,80.0,75.0,93.75,86.66666666666667,110.0,98.0,139.0,117.0,116.5,120.33333333333333,123.0,125.0,125.0,148.5,188.25,225.5,226.5,228.5,207.0,120.0,41.5,41.333333333333336,35.0,324.5,280.0,248.0,242.0,255.0,263.3333333333333,329.6666666666667,236.66666666666666,317.3333333333333,337.5,328.6,239.0,265.0,265.0,251.66666666666666,155.0,132.0,92.5,82.0,95.0,75.0,81.0,81.0,89.5,87.0,85.0,80.0,80.0,85.0,
2023-10-21 12:00:00,294.75,52.5,70.0,90.0,91.0,91.0,83.66666666666667,95.0,90.0,101.0,101.5,118.66666666666667,105.0,105.0,107.5,120.0,120.0,87.0,79.0,95.0,171.5,216.0,127.5,10.0,30.333333333333332,58.333333333333336,98.5,124.0,209.5,209.5,192.5,192.5,180.0,34.333333333333336,239.66666666666666,239.66666666666666,320.0,276.6666666666667,277.5,294.0,240.0,192.66666666666666,180.66666666666666,97.5,76.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,
2023-10-22 00:00:00,223.33333333333334,185.0,75.0,75.0,80.0,80.0,85.0,85.0,73.5,74.0,89.5,105.0,91.0,91.0,93.0,89.0,102.0,100.0,95.5,77.33333333333333,65.75,40.2,26.0,6.0,10.0,13.333333333333334,25.0,164.5,230.0,230.0,179.0,179.0,112.33333333333333,112.33333333333333,138.66666666666666,345.0,343.6666666666667,289.75,274.0,270.0,266.6666666666667,250.0,251.75,147.33333333333334,77.5,73.0,89.0,83.5,90.0,90.0,88.0,88.0,85.0,,,,
2023-10-22 12:00:00,234.5,37.5,55.0,62.0,75.0,85.0,80.0,83.5,85.0,85.0,86.0,86.66666666666667,87.66666666666667,105.0,100.5,73.2,80.0,89.0,90.0,145.0,9.0,164.5,315.0,327.0,349.0,350.0,350.0,135.0,135.0,134.66666666666666,126.0,120.0,99.66666666666667,69.0,301.3333333333333,291.6666666666667,246.25,271.3333333333333,270.0,270.0,290.0,119.8,119.8,71.5,86.33333333333333,84.33333333333333,100.0,100.0,100.0,107.0,107.0,104.0,100.0,,,,
2023-10-23 00:00:00,210.0,172.5,172.5,45.0,70.0,90.0,86.5,86.5,95.0,82.0,82.0,57.75,114.0,102.0,85.0,74.2,80.0,54.0,53.0,75.0,75.0,59.0,43.0,10.0,14.0,44.0,62.5,62.5,89.33333333333333,130.0,139.5,132.5,135.0,85.0,104.5,157.5,209.0,261.75,270.0,260.0,,,,,,,,,,,,,,,,,
2023-10-23 12:00:00,227.5,306.3333333333333,19.0,45.0,122.5,153.0,167.33333333333334,149.0,75.0,83.0,66.25,62.5,64.33333333333333,76.5,92.5,73.0,85.0,92.5,48.0,40.0,40.0,35.0,50.0,65.0,65.0,55.0,74.5,96.5,105.0,108.0,115.0,120.0,140.0,112.5,226.0,242.5,205.0,270.0,280.0,255.0,287.5,124.0,15.0,59.333333333333336,120.0,98.33333333333333,93.5,92.5,90.0,90.0,90.0,85.0,85.0,,,,
2023-10-24 00:00:00,240.0,52.5,38.5,72.5,112.5,127.0,130.0,130.0,85.0,85.0,115.0,66.0,66.25,84.0,96.33333333333333,111.33333333333333,125.0,20.0,31.5,57.5,50.0,60.0,35.0,70.0,64.0,47.333333333333336,48.5,54.0,83.75,97.5,97.5,98.0,94.0,92.0,195.0,247.5,225.0,232.5,232.5,215.0,310.0,330.0,202.5,92.5,92.5,75.0,90.0,90.0,90.0,90.0,75.0,75.0,80.0,80.0,,,
2023-10-24 12:00:00,198.8,75.25,75.25,85.0,95.0,95.0,104.5,106.5,81.5,40.0,34.0,31.0,42.75,94.5,150.0,145.0,83.0,54.666666666666664,54.666666666666664,65.0,58.0,70.0,48.333333333333336,30.0,32.666666666666664,45.0,90.0,106.5,131.66666666666666,132.5,75.0,99.0,128.33333333333334,199.0,250.0,283.0,275.0,294.5,311.0,315.0,322.0,82.33333333333333,104.5,128.0,56.0,96.33333333333333,80.0,75.0,80.0,80.0,85.0,85.0,,,,,
2023-10-25 00:00:00,129.0,100.0,90.0,82.0,80.0,81.0,71.0,65.0,72.0,88.0,76.0,72.33333333333333,72.33333333333333,5.5,5.5,45.5,52.5,50.0,62.0,50.0,37.333333333333336,42.0,50.0,37.0,35.333333333333336,19.0,19.0,7.5,355.0,90.0,88.5,47.5,182.5,265.0,234.33333333333334,233.66666666666666,241.66666666666666,280.0,280.0,304.5,329.0,194.6,152.5,76.66666666666667,76.66666666666667,88.0,95.0,86.66666666666667,89.0,86.5,86.5,100.0,100.0,,,,
2023-10-25 12:00:00,186.66666666666666,70.0,70.0,85.0,87.0,88.66666666666667,91.0,98.0,103.0,103.0,123.0,123.0,110.0,104.0,78.0,70.5,70.5,70.5,80.0,80.0,80.0,90.0,90.0,90.0,133.66666666666666,154.0,208.0,250.0,300.0,300.0,280.0,280.0,244.0,235.0,295.0,304.0,304.0,317.5,317.5,249.0,249.0,199.5,199.5,145.0,145.0,145.0,116.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,
2023-10-26 00:00:00,51.5,90.0,97.5,100.0,115.0,94.66666666666667,91.66666666666667,57.5,75.0,75.0,105.0,125.0,131.5,141.0,151.0,155.0,155.0,219.0,219.0,270.0,225.0,225.0,282.5,329.0,327.5,330.0,310.0,315.0,337.5,197.5,197.5,260.0,275.0,245.0,242.5,245.0,260.0,288.5,304.0,226.66666666666666,205.0,240.0,249.33333333333334,291.3333333333333,56.0,75.0,71.5,78.5,78.5,86.0,94.0,95.0,90.0,,,,
2023-10-26 12:00:00,125.5,84.5,84.5,80.0,87.0,93.0,100.5,104.5,104.5,114.0,114.0,120.0,137.0,137.0,179.0,187.5,196.0,214.0,214.0,230.0,247.0,263.6666666666667,267.0,261.0,253.0,253.0,211.0,211.0,175.0,172.0,172.0,165.0,165.0,263.0,279.0,279.0,295.0,300.0,299.0,297.0,296.0,299.6666666666667,299.6666666666667,354.0,354.0,58.0,58.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,
2023-10-27 00:00:00,36.0,95.0,80.0,82.75,89.33333333333333,56.0,61.666666666666664,70.0,105.0,111.5,111.5,129.5,177.5,177.5,199.0,195.0,275.0,296.0,327.0,344.0,330.0,303.0,285.6666666666667,285.6666666666667,185.0,183.5,174.0,174.0,150.0,158.5,147.0,130.0,252.0,262.5,270.0,227.5,275.0,279.3333333333333,253.0,238.0,250.0,350.0,350.0,196.0,105.0,91.5,67.5,94.66666666666667,110.0,,,,,,,,
2023-10-27 12:00:00,38.5,62.5,63.0,89.33333333333333,93.0,81.0,82.0,94.0,86.5,50.0,0.0,240.0,335.0,333.0,332.0,324.6666666666667,328.0,328.0,38.0,55.0,159.0,159.0,265.0,265.0,295.0,323.0,176.0,89.0,165.0,165.0,130.0,144.0,125.0,226.0,169.0,247.5,283.6666666666667,282.5,265.0,260.0,320.0,30.0,72.5,185.0,152.5,98.5,93.66666666666667,107.5,107.5,107.5,82.0,82.0,90.0,,,,
2023-10-28 00:00:00,50.333333333333336,80.0,80.0,80.0,72.0,108.25,104.5,80.0,87.5,75.0,65.0,40.0,46.75,46.75,12.5,12.5,58.0,72.0,150.0,285.0,296.0,315.0,325.3333333333333,325.3333333333333,130.0,142.0,145.0,157.0,167.5,160.5,160.5,147.5,147.5,142.5,27.5,303.75,250.0,240.0,240.0,252.33333333333334,252.33333333333334,227.33333333333334,154.0,207.0,85.0,85.0,77.33333333333333,96.33333333333333,91.0,87.0,85.0,,,,,,
2023-10-28 12:00:00,71.33333333333333,53.333333333333336,85.0,100.0,94.0,87.0,81.0,70.5,76.66666666666667,33.0,33.0,355.0,179.5,25.0,47.666666666666664,68.0,132.5,99.5,99.5,92.5,115.0,115.0,101.0,105.0,89.0,89.0,136.5,136.5,133.75,133.75,119.0,115.0,115.0,80.0,160.0,275.0,271.0,286.6666666666667,290.0,280.0,250.0,192.75,197.5,140.0,140.0,84.66666666666667,79.5,87.5,85.0,80.0,100.0,100.0,100.0,,,,
2023-10-29 00:00:00,8.5,55.0,55.0,76.66666666666667,89.66666666666667,110.33333333333333,88.66666666666667,92.5,100.33333333333333,130.0,95.5,100.0,95.0,105.0,105.0,115.0,100.0,100.0,73.0,75.0,106.0,127.5,95.0,100.0,100.0,110.0,110.0,60.0,55.0,72.0,72.0,90.0,95.0,93.33333333333333,204.0,269.0,265.0,255.5,255.5,265.0,250.5,263.5,173.75,75.0,105.0,108.5,108.5,77.5,77.5,95.0,97.0,,,,,,
2023-10-29 12:00:00,67.5,60.0,78.0,91.66666666666667,95.25,105.0,102.5,70.0,140.0,140.0,55.0,55.0,55.0,95.0,95.0,90.0,90.0,65.0,65.0,142.5,100.0,112.5,112.5,95.0,70.0,55.0,55.0,68.33333333333333,68.33333333333333,68.33333333333333,105.0,105.0,137.5,151.0,256.0,284.6666666666667,284.6666666666667,268.5,275.0,298.0,205.0,230.66666666666666,237.5,99.0,99.0,78.0,92.0,94.66666666666667,105.0,90.0,98.5,100.0,,,,,
2023-10-30 00:00:00,103.0,90.0,90.0,88.5,85.0,89.0,89.5,90.0,135.0,110.0,101.33333333333333,140.0,112.5,110.0,165.0,117.5,117.5,69.0,69.0,40.0,55.0,55.0,75.5,68.0,56.0,65.0,65.0,72.0,75.0,85.0,90.0,90.0,120.0,150.0,211.25,263.0,272.5,283.25,335.0,283.3333333333333,152.33333333333334,166.66666666666666,200.0,139.33333333333334,108.0,86.66666666666667,90.0,97.66666666666667,85.0,92.0,91.66666666666667,75.0,84.0,,,,
2023-10-30 12:00:00,42.0,50.0,50.0,93.66666666666667,97.66666666666667,98.25,96.66666666666667,111.0,179.5,179.5,79.5,120.0,105.25,83.66666666666667,65.66666666666667,72.5,55.0,55.333333333333336,47.5,34.5,35.0,35.0,40.0,50.0,32.5,51.0,59.0,95.0,165.0,165.0,270.0,140.33333333333334,145.0,137.5,234.33333333333334,275.0,275.0,304.6666666666667,152.5,190.0,224.33333333333334,240.0,320.0,42.666666666666664,82.33333333333333,102.5,95.0,104.5,104.5,90.0,80.0,104.5,105.0,102.0,,,
2023-10-31 00:00:00,77.0,95.0,95.0,103.33333333333333,90.0,87.25,75.0,182.0,185.0,185.0,161.0,161.0,113.0,48.666666666666664,357.0,227.33333333333334,20.25,5.0,14.666666666666666,17.5,9.0,0.0,5.0,15.0,320.0,310.0,165.66666666666666,165.66666666666666,155.0,163.5,41.0,15.0,117.5,130.0,200.0,273.3333333333333,273.3333333333333,255.0,238.66666666666666,230.33333333333334,260.0,244.0,255.0,81.33333333333333,71.0,102.66666666666667,80.66666666666667,106.0,110.0,85.0,76.5,70.5,80.0,,,,
2023-10-31 12:00:00,45.333333333333336,65.33333333333333,65.33333333333333,95.0,100.0,100.0,75.0,0.0,65.0,119.0,119.0,217.5,192.5,216.5,236.66666666666666,269.25,225.0,210.66666666666666,25.0,4.0,0.3333333333333333,356.3333333333333,356.3333333333333,0.0,10.0,300.0,202.33333333333334,205.0,160.5,162.5,149.0,149.0,123.66666666666667,172.75,253.0,275.0,272.0,283.3333333333333,275.0,256.6666666666667,225.0,235.0,266.3333333333333,55.0,95.0,97.5,76.0,77.5,70.0,70.0,90.0,90.0,,,,,
2023-11-01 00:00:00,31.0,55.0,80.0,75.0,67.5,57.666666666666664,59.0,3.0,100.0,100.0,166.66666666666666,166.66666666666666,172.33333333333334,216.0,242.33333333333334,266.0,265.5,269.4,330.0,335.0,335.0,340.0,344.0,333.6666666666667,280.0,250.0,193.0,178.0,170.0,170.0,168.5,140.0,148.66666666666666,258.0,280.0,290.0,258.3333333333333,235.33333333333334,215.0,212.5,212.5,172.5,80.0,135.0,126.5,80.0,89.66666666666667,75.0,,,,,,,,,
2023-11-01 12:00:00,38.0,55.0,55.0,83.0,96.66666666666667,80.0,55.666666666666664,300.5,105.0,127.0,127.0,158.0,29.333333333333332,344.0,296.2,291.0,292.3333333333333,273.3333333333333,250.0,235.0,235.0,299.25,320.0,320.0,243.33333333333334,243.33333333333334,249.0,226.0,188.33333333333334,188.33333333333334,173.0,149.5,160.33333333333334,245.0,272.5,267.5,267.5,263.75,277.0,289.0,305.0,322.75,158.66666666666666,105.66666666666667,112.0,75.0,86.0,85.0,89.0,94.5,94.5,99.0,100.0,100.0,,,
2023-11-02 00:00:00,70.0,90.0,80.0,95.0,66.5,69.0,59.333333333333336,53.75,51.0,45.0,95.0,119.66666666666667,119.66666666666667,83.5,307.5,293.0,290.0,272.5,299.0,321.0,325.0,275.6666666666667,275.6666666666667,230.0,220.66666666666666,205.5,160.0,150.0,160.0,174.0,125.0,123.0,50.0,260.0,255.0,277.25,283.5,268.3333333333333,268.3333333333333,278.0,278.0,91.66666666666667,81.0,100.0,92.5,92.5,94.0,86.0,87.0,90.0,85.0,,,,,,
2023-11-02 12:00:00,42.5,55.0,55.0,92.5,111.75,88.0,0.0,0.0,65.5,28.333333333333332,37.0,111.0,145.5,145.5,249.66666666666666,280.2857142857143,298.5,298.5,347.6666666666667,345.5,330.0,259.0,240.0,230.0,185.0,195.0,145.0,145.0,140.0,136.0,151.0,145.0,55.0,250.0,262.5,286.3333333333333,267.0,274.3333333333333,280.0,300.0,333.3333333333333,154.5,136.66666666666666,85.0,65.5,88.5,83.0,82.5,85.0,85.0,85.0,85.0,85.0,80.0,,,
2023-11-03 00:00:00,68.75,90.0,95.0,79.5,79.5,71.0,70.0,108.5,98.66666666666667,98.66666666666667,45.25,175.0,199.33333333333334,247.5,242.0,249.0,287.5,330.0,330.0,309.0,270.0,290.0,265.2,265.2,190.0,197.0,199.5,189.0,167.5,175.0,178.33333333333334,142.5,123.75,200.0,235.0,257.5,255.0,265.0,255.0,278.5,267.0,155.66666666666666,147.0,60.0,73.0,86.0,86.0,85.0,85.0,75.0,75.0,80.5,85.0,85.0,90.0,90.0,90.0
2023-11-03 12:00:00,33.0,59.333333333333336,59.333333333333336,76.0,105.0,105.0,107.6,107.6,105.66666666666667,115.0,195.0,190.0,212.0,236.0,237.5,230.6,253.5,250.0,271.5,247.0,236.25,240.75,240.0,240.0,193.5,180.66666666666666,171.0,156.0,147.5,148.0,148.0,163.0,165.0,236.5,266.3333333333333,305.0,270.0,271.6666666666667,269.5,235.0,121.33333333333333,220.0,80.0,68.5,68.5,97.0,97.0,85.5,86.66666666666667,86.66666666666667,95.0,105.0,90.0,90.0,,,
2023-11-04 00:00:00,100.0,75.0,75.0,65.0,65.0,104.0,104.0,104.0,116.0,116.0,133.0,138.33333333333334,176.33333333333334,197.0,238.0,263.0,254.5,246.0,235.0,230.0,244.5,260.0,256.0,256.0,178.0,178.0,175.0,175.0,175.0,175.0,97.0,97.0,97.0,85.0,249.66666666666666,265.0,250.0,235.0,257.0,200.0,176.66666666666666,252.0,95.0,83.33333333333333,102.5,98.0,89.66666666666667,95.0,80.5,82.0,85.0,85.0,,,,,
2023-11-04 12:00:00,53.333333333333336,58.0,58.0,92.0,120.0,123.0,110.0,109.5,130.0,85.0,85.0,28.75,7.0,327.5,320.0,313.8333333333333,287.5,228.5,220.2,210.5,200.0,237.5,237.5,236.0,202.0,181.0,180.0,180.0,165.0,149.66666666666666,145.0,170.0,230.0,280.0,300.0,292.5,269.0,262.6666666666667,276.5,119.33333333333333,55.0,102.5,71.75,79.0,107.0,100.0,,,,,,,,,,,
2023-11-05 00:00:00,89.66666666666667,85.0,86.33333333333333,105.0,90.0,90.0,90.0,85.33333333333333,70.0,56.5,43.6,69.33333333333333,95.0,333.0,325.0,305.0,250.0,231.5,254.0,240.0,245.0,245.0,221.5,216.66666666666666,206.0,182.5,173.0,170.0,170.0,160.5,112.5,112.5,257.6666666666667,260.0,260.0,275.0,256.0,253.33333333333334,265.0,110.33333333333333,113.0,68.66666666666667,80.0,115.0,90.0,90.75,95.0,70.0,67.5,75.0,,,,,,,
2023-11-05 12:00:00,46.666666666666664,52.333333333333336,55.0,80.0,78.0,98.5,90.0,84.0,80.0,70.0,18.5,10.333333333333334,25.0,345.0,345.0,305.0,260.0,254.0,240.33333333333334,222.0,243.5,240.0,238.33333333333334,238.33333333333334,239.33333333333334,245.75,246.66666666666666,185.0,170.0,175.0,171.5,187.5,272.5,280.0,275.0,257.3333333333333,257.5,221.66666666666666,60.0,88.5,97.0,162.5,113.0,80.0,65.0,79.5,90.0,72.66666666666667,84.5,,,,,,,,
2023-11-06 00:00:00,10.5,81.66666666666667,92.5,103.5,110.0,99.0,89.0,87.5,80.66666666666667,40.0,22.666666666666668,25.0,5.0,5.0,308.5,297.5,265.0,293.5,285.0,283.3333333333333,270.0,285.0,282.0,283.0,252.0,209.33333333333334,186.0,185.0,190.0,199.33333333333334,287.0,325.0,325.0,285.0,311.0,265.0,265.0,320.4,14.0,159.0,159.0,232.5,138.0,105.5,72.0,60.0,92.5,70.0,100.0,100.0,,,,,,,
2023-11-06 12:00:00,37.5,79.5,100.0,98.33333333333333,101.5,110.0,97.0,91.0,111.0,111.0,60.0,67.5,59.0,45.0,45.0,175.0,289.0,224.0,224.0,276.6666666666667,268.0,262.5,242.5,268.0,266.0,257.25,220.0,214.0,210.0,209.0,265.0,265.0,42.5,292.5,231.0,272.5,300.5,189.0,180.0,0.0,263.75,280.0,230.0,116.75,76.0,90.0,95.0,85.0,102.0,103.0,103.0,95.0,86.5,81.0,,,
2023-11-07 00:00:00,220.0,109.0,109.0,87.5,100.0,100.0,110.0,109.0,108.0,107.5,106.0,105.5,108.0,109.5,109.5,115.0,153.0,193.0,248.0,291.5,297.0,297.0,305.0,274.0,274.0,241.0,248.0,248.0,260.0,249.0,212.0,212.0,155.0,155.0,155.0,158.0,158.0,164.0,220.0,220.0,310.0,310.0,334.0,6.0,25.0,25.0,71.0,96.66666666666667,96.66666666666667,95.0,,,,,,,
2023-11-07 12:00:00,284.25,27.5,57.0,82.5,99.0,116.66666666666667,130.0,128.25,107.66666666666667,95.0,86.66666666666667,88.33333333333333,69.66666666666667,88.0,100.0,142.0,257.0,298.0,298.0,262.5,285.0,287.0,305.5,305.5,319.0,307.0,185.0,192.0,180.0,180.0,160.0,155.5,175.0,222.5,274.5,325.0,335.0,221.0,250.0,345.0,352.5,291.3333333333333,298.0,120.0,75.0,85.0,75.0,105.0,105.0,95.0,,,,,,,
