index,Unnamed: 0,WMO,FAA,Station_Name,Continent,ICAO,RAOB STATION NAME,ST,CO,EL,  LAT,N, LONG,E,lat_era5,lon_era5,speed_1_2012,u_wind_1_2012,v_wind_1_2012,speed_2_2012,u_wind_2_2012,v_wind_2_2012,speed_3_2012,u_wind_3_2012,v_wind_3_2012,speed_4_2012,u_wind_4_2012,v_wind_4_2012,speed_5_2012,u_wind_5_2012,v_wind_5_2012,speed_6_2012,u_wind_6_2012,v_wind_6_2012,speed_7_2012,u_wind_7_2012,v_wind_7_2012,speed_8_2012,u_wind_8_2012,v_wind_8_2012,speed_9_2012,u_wind_9_2012,v_wind_9_2012,speed_10_2012,u_wind_10_2012,v_wind_10_2012,speed_11_2012,u_wind_11_2012,v_wind_11_2012,speed_12_2012,u_wind_12_2012,v_wind_12_2012,speed_1_2013,u_wind_1_2013,v_wind_1_2013,speed_2_2013,u_wind_2_2013,v_wind_2_2013,speed_3_2013,u_wind_3_2013,v_wind_3_2013,speed_4_2013,u_wind_4_2013,v_wind_4_2013,speed_5_2013,u_wind_5_2013,v_wind_5_2013,speed_6_2013,u_wind_6_2013,v_wind_6_2013,speed_7_2013,u_wind_7_2013,v_wind_7_2013,speed_8_2013,u_wind_8_2013,v_wind_8_2013,speed_9_2013,u_wind_9_2013,v_wind_9_2013,speed_10_2013,u_wind_10_2013,v_wind_10_2013,speed_11_2013,u_wind_11_2013,v_wind_11_2013,speed_12_2013,u_wind_12_2013,v_wind_12_2013,speed_1_2014,u_wind_1_2014,v_wind_1_2014,speed_2_2014,u_wind_2_2014,v_wind_2_2014,speed_3_2014,u_wind_3_2014,v_wind_3_2014,speed_4_2014,u_wind_4_2014,v_wind_4_2014,speed_5_2014,u_wind_5_2014,v_wind_5_2014,speed_6_2014,u_wind_6_2014,v_wind_6_2014,speed_7_2014,u_wind_7_2014,v_wind_7_2014,speed_8_2014,u_wind_8_2014,v_wind_8_2014,speed_9_2014,u_wind_9_2014,v_wind_9_2014,speed_10_2014,u_wind_10_2014,v_wind_10_2014,speed_11_2014,u_wind_11_2014,v_wind_11_2014,speed_12_2014,u_wind_12_2014,v_wind_12_2014,speed_1_2015,u_wind_1_2015,v_wind_1_2015,speed_2_2015,u_wind_2_2015,v_wind_2_2015,speed_3_2015,u_wind_3_2015,v_wind_3_2015,speed_4_2015,u_wind_4_2015,v_wind_4_2015,speed_5_2015,u_wind_5_2015,v_wind_5_2015,speed_6_2015,u_wind_6_2015,v_wind_6_2015,speed_7_2015,u_wind_7_2015,v_wind_7_2015,speed_8_2015,u_wind_8_2015,v_wind_8_2015,speed_9_2015,u_wind_9_2015,v_wind_9_2015,speed_10_2015,u_wind_10_2015,v_wind_10_2015,speed_11_2015,u_wind_11_2015,v_wind_11_2015,speed_12_2015,u_wind_12_2015,v_wind_12_2015
129,129,91285,PHTO,"Hilo/Gen, HI ",North_America,PHTO,HILO/LYMAN,HI,US,11,19.72,N,155.07,W,19.72,-155.07,10.403225806451612,-3.3751070271659964,0.46312756043950615,8.982142857142858,4.453718476323575,0.5288331224854158,12.912280701754385,-9.201556433009397,0.38057016453252107,23.11864406779661,-21.883252512884056,-0.05503643554204322,34.34426229508197,-33.984205865935614,0.0646712935669521,44.37931034482759,-43.92634189510967,0.5316427196080832,45.83606557377049,-45.42509786131467,0.340842712212607,45.355932203389834,-44.82220566550465,0.8113307421234407,37.0,-36.62497201862675,0.24369119062891959,27.54237288135593,-26.57462590511522,0.2789636548257172,16.413793103448278,-9.543539177410217,0.7546485691612446,18.10169491525424,16.043715946135876,1.6993684968453875,18.15686274509804,14.895422871431574,-0.7669010280261791,19.07547169811321,17.571054342231104,3.0021062361822786,10.491803278688524,3.9248326959459936,-0.11271118787776242,12.847457627118644,-9.505338628644799,0.1605139642918806,21.372881355932204,-18.939585224659304,2.081735810134499,30.84,-29.269608517071898,0.8013693351509278,34.129629629629626,-33.342560328764556,1.3122498774617932,34.440677966101696,-33.75128368010895,1.6762678343189803,31.82456140350877,-30.623941653271597,3.0602394625886493,22.918032786885245,-20.753011109275107,0.44005987243595174,13.426229508196721,-7.957135232502697,-0.00011304457502912926,16.636363636363637,0.03235878473516355,1.5142414496124075,24.155172413793103,-23.16882833108977,-0.6867481283185406,13.836363636363636,-11.533550140312943,1.1521171597563844,12.053571428571429,-4.759865456233511,0.5628903431817892,12.5,-2.788138565164964,0.034297976846560614,21.06779661016949,-19.63304688120077,0.5879156202138438,36.2,-35.608457931249156,1.342831507648918,43.622950819672134,-43.21479248437233,1.2696154225130967,45.289855072463766,-44.85468959636817,-0.6225194599019179,42.206896551724135,-41.742569717690245,0.4240756100829653,34.53968253968254,-33.8617640130923,0.36806525177497196,17.39344262295082,-16.08640278117815,-1.3148894395117015,12.229508196721312,-5.824532521776135,-0.24395998913191325,13.596774193548388,-1.3151576257612725,0.9879730230700376,12.132075471698114,-4.083665535108777,0.5051053588478945,13.75,-10.654933954348,1.356727317608985,13.75,-9.554946326301325,1.299493602803604,23.693548387096776,-22.330196614316907,0.34928876857187113,34.05172413793103,-32.76713003202812,1.048343419312179,38.41935483870968,-37.5308168860507,1.067454572978945,36.0,-34.86979687205579,1.2016248740039563,27.646153846153847,-26.008356110654145,0.46669785748627923,13.492537313432836,-11.200363916757887,1.7059596562409665,9.372881355932204,-1.169055753351173,0.16793514143499083,14.39344262295082,-9.481906655553386,-0.16147822622878177
0,0,78807,MPCZ,Corozal ,South_America,MPCZ,HOWARD AFB,,PN,19,8.98,N,79.58,W,8.98,-79.58,,,,43.0,-42.83637201794506,-3.7476969381493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.666666666666666,-13.690510020958655,-0.42996642779055466,11.916666666666666,1.8830821204181654,3.842215568427729,12.2,-2.742054860682852,4.953454927846377,,,,14.866666666666667,0.6923143280175584,1.558852335558634,11.925925925925926,-1.8858692027698378,2.1696629632423132,12.0,3.9027297879474183,1.6352922669466132,12.285714285714286,-9.400765091122938,-1.3856974916473241,32.5,-30.579387177881838,-1.4697485332697386,47.125,-46.782139855442594,-0.22095715557543205,52.285714285714285,-51.93768475918522,3.68415163153353,61.45454545454545,-61.32343550697924,-0.118848740110443,64.5,-64.37823033893586,2.7889837679250618,65.20833333333333,-64.75123449226832,0.03232411178999576,64.1304347826087,-63.75388140211014,2.905987099514323,63.2962962962963,-63.034216135975235,1.6411800616148406,54.541666666666664,-53.93733422854945,-0.5453361387127654,53.0625,-51.97659992508395,5.978128703749295,53.666666666666664,-53.058797507853924,2.0696102186522816,47.0,-46.53818075873433,1.218382209184935,35.0,-34.80522444268638,2.9794460725660112,23.6,-22.424832084967964,3.333693715881039,8.421052631578947,-3.9286360394742634,1.6088066532233407,11.933333333333334,-3.9739035438232766,2.5706372743960304,8.571428571428571,-0.3782378529143256,1.8779772785897715,9.333333333333334,1.4568981973381585,3.663697625187129,17.166666666666668,14.011154496479753,-0.8683025582986179,14.764705882352942,11.845073489206046,-0.20871262669514323,11.142857142857142,0.8092785909361417,-1.4513868501728995
2,2,78970,TTPP,Piarco Int. Airport ,South_America,TTPP,PIARCO,,TR,15,10.62,N,61.35,W,10.62,-61.35,42.5,-42.01605902171669,1.3120569396210144,41.84615384615385,-41.58314494579475,2.5953806786270226,44.7,-44.39136691131258,2.4469260651225007,48.61904761904762,-48.204315165791435,3.0695985642895405,52.54545454545455,-52.290580501773135,0.9469167180531283,67.5,-67.22729539534153,1.6335621443425694,66.63636363636364,-66.50325178758077,0.5642391231162296,58.7,-58.53418730299388,-0.4451442328214665,51.55,-51.278175904309265,0.7716024826651655,41.94117647058823,-41.50781318298054,0.2033951067479902,17.44,-15.950412355273919,3.122513605794535,13.125,2.8656273095642053,2.8737411715653267,18.625,11.780747785559285,4.521520481231182,12.5,10.197982867500231,2.0770067963224443,12.310344827586206,3.1056221749990383,1.8901125988403544,9.25,1.3057672805034595,1.019875893231969,12.25,-1.7237249736320173,4.009252943355224,9.071428571428571,-4.003705565061535,0.20194162384952566,,,,,,,15.318181818181818,-14.112119718842354,-0.18910386620531208,16.571428571428573,-14.58338036827855,-0.3227030269887883,10.375,-6.390645731437569,1.504126665459981,15.5,-8.701135029796886,3.803185728128638,8.964285714285714,-2.354847085084702,3.4747380648274904,10.26086956521739,-2.8271000787093783,2.464283623330009,10.925925925925926,-7.201280346597017,2.9586943561161956,28.0,-27.11710279740088,0.2716435942641913,45.666666666666664,-45.324177615893284,0.765451055479318,60.44444444444444,-60.00398245146116,-2.051563608440069,69.4390243902439,-69.15280733308322,-3.8664493377099767,73.3125,-72.86853799298034,-5.233207788103165,70.36538461538461,-69.86571673056548,-5.231347058457957,66.03571428571429,-65.42336261548986,-3.998093566644467,61.73076923076923,-61.18947370189683,5.289640649246068,53.84615384615385,-53.60422803359496,-0.08788549312435529,48.142857142857146,-47.68656894827264,-0.30315947940711385,49.24,-48.63956761242889,-2.1121182554275193,39.46153846153846,-39.02969829350497,1.197517166919751,39.57142857142857,-38.642288244391814,3.4393768773767417,23.85185185185185,-23.375714822834166,-0.08009821718568595,16.0,-14.582737017122346,0.2223907494602647,13.071428571428571,-9.88464386480737,1.2649642222629933,11.924528301886792,-8.820942854119863,-1.2591732603378887,10.96551724137931,2.5979131285771198,-2.5733702261534233,14.428571428571429,9.401087012897419,3.004946704630814,12.294117647058824,8.46328518996794,-0.9131659037590428,12.428571428571429,-6.473006206022964,1.7925101966436396
5,5,80028,SKBQ,Ernesto Cortissoz ,South_America,SKBQ,BARRANQUILLA/ERNES,,CO,30,10.88,N,74.78,W,10.88,-74.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,80094,SKBG,Palonegro ,South_America,SKBG,BUCARAMANGA/PALONE,,CO,1189,7.1,N,73.2,W,7.1,-73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,80222,SKBO,Bogota/Eldorado ,South_America,SKBO,BOGOTA/ELDORADO,,CO,2548,4.7,N,74.13,W,4.7,-74.13,55.035714285714285,-54.360931014497375,2.3064084600980834,54.074074074074076,-53.61752672729913,0.38718828617950424,58.7037037037037,-58.35864024095243,0.15526333475154105,60.208333333333336,-59.76436735542851,2.859531118317552,65.42857142857143,-64.89408990543859,3.286940749744456,71.77777777777777,-71.34243024451914,3.0504142250115582,54.82142857142857,-54.239665258795995,2.8060089612209547,39.5,-36.54968143049959,1.310424889735495,18.11111111111111,-13.675760456025484,3.342074791184832,15.5,-8.661887935504327,3.8497403634943947,20.125,13.413780905571357,2.4420887433481995,25.96551724137931,23.474346694038296,2.7883551432620526,26.066666666666666,21.473434648783844,7.420657743175083,27.555555555555557,26.58433965456298,1.9993186346703988,29.814814814814813,28.355423785817866,0.8056981409947055,30.96,28.61906352259436,0.8977628574067631,31.36,30.183758162001745,1.7267809953460846,21.25,19.12055971379478,3.2675518586356227,,,,,,,,,,,,,,,,20.0,16.38304088577983,11.471528727020928,18.833333333333332,13.187370464184896,8.189169919078475,26.0,25.294793648257713,5.316095530204823,15.166666666666666,-3.1487753187471803,-1.9075439237236205,38.375,-36.74358574700363,2.6043568426738704,41.6,-41.20276625118516,-3.148635387750673,61.18181818181818,-60.83431152037994,4.013432928432748,59.9,-59.551200368565354,4.816355945743636,58.857142857142854,-58.207884842860324,7.436423252704921,63.4,-62.719840716669786,2.6079224794644196,69.33333333333333,-68.96718389015093,4.51261243577567,69.6,-69.09238031801024,4.741178685117679,63.63636363636363,-63.03491410731854,2.452810334938147,57.666666666666664,-57.219488688366575,3.8506384385784607,49.0,-48.277748045759694,-0.1288240800283329,39.9,-38.751861297122886,-3.5923416508213797,20.333333333333332,-4.483524355250559,3.8516089462405234,10.4,5.665680169300558,1.7830335489329392,23.6,20.520420409896605,8.157822098263074,20.2,16.420579256890253,5.062389616497118,24.5,22.55674178176124,5.299028591265924,18.916666666666668,15.945952278047749,7.445158261710528,29.625,25.736661829698463,7.075265588625471,22.1,19.193443749111612,3.8558700806617283,18.157894736842106,13.634039542680036,2.4464637307364225
8,8,80259,SKCL,Alfonso Bonilla Aragon ,South_America,SKCL,CALI/ALFONSO BONIL,ON,CO,969,3.55,N,76.38,W,3.55,-76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,80398,SKLT,Leticia/Vasquez Cobo ,South_America,SKLT,LETICIA/VASQUEZ CO,,CO,84,4.17,S,69.95,W,-4.17,-69.95,64.55555555555556,-64.28959621378199,0.3157426523436637,,,,,,,,,,,,,,,,,,,38.0,-37.42269461446391,6.598630751343352,,,,15.333333333333334,-7.671228883409675,2.1505197069437574,18.09090909090909,9.777856520858837,-2.3775710882992485,19.75,11.183525380594379,1.900736411647277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,2.2402849869777905,-0.6639092507710455,14.083333333333334,0.7257958730282047,-0.24423536722749084,16.0,-5.748846588600296,-0.26656941528435807,38.53333333333333,-36.91537237338837,-0.7526307975344727,48.9,-48.606307740686496,-0.4995736265408741,45.857142857142854,-45.43497198201423,1.85852626580338,47.1875,-46.6575588010056,2.4093594511084806,47.833333333333336,-46.77251507521449,2.7130479231929847,53.857142857142854,-44.30529694146283,3.588158203998955,62.6875,-62.54075804516294,-0.8552157257113955,62.714285714285715,-62.61426063555445,-0.6972459419812663,71.66666666666667,-71.24996489105204,2.3236003834138947,72.7,-72.2371281932534,2.0337399329710815,69.55555555555556,-68.2639814114575,-6.523889659397942,41.333333333333336,-40.579701168710926,-1.9827930309454418,27.666666666666668,-21.451238507273075,-1.3292720575596002,20.095238095238095,17.601621996084617,0.4404329724733599,20.46153846153846,19.097949441397805,0.9162320880042885,22.58823529411765,21.935475227916815,-0.5041254333282926,32.45454545454545,31.935754322595606,-0.7273297073503383,26.375,25.04721451384478,3.9183652858829117,22.923076923076923,22.040518715426252,2.063884679870211,19.181818181818183,17.261800446286767,2.356408325573616,22.333333333333332,13.544078415746043,2.6615264018810563
11,11,82099,SBMQ,Macapa ,South_America,,MACAPA AIRPORT,,BZ,17,3.05,N,51.07,W,3.05,-51.07,56.5,-54.574809185332356,-0.12940952255125548,,,,61.2,-61.06148701053953,1.1853181013681517,67.66666666666667,-67.26389353084461,-1.3810046247853505,64.33333333333333,-64.16843691730897,-3.7767488523985207,,,,47.0,-46.93150456565142,1.5688033694578465,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.711347307231957,-3.2993153756716693,42.0,41.66792632057454,3.3176751551809525,39.333333333333336,38.67625525853007,4.839729732703515,,,,,,,32.333333333333336,31.62509705011468,0.4428405354461731,30.75,29.952366893909126,-5.22725632428161,23.77777777777778,16.779485431874416,4.455080896989887,20.666666666666668,17.252811348845057,7.033387733286136,23.625,21.001386100824714,-5.759058906589155,15.0,4.071194267545995,-6.3560432231557655,,,,48.333333333333336,-47.50189557945149,8.198865304324183,52.75,-52.429707401004435,0.7556480168439577,54.0,-53.58195738880289,3.3576403067795777,57.5,-57.39154889561475,-2.4839386683082587,61.5,-61.389646244660625,2.527516539682087,69.5,-69.5,-4.255647627037053e-15,66.5,-66.04482914793928,-4.629269587358945,69.4,-68.55278840026179,2.950287945191274,66.875,-66.51874165698933,-0.5670927222096173,67.33333333333333,-66.97614659202308,-5.101418469561128,32.0,-27.71281292110204,15.999999999999991,23.636363636363637,11.303913479932591,3.391388839307894,29.176470588235293,27.66550174273189,1.8493516060328805,29.666666666666668,27.43586236388499,0.39086266120134167,51.0,50.80592960267902,4.44494288013057,,,,21.5,19.231758586731235,5.060613379050231,31.5,25.803289395103235,18.06765774505796,29.25,27.09718076025411,3.38671452069033,26.375,24.55109509180008,-3.201145774064594
12,12,82244,,"Santarem,",South_America,SBSN,SANTAREM/INTL,,BZ,72,2.43,S,54.72,W,-2.43,-54.72,54.0,-53.79451369695426,4.706410108373545,,,,,,,,,,66.66666666666667,-66.58421845865449,-1.8883744261992623,,,,,,,46.0,-46.0,-2.8166876380389124e-15,6.0,-5.79555495773441,-1.5529142706151244,,,,,,,,,,17.285714285714285,15.267980474591022,0.06538190801314261,24.166666666666668,22.99905248275768,4.791298372296023,,,,,,,35.5,32.323247779231856,-8.804696111133689,30.2,28.919487611977907,-1.518309928060463,57.0,56.13404192169586,-9.897946127015008,30.666666666666668,30.08574229228931,4.897988748591364,33.5,33.02781666962915,-0.2931421579607534,33.375,31.26420117967301,-3.157002135325398,26.0,25.605001578317413,-4.51485261934018,13.714285714285714,12.53818736790234,-0.3153737049237039,12.142857142857142,5.118472722870514,6.0268888533452465,9.0,-3.07818128993102,8.457233587073175,,,,30.0,-26.479257499045918,-3.5055118317876275,50.6,-50.16149370972431,2.896674358678646,53.666666666666664,-53.13451602904789,-0.4159136064430832,51.27272727272727,-50.914943130354914,0.02357802920912988,,,,58.285714285714285,-57.91028831514579,-0.3682596100152886,69.57142857142857,-68.78999560868439,-4.252341310042416,70.4,-69.8405712290357,-0.21650520081630428,72.03703703703704,-71.42964170931354,1.9340175278665657,70.83333333333333,-70.20428776235131,0.7744888732414328,57.2,-56.63640046073231,-0.509387363289705,33.07692307692308,-30.796740471760224,3.9043383185909786,23.2,0.6932840075501523,0.08434594354092476,29.75,27.693277145929187,1.1173971652789727,,,,30.4,29.632923188844224,-2.2932019112672926,34.375,33.141356429126816,2.741709060457185,21.428571428571427,20.087585212541516,3.186750428012403,28.904761904761905,27.56442227990082,4.848317468747398,22.36,19.86679321818789,1.901037521684869,22.894736842105264,19.2295435701305,2.149195663143842
13,13,82332,SBMN,Manaus (Aeroporto) ,South_America,SBMN,MANAUS/PONTA PELAD,,BZ,84,3.15,S,59.98,W,-3.15,-59.98,,,,,,,,,,,,,,,,,,,,,,20.666666666666668,-18.544294931626666,-2.0241725944432685,21.0,-17.202192930068826,12.04510516337197,16.0,-10.284601754984632,12.256711089903646,16.5,14.61681209576894,-7.103330765428317,37.0,31.99049133726166,-18.058738511810123,14.0,2.4310744873370265,13.787308542170912,,,,,,,,,,29.0,27.05736835487436,-7.249999999999999,45.0,44.82876141412855,-3.922008423644605,,,,,,,,,,,,,,,,,,,14.5,0.5269528356961546,2.871286845164956,22.0,7.524443153164711,20.673237657289985,,,,40.0,-40.0,-2.4492935982947065e-15,,,,49.2,-48.85807597658091,-0.46433958646768847,49.857142857142854,-49.60798371432083,0.08668195144166711,54.5,-54.402964801339515,-2.2224714400652843,53.5,-53.243434623709604,0.27064711799761026,65.33333333333333,-64.55677515922946,-7.180080257533068,67.0,-65.98211945181794,11.63442790368433,72.16666666666667,-71.84734952701918,0.7187803675087765,75.0,-74.60378236687201,2.930395911607998,68.66666666666667,-68.27530943656937,1.7726089744213052,36.0,-35.06192560257209,-4.68992084129289,20.285714285714285,-7.887122931543394,-2.519816585691269,23.0,20.845079101842952,9.72022002003608,30.571428571428573,29.94315725451752,-1.5372362589826665,16.666666666666668,15.14390256444571,6.395124175156243,30.0,28.304310786527207,4.859403940753469,20.571428571428573,17.818997548469017,4.957122840284543,27.5,24.764752617866044,-6.541219071526056,20.833333333333332,15.87962297897734,-2.1461889343187845,19.6,12.837300457661847,3.251437798113804
14,14,82400,SBFN,Fernando De Noronha ,South_America,SBFN,FERNANDO DE NORONH,,BZ,56,3.85,S,32.42,W,-3.85,-32.42,,,,56.333333333333336,-55.82692510040693,-5.788272588897681,,,,66.0,-66.0,-4.0413344371862654e-15,55.0,-55.0,-3.3677786976552213e-15,,,,,,,46.0,-45.56702096084793,-4.948973063507518,,,,,,,17.0,13.022755533022623,10.927389364671171,11.0,10.9581416790092,-0.9587131702242369,,,,,,,,,,,,,27.0,26.07999730980485,-6.988114217768048,23.0,22.912478056110142,-2.0045820831961314,43.5,41.51934253901443,12.839449328199457,,,,,,,,,,,,,24.0,18.38506663485548,-15.426902632476942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,82411,,"Tabatinga,",South_America,SBTT,TABATINGA/INTL,,BZ,85,3.67,S,69.67,W,-3.67,-69.67,61.27272727272727,-60.622598675604735,0.39222178930290236,63.666666666666664,-63.28783193922899,-3.7863807569510795,,,,64.0,-63.60321898308952,-1.356541701898593,63.416666666666664,-62.841324660062064,-0.6806837937658049,65.21739130434783,-64.73969053903217,-0.6071324639168888,44.65,-43.81484577389979,0.9515837509207884,26.9,-25.57073416457835,-0.07549724441670302,18.666666666666668,-11.317414182357194,1.8904545991560697,13.952380952380953,-3.14364044650572,1.6096481091965926,17.63157894736842,9.357917397472608,-2.051525513790709,20.058823529411764,11.859096494271713,0.08793792372598422,20.27777777777778,9.396795296419732,-1.2026540595487125,20.0,11.998686939364928,-0.37971568723808763,25.428571428571427,23.839796445749432,3.838531197522602,,,,35.4375,34.34952158184031,-1.2702501447020973,,,,49.416666666666664,49.07953073896095,1.472160407195691,,,,,,,,,,,,,,,,11.25,0.9184670261141015,-4.7559108748484915,,,,,,,,,,47.0,-46.65552655902915,4.6359245337452295,51.25,-50.79023180410271,0.21672856816946995,49.0,-48.5459469971264,-6.303203615238147,,,,,,,74.33333333333333,-73.78098152460403,-0.3062174277639951,70.57142857142857,-70.41976010965672,0.0373524611775679,72.875,-72.27522986333331,3.048908442229254,70.33333333333333,-70.11769955853225,-2.8761395106727186,65.5,-64.38943326799114,-9.915880227530625,48.6,-48.127837777713786,-2.636776440277166,,,,,,,35.666666666666664,34.01341971509289,6.110217529340557,,,,24.0,23.18221983093764,-6.211657082460487,,,,,,,,,,21.5,13.345832549935524,0.7288790027464707
16,16,82532,,Manicore,South_America,,MANICORE (AERO),,BZ,53,5.82,S,61.28,W,-5.82,-61.28,60.2,-59.87081417461692,1.0203454089160577,,,,,,,63.75,-63.006124614343115,-0.9058857622516744,61.1,-60.648721241894215,-2.067463544697227,61.78947368421053,-61.305220851035024,-0.12487749046575618,46.42857142857143,-45.863442646246874,-0.10074149877180265,22.0,-18.02134497435782,-12.618681599723017,30.0,-28.19077862357725,10.260604299770062,,,,19.5,-6.972512357877126,-3.824000421523342,18.4,2.2553600455416447,-1.1239684359390112,15.0,-7.2086168396950585,0.08885641367704634,13.066666666666666,-4.140393889584233,3.824249697657452,,,,,,,27.636363636363637,26.449961902306367,-1.3766036887888353,26.166666666666668,25.877736056573042,2.671845078082816,46.375,45.97939559267536,-2.013818281468619,26.0,26.0,4.776122516674677e-15,,,,31.6,27.109778482128185,-3.917172139529118,24.0,22.55877818014706,-0.7308246123052008,14.222222222222221,6.758418014289524,-3.0889051135143903,,,,10.0,-5.140698319221153,-0.4669586224200956,23.181818181818183,-22.11080639611516,2.173612294073892,38.0,-36.70518139898459,-9.835123713895788,,,,,,,47.0,-46.28596439157378,8.161464350345724,,,,55.3,-54.872560941968004,1.4224295379234697,63.0,-62.17927802825096,-3.719371551022022,69.77777777777777,-69.14430155583555,0.1130388488443571,70.0,-69.73362886642218,-6.10090199233607,69.3076923076923,-68.43927722682335,2.272642062215608,72.0952380952381,-71.66851971636135,0.6507526055830949,58.0,-57.85539852748633,-0.6391421134828262,14.0,-13.155696691002715,4.788282006559362,14.961538461538462,7.291234023799881,0.5426081662455813,17.263157894736842,12.677616079231948,-1.1768738957191103,17.9,15.558264080922886,1.386544236001011,30.0,28.693578196314323,-2.221257042216868,17.0,13.614309811149946,1.7885296714892625,19.846153846153847,17.257991887501614,0.40144932697087704,18.125,12.113186346269135,1.8574766504214595,19.7,4.898418747859805,3.8885339601499256
17,17,82705,,Cruzerio Do Sul,South_America,,CRUZEIRO DO SUL (A,,BZ,199,7.58,S,72.76,W,-7.58,-72.76,68.25,-68.1843585420826,1.5034365623971016,63.333333333333336,-63.181121257003156,3.4862297099063277,63.5,-63.38203564084411,2.7018280251774036,67.0,-66.74504477214695,-5.839434764093095,60.75,-60.585420692468,-0.719034877668179,57.0,-56.71793041273073,-3.1485374707470433,,,,31.0,-30.82528915964039,-1.996954043169701,27.0,-26.68158849478179,0.1747511465296919,1.0,-0.9396926207859084,0.3420201433256687,34.0,-31.265160014861088,-13.280946300580867,22.0,19.05255888325765,11.00000000000001,21.61904761904762,-18.408557171872285,1.7351561359077818,20.444444444444443,-15.441551221679354,3.42386209040256,13.142857142857142,4.385110160255802,-0.9566677186313092,11.95,6.371563025871152,-3.7321130627349346,22.823529411764707,20.696877853885496,2.4643517523799936,28.0,27.434350831047478,-2.533191230653911,49.8,49.251691547298165,0.973062396739629,17.0,8.935215305280986,-5.05678573483964,22.666666666666668,20.098042744197112,-2.437645634719231,15.0,14.450722490339853,2.987744886563444,10.8,5.203709659511495,3.5562933300265493,12.0,0.5282740037261385,-2.336319628397487,28.5,-27.537623240591337,-2.358914374331138,,,,15.857142857142858,-13.859511254959491,1.8721634643201293,34.0,-33.272490072774126,-4.117048447097395,41.833333333333336,-41.428880136776364,-0.2570323818772457,44.4,-43.9557714053325,-0.40171087158136237,40.55555555555556,-40.09519051494138,1.7296001210304466,38.0,-37.85539852748633,3.311918224411013,,,,,,,61.5,-60.82176128222096,-6.88957408296113,66.0,-65.57994308552075,0.7115730681963721,70.42857142857143,-70.04301054119593,0.4082238416397025,70.46153846153847,-69.63054152661738,0.1488579434402939,57.666666666666664,-57.17197492918015,-1.268635807986051,,,,15.5,3.691169404674356,-1.5954915291687657,15.5,11.168743762236371,2.138933426804507,22.428571428571427,21.196220301512987,-2.8774619338568788,23.333333333333332,20.480380354832324,-4.378596874474199,16.2,12.527613897772365,4.527237270709767,15.4375,13.269905307383233,0.07829210557509891,14.055555555555555,8.691059493855555,-0.17533410342692748,15.25,4.368248586528609,2.0528459545135656
